<<__revision__>> <<27:1197-1209>> <<str>> <<SCOPE>> <<ANCHOR>>
<<unittest>> <<34:1381-1389>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CounterTests>> <<36:1399-1411>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<37:1441-1446>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE_shortcut>> <<41:1530-1546>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE_shortcut>> <<46:1672-1688>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE_no_shortcut>> <<50:1786-1805>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE_no_shortcut>> <<56:2086-2105>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE_defaults>> <<61:2331-2347>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE_defaults>> <<74:3077-3093>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE8_wraparound>> <<87:3846-3865>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE8_wraparound>> <<98:4286-4305>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE8_wraparound_allowed>> <<109:4749-4776>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE8_wraparound_allowed>> <<119:5177-5204>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_BE8_carry>> <<129:5628-5642>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_LE8_carry>> <<138:5946-5960>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_tests>> <<147:6283-6292>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<suite>> <<152:6441-6446>> <<function>> <<SCOPE>> <<ANCHOR>>
<<self>> <<50:1806-1809>> <<CounterTests>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<53:1957-1958>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<54:2010-2011>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<56:2106-2109>> <<CounterTests>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<59:2256-2257>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<41:1547-1550>> <<CounterTests>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<43:1589-1590>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<44:1619-1620>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<147:6293-6296>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<129:5643-5646>> <<CounterTests>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<131:5709-5710>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<132:5741-5742>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<74:3094-3097>> <<CounterTests>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<76:3158-3159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<81:3506-3507>> <<int>> <<SCOPE>> <<ANCHOR>>
