<<ASWBXMLCodePage>> <<30:1310-1325>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<31:1333-1341>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<addToken>> <<37:1448-1456>> <<function>> <<METHOD>> <<ANCHOR>>
<<getToken>> <<41:1549-1557>> <<function>> <<METHOD>> <<ANCHOR>>
<<getTag>> <<46:1654-1660>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<51:1767-1775>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<51:1776-1779>> <<ASWBXMLCodePage>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<37:1457-1460>> <<ASWBXMLCodePage>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<37:1463-1466>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tag>> <<37:1470-1473>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:1342-1345>> <<ASWBXMLCodePage>> <<PARAMETER>> <<ANCHOR>>
<<namespace>> <<32:1357-1366>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<xmlns>> <<33:1380-1385>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<tokenLookup>> <<34:1399-1410>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<tagLookup>> <<35:1424-1433>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<41:1558-1561>> <<ASWBXMLCodePage>> <<PARAMETER>> <<ANCHOR>>
<<tag>> <<41:1564-1567>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<46:1661-1664>> <<ASWBXMLCodePage>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<46:1667-1670>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1797-1801>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tag>> <<38:1505-1508>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1479-1483>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<token>> <<38:1496-1501>> <<?>> <<VARIABLE>> <<LINK>>
<<token>> <<39:1534-1539>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1512-1516>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tag>> <<39:1527-1530>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1352-1356>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1375-1379>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1394-1398>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1419-1423>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tag>> <<42:1576-1579>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1583-1587>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tagLookup>> <<42:1588-1597>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1610-1614>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tagLookup>> <<43:1615-1624>> <<dict>> <<VARIABLE>> <<LINK>>
<<tag>> <<43:1625-1628>> <<?>> <<VARIABLE>> <<LINK>>
<<token>> <<47:1681-1686>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1690-1694>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tokenLookup>> <<47:1695-1706>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1719-1723>> <<ASWBXMLCodePage>> <<VARIABLE>> <<LINK>>
<<tokenLookup>> <<48:1724-1735>> <<dict>> <<VARIABLE>> <<LINK>>
<<token>> <<48:1736-1741>> <<?>> <<VARIABLE>> <<LINK>>
