<<SingleDeviceCollective>> <<9:205-227>> <<type>> <<CLASS>> <<ANCHOR>>
<<rank>> <<16:466-470>> <<function>> <<METHOD>> <<ANCHOR>>
<<world_size>> <<20:529-539>> <<function>> <<METHOD>> <<ANCHOR>>
<<broadcast>> <<23:583-592>> <<function>> <<METHOD>> <<ANCHOR>>
<<all_reduce>> <<26:680-690>> <<function>> <<METHOD>> <<ANCHOR>>
<<reduce>> <<29:778-784>> <<function>> <<METHOD>> <<ANCHOR>>
<<all_gather>> <<32:872-882>> <<function>> <<METHOD>> <<ANCHOR>>
<<gather>> <<35:996-1002>> <<function>> <<METHOD>> <<ANCHOR>>
<<scatter>> <<38:1098-1105>> <<function>> <<METHOD>> <<ANCHOR>>
<<reduce_scatter>> <<47:1283-1297>> <<function>> <<METHOD>> <<ANCHOR>>
<<all_to_all>> <<50:1418-1428>> <<function>> <<METHOD>> <<ANCHOR>>
<<send>> <<55:1600-1604>> <<function>> <<METHOD>> <<ANCHOR>>
<<recv>> <<58:1665-1669>> <<function>> <<METHOD>> <<ANCHOR>>
<<barrier>> <<61:1757-1764>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_available>> <<65:1843-1855>> <<function>> <<METHOD>> <<ANCHOR>>
<<is_initialized>> <<69:1937-1951>> <<function>> <<METHOD>> <<ANCHOR>>
<<init_group>> <<73:2033-2043>> <<function>> <<METHOD>> <<ANCHOR>>
<<new_group>> <<77:2111-2120>> <<function>> <<METHOD>> <<ANCHOR>>
<<destroy_group>> <<81:2241-2254>> <<function>> <<METHOD>> <<ANCHOR>>
<<_convert_to_native_op>> <<85:2337-2358>> <<function>> <<METHOD>> <<ANCHOR>>
<<cls>> <<73:2044-2047>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<73:2051-2052>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<55:1605-1608>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<55:1608-1609>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<16:471-474>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<85:2359-2362>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<op>> <<85:2364-2367>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<77:2121-2124>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<77:2128-2129>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<32:883-886>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor_list>> <<32:889-892>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<32:916-919>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<32:919-922>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<29:785-788>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<29:791-794>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<29:794-797>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:593-596>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<23:599-602>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<23:602-605>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1116-1119>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<40:1131-1134>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<scatter_list>> <<41:1156-1159>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tter_list>> <<41:1159-1168>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:1003-1006>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<35:1009-1012>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<35:1012-1015>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:691-694>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<26:697-700>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<26:700-703>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<51:1439-1442>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<output_tensor_list>> <<51:1445-1448>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_tensor_list>> <<51:1479-1482>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ut_tensor_list>> <<51:1482-1496>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<58:1670-1673>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<58:1676-1679>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sor>> <<58:1679-1682>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<81:2255-2258>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<group>> <<81:2260-2263>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<69:1952-1955>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<65:1856-1859>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<61:1765-1768>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<61:1768-1769>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<47:1298-1301>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<47:1304-1307>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<input_list>> <<47:1320-1323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ut_list>> <<47:1323-1330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:540-543>> <<SingleDeviceCollective>> <<PARAMETER>> <<ANCHOR>>
<<op>> <<86:2397-2399>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<33:977-983>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<30:854-860>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<24:662-668>> <<?>> <<VARIABLE>> <<LINK>>
<<scatter_list>> <<45:1256-1268>> <<?>> <<VARIABLE>> <<LINK>>
