id,var,file,lineno,offset_start,offset_end
564,conf,docs\conf.py,1,0,0
451,unittest,docs\conf.py,15,593,601
483,MOCK_MODULES,docs\conf.py,22,737,749
489,mod_name,docs\conf.py,23,796,804
503,project,docs\conf.py,28,948,955
506,copyright,docs\conf.py,29,970,979
509,author,docs\conf.py,30,1004,1010
512,release,docs\conf.py,33,1081,1088
515,extensions,docs\conf.py,41,1336,1346
520,napoleon_custom_sections,docs\conf.py,42,1402,1426
524,templates_path,docs\conf.py,45,1518,1532
528,exclude_patterns,docs\conf.py,50,1748,1764
534,html_theme,docs\conf.py,58,2000,2010
537,html_theme_options,docs\conf.py,59,2033,2051
547,html_logo,docs\conf.py,65,2171,2180
550,latext_logo,docs\conf.py,66,2203,2214
553,html_static_path,docs\conf.py,71,2472,2488
557,master_doc,docs\conf.py,73,2506,2516
560,autosummary_generate,docs\conf.py,75,2530,2550
3633,faceswap,faceswap.py,1,0,0
3478,_,faceswap.py,10,261,262
3487,lib,faceswap.py,12,299,302
3488,cli,faceswap.py,12,303,306
3493,lib,faceswap.py,13,377,380
3498,_LANG,faceswap.py,16,466,471
3509,_,faceswap.py,17,543,544
3524,_PARSER,faceswap.py,22,666,673
3530,_bad_args,faceswap.py,25,719,728
3549,args,faceswap.py,25,730,734
3551,_main,faceswap.py,32,920,925
3557,subparser,faceswap.py,43,1316,1325
3610,arguments,faceswap.py,51,1852,1861
4577,lib,lib\__init__.py,-1,0,0
6578,align,lib\align\__init__.py,1,0,0
4578,cli,lib\cli\__init__.py,-1,0,0
7666,git,lib\git.py,1,0,0
7240,logger,lib\git.py,9,142,148
7247,Git,lib\git.py,12,190,193
7250,__init__,lib\git.py,14,243,251
7251,self,lib\git.py,14,252,255
7264,_working_dir,lib\git.py,16,348,360
7305,_from_git,lib\git.py,20,538,547
7306,self,lib\git.py,20,548,551
7307,command,lib\git.py,20,554,557
7398,_check_available,lib\git.py,48,1624,1640
7399,self,lib\git.py,48,1641,1644
7458,status,lib\git.py,69,2337,2343
7459,self,lib\git.py,69,2344,2347
7492,branch,lib\git.py,79,2660,2666
7493,self,lib\git.py,79,2667,2670
7502,line,lib\git.py,81,2809,2813
7496,status,lib\git.py,81,2777,2783
7523,branches,lib\git.py,85,2942,2950
7524,self,lib\git.py,85,2951,2954
7557,update_remote,lib\git.py,94,3244,3257
7558,self,lib\git.py,94,3258,3261
7579,pull,lib\git.py,106,3572,3576
7580,self,lib\git.py,106,3577,3580
7601,checkout,lib\git.py,118,3868,3876
7602,self,lib\git.py,118,3877,3880
7603,branch,lib\git.py,118,3883,3886
7623,get_commits,lib\git.py,135,4322,4333
7624,self,lib\git.py,135,4334,4337
7625,count,lib\git.py,135,4340,4343
17206,gpu_stats,lib\gpu_stats\__init__.py,1,0,0
17120,lib,lib\gpu_stats\__init__.py,7,167,170
17131,backend,lib\gpu_stats\__init__.py,11,250,257
17148,nvidia_apple,lib\gpu_stats\__init__.py,14,354,366
17157,nvidia,lib\gpu_stats\__init__.py,16,456,462
17166,apple_silicon,lib\gpu_stats\__init__.py,18,554,567
17175,directml,lib\gpu_stats\__init__.py,20,660,668
17184,rocm,lib\gpu_stats\__init__.py,22,748,752
17190,cpu,lib\gpu_stats\__init__.py,24,810,813
8817,apple_silicon,lib\gpu_stats\apple_silicon.py,1,0,0
8491,lib,lib\gpu_stats\apple_silicon.py,9,193,196
8500,AppleSiliconStats,lib\gpu_stats\apple_silicon.py,17,305,322
8504,__init__,lib\gpu_stats\apple_silicon.py,36,1251,1259
8505,self,lib\gpu_stats\apple_silicon.py,36,1260,1263
8506,log,lib\gpu_stats\apple_silicon.py,36,1266,1269
8518,_initialize,lib\gpu_stats\apple_silicon.py,42,1445,1456
8519,self,lib\gpu_stats\apple_silicon.py,42,1457,1460
8541,_tf_devices,lib\gpu_stats\apple_silicon.py,54,1931,1942
8560,_initialize_metal,lib\gpu_stats\apple_silicon.py,58,2040,2057
8561,self,lib\gpu_stats\apple_silicon.py,58,2058,2061
8610,_test_tensorflow,lib\gpu_stats\apple_silicon.py,81,2814,2830
8611,self,lib\gpu_stats\apple_silicon.py,81,2831,2834
8648,_get_device_count,lib\gpu_stats\apple_silicon.py,99,3571,3588
8649,self,lib\gpu_stats\apple_silicon.py,99,3589,3592
8652,retval,lib\gpu_stats\apple_silicon.py,107,3785,3791
8669,_get_handles,lib\gpu_stats\apple_silicon.py,111,3909,3921
8670,self,lib\gpu_stats\apple_silicon.py,111,3922,3925
8673,handles,lib\gpu_stats\apple_silicon.py,124,4297,4304
8692,_get_driver,lib\gpu_stats\apple_silicon.py,128,4435,4446
8693,self,lib\gpu_stats\apple_silicon.py,128,4447,4450
8696,driver,lib\gpu_stats\apple_silicon.py,141,4823,4829
8709,_get_device_names,lib\gpu_stats\apple_silicon.py,145,4936,4953
8710,self,lib\gpu_stats\apple_silicon.py,145,4954,4957
8717,d,lib\gpu_stats\apple_silicon.py,154,5241,5242
8713,names,lib\gpu_stats\apple_silicon.py,154,5221,5226
8734,_get_vram,lib\gpu_stats\apple_silicon.py,158,5350,5359
8735,self,lib\gpu_stats\apple_silicon.py,158,5360,5363
8738,vram,lib\gpu_stats\apple_silicon.py,173,5913,5917
8755,_,lib\gpu_stats\apple_silicon.py,174,6016,6017
8774,_get_free_vram,lib\gpu_stats\apple_silicon.py,178,6128,6142
8775,self,lib\gpu_stats\apple_silicon.py,178,6143,6146
8778,vram,lib\gpu_stats\apple_silicon.py,188,6526,6530
8795,_,lib\gpu_stats\apple_silicon.py,189,6633,6634
9764,cpu,lib\gpu_stats\cpu.py,1,0,0
9667,CPUStats,lib\gpu_stats\cpu.py,6,118,126
9671,_get_device_count,lib\gpu_stats\cpu.py,27,1055,1072
9672,self,lib\gpu_stats\cpu.py,27,1073,1076
9675,retval,lib\gpu_stats\cpu.py,36,1326,1332
9688,_get_handles,lib\gpu_stats\cpu.py,40,1430,1442
9689,self,lib\gpu_stats\cpu.py,40,1443,1446
9702,_get_driver,lib\gpu_stats\cpu.py,52,1757,1768
9703,self,lib\gpu_stats\cpu.py,52,1769,1772
9706,driver,lib\gpu_stats\cpu.py,60,1957,1963
9719,_get_device_names,lib\gpu_stats\cpu.py,64,2056,2073
9720,self,lib\gpu_stats\cpu.py,64,2074,2077
9733,_get_vram,lib\gpu_stats\cpu.py,76,2409,2418
