id,var,file,lineno,offset_start,offset_end,ref_id
490,MOCK_MODULES,docs\conf.py,23,808,820,483
494,mod_name,docs\conf.py,24,839,847,489
3510,_LANG,faceswap.py,17,547,552,3498
3537,_PARSER,faceswap.py,28,873,880,3524
3558,_PARSER,faceswap.py,43,1328,1335,3524
3566,subparser,faceswap.py,44,1379,1388,3557
3568,_,faceswap.py,44,1401,1402,3509
3576,subparser,faceswap.py,45,1474,1483,3557
3578,_,faceswap.py,45,1494,1495,3509
3586,subparser,faceswap.py,46,1566,1575,3557
3588,_,faceswap.py,48,1640,1641,3509
3596,subparser,faceswap.py,49,1736,1745,3557
3598,_,faceswap.py,49,1754,1755,3509
3603,_PARSER,faceswap.py,50,1810,1817,3524
3606,_bad_args,faceswap.py,50,1836,1845,3530
3611,_PARSER,faceswap.py,51,1864,1871,3524
3616,arguments,faceswap.py,52,1890,1899,3610
3619,arguments,faceswap.py,52,1905,1914,3610
3627,_main,faceswap.py,56,1953,1958,3551
7252,logger,lib\git.py,15,276,282,7240
7256,self,lib\git.py,15,309,313,7251
7263,self,lib\git.py,16,343,347,7251
7287,self,lib\git.py,17,437,441,7251
7288,_check_available,lib\git.py,17,442,458,7398
7310,logger,lib\git.py,35,1000,1006,7240
7314,command,lib\git.py,35,1030,1037,7307
7405,self,lib\git.py,59,2010,2014,7399
7406,_from_git,lib\git.py,59,2015,2024,7305
7462,self,lib\git.py,71,2452,2456,7459
7473,self,lib\git.py,73,2519,2523,7459
7474,_from_git,lib\git.py,73,2524,2533,7305
7503,self,lib\git.py,81,2817,2821,7493
7504,status,lib\git.py,81,2822,2828,7458
7507,line,lib\git.py,81,2847,2851,7502
7502,line,lib\git.py,81,2809,2813,7502
7498,line,lib\git.py,81,2792,2796,7502
7514,status,lib\git.py,82,2883,2889,7496
7527,self,lib\git.py,87,3047,3051,7524
7538,self,lib\git.py,89,3116,3120,7524
7539,_from_git,lib\git.py,89,3121,3130,7305
7561,self,lib\git.py,102,3467,3471,7558
7569,self,lib\git.py,104,3526,3530,7558
7570,_from_git,lib\git.py,104,3531,3540,7305
7583,self,lib\git.py,114,3772,3776,7580
7591,self,lib\git.py,116,3831,3835,7580
7592,_from_git,lib\git.py,116,3836,3845,7305
7606,self,lib\git.py,131,4212,4216,7602
7614,self,lib\git.py,133,4271,4275,7602
7615,_from_git,lib\git.py,133,4276,4285,7305
7628,self,lib\git.py,148,4670,4674,7624
7639,self,lib\git.py,150,4738,4742,7624
7640,_from_git,lib\git.py,150,4743,4752,7305
7660,Git,lib\git.py,156,4903,4906,7247
17135,backend,lib\gpu_stats\__init__.py,13,280,287,17131
17150,NvidiaAppleStats,lib\gpu_stats\__init__.py,14,394,402,14368
17154,backend,lib\gpu_stats\__init__.py,15,424,431,17131
17159,NvidiaStats,lib\gpu_stats\__init__.py,16,485,493,13999
17163,backend,lib\gpu_stats\__init__.py,17,515,522,17131
17168,AppleSiliconStats,lib\gpu_stats\__init__.py,18,596,604,8500
17172,backend,lib\gpu_stats\__init__.py,19,626,633,17131
17177,DirectML,lib\gpu_stats\__init__.py,20,688,696,10996
17181,backend,lib\gpu_stats\__init__.py,21,718,725,17131
17186,ROCm,lib\gpu_stats\__init__.py,22,768,776,15567
17192,CPUStats,lib\gpu_stats\__init__.py,24,833,841,9667
8512,log,lib\gpu_stats\apple_silicon.py,40,1429,1432,8506
