id,var,file,lineno,offset_start,offset_end
678,mkcompletion,.meta\mkcompletion.py,1,0,0
453,io,.meta\mkcompletion.py,6,84,86
479,tqdm,.meta\mkcompletion.py,10,195,199
482,tqdm,.meta\mkcompletion.py,11,215,219
486,RE_OPT,.meta\mkcompletion.py,13,233,239
497,RE_OPT_INPUT,.meta\mkcompletion.py,14,278,290
508,doc2opt,.meta\mkcompletion.py,17,368,375
509,doc,.meta\mkcompletion.py,17,376,379
510,user_input,.meta\mkcompletion.py,17,381,384
514,RE,.meta\mkcompletion.py,23,547,549
523,i,.meta\mkcompletion.py,24,616,617
534,options,.meta\mkcompletion.py,28,654,661
541,options_input,.meta\mkcompletion.py,29,700,713
545,doc,.meta\mkcompletion.py,30,726,729
587,i,.meta\mkcompletion.py,33,933,934
600,options_input,.meta\mkcompletion.py,34,977,990
604,options_input,.meta\mkcompletion.py,35,1002,1015
609,src_dir,.meta\mkcompletion.py,36,1052,1059
620,completion,.meta\mkcompletion.py,37,1099,1109
645,fncompletion,.meta\mkcompletion.py,61,1645,1657
672,fd,.meta\mkcompletion.py,62,1780,1782
4776,mkdocs,.meta\mkdocs.py,1,0,0
4425,io,.meta\mkdocs.py,5,88,90
4455,tqdm,.meta\mkdocs.py,10,227,231
4458,tqdm,.meta\mkdocs.py,11,247,251
4462,HEAD_ARGS,.meta\mkdocs.py,13,265,274
4465,HEAD_RETS,.meta\mkdocs.py,17,307,316
4468,HEAD_CLI,.meta\mkdocs.py,21,343,351
4471,doc2rst,.meta\mkdocs.py,29,466,473
4472,doc,.meta\mkdocs.py,29,474,477
4473,arglist,.meta\mkdocs.py,29,479,482
4474,raw,.meta\mkdocs.py,29,493,496
4479,doc,.meta\mkdocs.py,34,636,639
4488,doc,.meta\mkdocs.py,36,685,688
4497,doc,.meta\mkdocs.py,38,737,740
4503,doc,.meta\mkdocs.py,40,787,790
4522,i,.meta\mkdocs.py,41,882,883
4540,src_dir,.meta\mkdocs.py,45,921,928
4551,README_rst,.meta\mkdocs.py,46,968,978
4573,fd,.meta\mkdocs.py,47,1071,1073
4559,README_rst,.meta\mkdocs.py,48,1079,1089
4576,DOC_tqdm,.meta\mkdocs.py,49,1102,1110
4591,DOC_tqdm_init,.meta\mkdocs.py,50,1173,1186
4602,DOC_tqdm_init_args,.meta\mkdocs.py,51,1225,1243
4631,DOC_cli,.meta\mkdocs.py,53,1417,1424
4649,DOC_tqdm_tqdm,.meta\mkdocs.py,54,1492,1505
4652,i,.meta\mkdocs.py,55,1515,1516
4658,doc,.meta\mkdocs.py,56,1540,1543
4682,DOC_tqdm_init_args,.meta\mkdocs.py,61,1655,1673
4690,DOC_tqdm_init_args,.meta\mkdocs.py,62,1721,1739
4699,README_rst,.meta\mkdocs.py,64,1802,1812
4722,k,.meta\mkdocs.py,69,2064,2065
4723,v,.meta\mkdocs.py,69,2067,2068
4729,README_rst,.meta\mkdocs.py,70,2099,2109
4744,fndoc,.meta\mkdocs.py,73,2192,2197
4770,fd,.meta\mkdocs.py,74,2302,2304
5348,mksnap,.meta\mksnap.py,1,0,0
5235,io,.meta\mksnap.py,6,80,82
5265,tqdm,.meta\mksnap.py,11,236,240
5268,src_dir,.meta\mksnap.py,13,250,257
5279,snap_yml,.meta\mksnap.py,14,297,305
5303,fname,.meta\mksnap.py,68,2034,2039
5342,fd,.meta\mksnap.py,71,2176,2178
7242,benchmarks,benchmarks\__init__.py,-1,0,0
6244,benchmarks,benchmarks\benchmarks.py,1,0,0
5952,Comparison,benchmarks\benchmarks.py,6,144,154
5955,__init__,benchmarks\benchmarks.py,8,210,218
5956,self,benchmarks\benchmarks.py,8,219,222
5957,length,benchmarks\benchmarks.py,8,225,228
5963,time,benchmarks\benchmarks.py,11,306,310
5973,time,benchmarks\benchmarks.py,14,406,410
5981,iterable,benchmarks\benchmarks.py,15,432,440
5991,run,benchmarks\benchmarks.py,17,471,474
5992,self,benchmarks\benchmarks.py,17,475,478
5993,cls,benchmarks\benchmarks.py,17,481,484
5994,pbar,benchmarks\benchmarks.py,18,495,499
6001,t0,benchmarks\benchmarks.py,19,529,531
6008,_,benchmarks\benchmarks.py,20,561,562
6013,t1,benchmarks\benchmarks.py,21,619,621
6025,run_by_name,benchmarks\benchmarks.py,24,668,679
6026,self,benchmarks\benchmarks.py,24,680,683
6027,method,benchmarks\benchmarks.py,24,686,689
6041,no_progress,benchmarks\benchmarks.py,27,761,772
6042,self,benchmarks\benchmarks.py,27,773,776
6054,tqdm_optimised,benchmarks\benchmarks.py,30,826,840
6055,self,benchmarks\benchmarks.py,30,841,844
6056,tqdm,benchmarks\benchmarks.py,31,861,865
6074,tqdm,benchmarks\benchmarks.py,34,953,957
6075,self,benchmarks\benchmarks.py,34,958,961
6076,tqdm,benchmarks\benchmarks.py,35,978,982
6088,alive_progress,benchmarks\benchmarks.py,38,1034,1048
6089,self,benchmarks\benchmarks.py,38,1049,1052
6094,wrapper,benchmarks\benchmarks.py,41,1116,1123
6095,__init__,benchmarks\benchmarks.py,42,1141,1149
6096,self,benchmarks\benchmarks.py,42,1150,1153
6097,iterable,benchmarks\benchmarks.py,42,1156,1159
6099,iterable,benchmarks\benchmarks.py,43,1188,1196
6105,__iter__,benchmarks\benchmarks.py,45,1225,1233
6106,self,benchmarks\benchmarks.py,45,1234,1237
6107,iterable,benchmarks\benchmarks.py,46,1257,1265
6128,bar,benchmarks\benchmarks.py,47,1331,1334
6112,i,benchmarks\benchmarks.py,48,1360,1361
