id,var,file,lineno,offset_start,offset_end,ref_id
515,user_input,.meta\mkcompletion.py,23,568,578,510
516,RE_OPT_INPUT,.meta\mkcompletion.py,23,552,564,497
517,RE_OPT,.meta\mkcompletion.py,23,584,590,486
524,RE,.meta\mkcompletion.py,24,621,623,514
527,doc,.meta\mkcompletion.py,24,632,635,509
523,i,.meta\mkcompletion.py,24,616,617,523
521,i,.meta\mkcompletion.py,24,610,611,523
546,tqdm,.meta\mkcompletion.py,30,734,738,482
553,tqdm,.meta\mkcompletion.py,30,762,766,482
559,options,.meta\mkcompletion.py,31,791,798,534
562,doc2opt,.meta\mkcompletion.py,31,806,813,508
563,doc,.meta\mkcompletion.py,31,814,817,545
569,options_input,.meta\mkcompletion.py,32,842,855,541
572,doc2opt,.meta\mkcompletion.py,32,863,870,508
573,doc,.meta\mkcompletion.py,32,871,874,545
581,options,.meta\mkcompletion.py,33,894,901,534
590,tqdm,.meta\mkcompletion.py,33,950,954,482
587,i,.meta\mkcompletion.py,33,933,934,587
585,i,.meta\mkcompletion.py,33,927,928,587
600,options_input,.meta\mkcompletion.py,34,977,990,541
601,options,.meta\mkcompletion.py,34,994,1001,534
604,options_input,.meta\mkcompletion.py,35,1002,1015,600
628,options,.meta\mkcompletion.py,58,1557,1564,534
636,options_input,.meta\mkcompletion.py,58,1596,1609,604
652,src_dir,.meta\mkcompletion.py,61,1683,1690,609
666,fncompletion,.meta\mkcompletion.py,62,1735,1747,645
658,fd,.meta\mkcompletion.py,63,1792,1794,672
661,completion,.meta\mkcompletion.py,63,1801,1811,620
4480,doc,.meta\mkdocs.py,34,642,645,4472
4487,raw,.meta\mkdocs.py,35,672,675,4474
4489,doc,.meta\mkdocs.py,36,691,694,4479
4499,doc,.meta\mkdocs.py,38,750,753,4479
4502,arglist,.meta\mkdocs.py,39,766,773,4473
4507,i,.meta\mkdocs.py,40,812,813,4522
4509,i,.meta\mkdocs.py,40,817,818,4522
4515,i,.meta\mkdocs.py,40,803,804,4522
4517,i,.meta\mkdocs.py,40,841,842,4522
4523,doc,.meta\mkdocs.py,41,887,890,4497
4522,i,.meta\mkdocs.py,41,882,883,4522
4536,doc,.meta\mkdocs.py,42,915,918,4503|4488|4497
4555,src_dir,.meta\mkdocs.py,46,991,998,4540
4567,README_rst,.meta\mkdocs.py,47,1028,1038,4551
4560,fd,.meta\mkdocs.py,48,1092,1094,4573
4577,doc2rst,.meta\mkdocs.py,49,1113,1120,4471
4578,tqdm,.meta\mkdocs.py,49,1121,1125,4458
4592,doc2rst,.meta\mkdocs.py,50,1189,1196,4471
4593,tqdm,.meta\mkdocs.py,50,1197,1201,4458
4603,DOC_tqdm_init,.meta\mkdocs.py,51,1246,1259,4591
4606,doc2rst,.meta\mkdocs.py,51,1270,1277,4471
4607,HEAD_ARGS,.meta\mkdocs.py,51,1278,1287,4462
