<<Utterance>> <<4:30-39>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<5:50-58>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_frames>> <<9:191-201>> <<function>> <<METHOD>> <<ANCHOR>>
<<random_partial>> <<12:263-277>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<9:202-205>> <<Utterance>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<5:59-62>> <<Utterance>> <<PARAMETER>> <<ANCHOR>>
<<frames_fpath>> <<5:65-68>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<wave_fpath>> <<5:79-82>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<frames_fpath>> <<6:106-118>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<wave_fpath>> <<7:148-158>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<12:278-281>> <<Utterance>> <<PARAMETER>> <<ANCHOR>>
<<n_frames>> <<12:284-287>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<frames>> <<20:625-631>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<start>> <<22:706-711>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<start>> <<24:744-749>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end>> <<25:810-813>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<10:233-237>> <<Utterance>> <<VARIABLE>> <<LINK>>
<<frames_fpath>> <<6:121-133>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<6:101-105>> <<Utterance>> <<VARIABLE>> <<LINK>>
<<wave_fpath>> <<7:161-171>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<7:143-147>> <<Utterance>> <<VARIABLE>> <<LINK>>
<<self>> <<20:634-638>> <<Utterance>> <<VARIABLE>> <<LINK>>
<<get_frames>> <<20:639-649>> <<function>> <<VARIABLE>> <<LINK>>
<<frames>> <<21:664-670>> <<?>> <<VARIABLE>> <<LINK>>
<<n_frames>> <<21:683-691>> <<?>> <<VARIABLE>> <<LINK>>
<<frames>> <<24:773-779>> <<?>> <<VARIABLE>> <<LINK>>
<<n_frames>> <<24:791-799>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<25:816-821>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<n_frames>> <<25:824-832>> <<?>> <<VARIABLE>> <<LINK>>
<<frames>> <<-1:849-855>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<-1:856-861>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<end>> <<-1:862-865>> <<int>> <<VARIABLE>> <<LINK>>
<<start>> <<-1:869-874>> <<{int||?}>> <<VARIABLE>> <<LINK>>
<<end>> <<-1:876-879>> <<int>> <<VARIABLE>> <<LINK>>
