id,var,file,lineno,offset_start,offset_end,ref_id
17721,major,ciphey\__main__.py,22,384,389,17678
17724,minor,ciphey\__main__.py,22,398,403,17685
17749,minor,ciphey\__main__.py,31,796,801,17685
480,config,ciphey\basemods\Checkers\any.py,14,392,398,475
1440,text,ciphey\basemods\Checkers\entropy.py,23,544,548,1437
1453,config,ciphey\basemods\Checkers\entropy.py,26,619,625,1448
1774,text,ciphey\basemods\Checkers\format.py,21,504,508,1767
1784,text,ciphey\basemods\Checkers\format.py,25,585,589,1767
1801,text,ciphey\basemods\Checkers\format.py,32,786,790,1798
1814,config,ciphey\basemods\Checkers\format.py,35,895,901,1809
1939,text,ciphey\basemods\Checkers\gtest.py,22,517,521,1936
1952,config,ciphey\basemods\Checkers\gtest.py,25,592,598,1947
2017,self,ciphey\basemods\Checkers\human.py,18,389,393,2008
2011,console,ciphey\basemods\Checkers\human.py,19,452,459,1997
2026,response,ciphey\basemods\Checkers\human.py,22,618,626,2010
2032,response,ciphey\basemods\Checkers\human.py,24,672,680,2010
2039,self,ciphey\basemods\Checkers\human.py,27,755,759,2008
2040,check,ciphey\basemods\Checkers\human.py,27,760,765,2007
2042,ctext,ciphey\basemods\Checkers\human.py,27,766,771,2009
2069,config,ciphey\basemods\Checkers\human.py,37,1033,1039,2064
2140,ctext,ciphey\basemods\Checkers\quadgrams.py,20,527,532,2127
2147,self,ciphey\basemods\Checkers\quadgrams.py,21,563,567,2126
2153,quadgrams,ciphey\basemods\Checkers\quadgrams.py,22,612,621,2146
2163,quadgrams,ciphey\basemods\Checkers\quadgrams.py,24,671,680,2146
2171,quadgrams,ciphey\basemods\Checkers\quadgrams.py,25,725,734,2146
2172,key,ciphey\basemods\Checkers\quadgrams.py,25,735,738,2162
2175,quadgrams_sum,ciphey\basemods\Checkers\quadgrams.py,25,743,756,2151
2167,quadgrams,ciphey\basemods\Checkers\quadgrams.py,25,702,711,2146
2168,key,ciphey\basemods\Checkers\quadgrams.py,25,712,715,2162
2183,quadgrams_sum,ciphey\basemods\Checkers\quadgrams.py,26,787,800,2151
2190,ctext,ciphey\basemods\Checkers\quadgrams.py,27,830,835,2134
2197,ctext,ciphey\basemods\Checkers\quadgrams.py,30,1019,1024,2134
2198,i,ciphey\basemods\Checkers\quadgrams.py,30,1025,1026,2187
2199,i,ciphey\basemods\Checkers\quadgrams.py,30,1029,1030,2187
2204,quadgrams,ciphey\basemods\Checkers\quadgrams.py,30,1039,1048,2146
2206,score,ciphey\basemods\Checkers\quadgrams.py,31,1067,1072,2159
2207,quadgrams,ciphey\basemods\Checkers\quadgrams.py,31,1076,1085,2146
2208,ctext,ciphey\basemods\Checkers\quadgrams.py,31,1086,1091,2134
2209,i,ciphey\basemods\Checkers\quadgrams.py,31,1092,1093,2187
2210,i,ciphey\basemods\Checkers\quadgrams.py,31,1096,1097,2187
2219,score,ciphey\basemods\Checkers\quadgrams.py,33,1140,1145,2159
2220,floor,ciphey\basemods\Checkers\quadgrams.py,33,1149,1154,2180
2228,ctext,ciphey\basemods\Checkers\quadgrams.py,34,1171,1176,2134
2233,score,ciphey\basemods\Checkers\quadgrams.py,35,1204,1209,2206|2219
2235,ctext,ciphey\basemods\Checkers\quadgrams.py,35,1216,1221,2134
2246,score,ciphey\basemods\Checkers\quadgrams.py,38,1363,1368,2206|2232|2219
2247,self,ciphey\basemods\Checkers\quadgrams.py,38,1371,1375,2126
2263,text,ciphey\basemods\Checkers\quadgrams.py,44,1550,1554,2260
2299,config,ciphey\basemods\Checkers\quadgrams.py,62,2084,2090,2294
2305,config,ciphey\basemods\Checkers\quadgrams.py,63,2123,2129,2294
2308,self,ciphey\basemods\Checkers\quadgrams.py,63,2143,2147,2293
2302,self,ciphey\basemods\Checkers\quadgrams.py,63,2101,2105,2293
2321,self,ciphey\basemods\Checkers\quadgrams.py,64,2212,2216,2293
2317,self,ciphey\basemods\Checkers\quadgrams.py,64,2189,2193,2293
3332,config,ciphey\basemods\Checkers\regex.py,16,397,403,3327
3343,self,ciphey\basemods\Checkers\regex.py,17,450,454,3326
3335,self,ciphey\basemods\Checkers\regex.py,17,414,418,3326
3363,self,ciphey\basemods\Checkers\regex.py,21,615,619,3360
3372,regex,ciphey\basemods\Checkers\regex.py,23,710,715,3362
3375,text,ciphey\basemods\Checkers\regex.py,23,723,727,3361
3383,res,ciphey\basemods\Checkers\regex.py,25,791,794,3371
3425,config,ciphey\basemods\Checkers\regex.py,45,1532,1538,3420
3428,self,ciphey\basemods\Checkers\regex.py,46,1549,1553,3419
3434,self,ciphey\basemods\Checkers\regex.py,47,1585,1589,3419
3440,self,ciphey\basemods\Checkers\regex.py,48,1626,1630,3419
3441,regexes,ciphey\basemods\Checkers\regex.py,48,1631,1638,3429
3449,config,ciphey\basemods\Checkers\regex.py,48,1674,1680,3420
3452,i,ciphey\basemods\Checkers\regex.py,48,1694,1695,3433
3448,regex,ciphey\basemods\Checkers\regex.py,48,1665,1670,3448
3446,regex,ciphey\basemods\Checkers\regex.py,48,1654,1659,3448
3471,self,ciphey\basemods\Checkers\regex.py,52,1837,1841,3468
3480,regex,ciphey\basemods\Checkers\regex.py,54,1932,1937,3470
3483,text,ciphey\basemods\Checkers\regex.py,54,1945,1949,3469
3491,res,ciphey\basemods\Checkers\regex.py,56,2013,2016,3479
4062,config,ciphey\basemods\Crackers\ascii_shift.py,-1,3825,3831,4057
4069,self,ciphey\basemods\Crackers\ascii_shift.py,-1,3860,3864,4056
4065,self,ciphey\basemods\Crackers\ascii_shift.py,-1,3842,3846,4056
4080,config,ciphey\basemods\Crackers\ascii_shift.py,-1,3910,3916,4057
4083,self,ciphey\basemods\Crackers\ascii_shift.py,-1,3930,3934,4056
4077,self,ciphey\basemods\Crackers\ascii_shift.py,-1,3894,3898,4056
4094,config,ciphey\basemods\Crackers\ascii_shift.py,-1,3980,3986,4057
4091,self,ciphey\basemods\Crackers\ascii_shift.py,-1,3967,3971,4056
4102,self,ciphey\basemods\Crackers\ascii_shift.py,-1,4023,4027,4056
4098,self,ciphey\basemods\Crackers\ascii_shift.py,-1,4002,4006,4056
3841,self,ciphey\basemods\Crackers\ascii_shift.py,33,965,969,3838
3842,cache,ciphey\basemods\Crackers\ascii_shift.py,33,970,975,4092
3846,ctext,ciphey\basemods\Crackers\ascii_shift.py,34,1004,1009,3839
3851,ctext,ciphey\basemods\Crackers\ascii_shift.py,40,1102,1107,3839
3861,analysis,ciphey\basemods\Crackers\ascii_shift.py,41,1207,1215,3840
3862,self,ciphey\basemods\Crackers\ascii_shift.py,42,1217,1221,3838
3863,expected,ciphey\basemods\Crackers\ascii_shift.py,43,1222,1230,4078
3895,self,ciphey\basemods\Crackers\ascii_shift.py,56,1692,1696,3881
3900,ctext,ciphey\basemods\Crackers\ascii_shift.py,57,1731,1736,3882
3905,ctext,ciphey\basemods\Crackers\ascii_shift.py,60,1829,1834,3882
3921,analysis,ciphey\basemods\Crackers\ascii_shift.py,62,1966,1974,3894
3922,self,ciphey\basemods\Crackers\ascii_shift.py,62,1976,1980,3881
3925,self,ciphey\basemods\Crackers\ascii_shift.py,62,1991,1995,3881
3928,self,ciphey\basemods\Crackers\ascii_shift.py,62,2003,2007,3881
3935,possible_keys,ciphey\basemods\Crackers\ascii_shift.py,63,2057,2070,3917
3943,n_candidates,ciphey\basemods\Crackers\ascii_shift.py,69,2159,2171,3933
3956,ctext,ciphey\basemods\Crackers\ascii_shift.py,70,2287,2292,3882
3957,self,ciphey\basemods\Crackers\ascii_shift.py,70,2294,2298,3881
3966,analysis,ciphey\basemods\Crackers\ascii_shift.py,71,2377,2385,3952
3967,self,ciphey\basemods\Crackers\ascii_shift.py,71,2387,2391,3881
3970,self,ciphey\basemods\Crackers\ascii_shift.py,71,2402,2406,3881
3973,self,ciphey\basemods\Crackers\ascii_shift.py,71,2414,2418,3881
3984,possible_keys,ciphey\basemods\Crackers\ascii_shift.py,76,2497,2510,3962|3917
3994,ctext,ciphey\basemods\Crackers\ascii_shift.py,80,2650,2655,3882
3995,candidate,ciphey\basemods\Crackers\ascii_shift.py,80,2657,2666,3983
3998,self,ciphey\basemods\Crackers\ascii_shift.py,80,2672,2676,3881
4003,candidates,ciphey\basemods\Crackers\ascii_shift.py,81,2697,2707,3980
4007,translated,ciphey\basemods\Crackers\ascii_shift.py,82,2733,2743,3990
4009,candidate,ciphey\basemods\Crackers\ascii_shift.py,83,2754,2763,3983
4018,candidates,ciphey\basemods\Crackers\ascii_shift.py,84,2788,2798,3980
4209,ctext,ciphey\basemods\Crackers\baconian.py,41,1014,1019,4182
4220,ctext,ciphey\basemods\Crackers\baconian.py,44,1117,1122,4203
4236,ctext,ciphey\basemods\Crackers\baconian.py,49,1319,1324,4203
4239,ctext_len,ciphey\basemods\Crackers\baconian.py,50,1338,1347,4234
4265,ctext,ciphey\basemods\Crackers\baconian.py,57,1632,1637,4203
4261,i,ciphey\basemods\Crackers\baconian.py,57,1614,1615,4261
4254,ctext,ciphey\basemods\Crackers\baconian.py,57,1593,1598,4203
4255,i,ciphey\basemods\Crackers\baconian.py,57,1599,1600,4261
4256,i,ciphey\basemods\Crackers\baconian.py,57,1603,1604,4261
4274,ctext,ciphey\basemods\Crackers\baconian.py,58,1667,1672,4250
