id,var,file,lineno,offset_start,offset_end
107591,apps,apps\__init__.py,1,0,0
3072,applications,apps\applications\__init__.py,-1,0,0
451,admin,apps\applications\admin.py,1,0,0
553,api,apps\applications\api\__init__.py,1,0,0
548,remote_app,apps\applications\api\__init__.py,1,6,16
537,remote_app,apps\applications\api\remote_app.py,1,0,0
481,__all__,apps\applications\api\remote_app.py,14,335,342
486,RemoteAppViewSet,apps\applications\api\remote_app.py,19,416,432
488,filter_fields,apps\applications\api\remote_app.py,20,457,470
492,search_fields,apps\applications\api\remote_app.py,21,488,501
495,permission_classes,apps\applications\api\remote_app.py,22,523,541
499,queryset,apps\applications\api\remote_app.py,23,563,571
507,serializer_class,apps\applications\api\remote_app.py,24,603,619
510,pagination_class,apps\applications\api\remote_app.py,25,647,663
515,RemoteAppConnectionInfoApi,apps\applications\api\remote_app.py,28,699,725
519,queryset,apps\applications\api\remote_app.py,29,758,766
527,permission_classes,apps\applications\api\remote_app.py,30,798,816
531,serializer_class,apps\applications\api\remote_app.py,31,838,854
571,apps,apps\applications\apps.py,1,0,0
554,__future__,apps\applications\apps.py,1,5,15
563,ApplicationsConfig,apps\applications\apps.py,6,88,106
565,name,apps\applications\apps.py,7,124,128
1031,const,apps\applications\const.py,1,0,0
910,REMOTE_APP_BOOT_PROGRAM_NAME,apps\applications\const.py,8,97,125
913,REMOTE_APP_TYPE_CHROME,apps\applications\const.py,10,146,168
916,REMOTE_APP_TYPE_MYSQL_WORKBENCH,apps\applications\const.py,11,181,212
919,REMOTE_APP_TYPE_VMWARE_CLIENT,apps\applications\const.py,12,234,263
922,REMOTE_APP_TYPE_CUSTOM,apps\applications\const.py,13,283,305
925,REMOTE_APP_TYPE_CHOICES,apps\applications\const.py,15,320,343
957,REMOTE_APP_TYPE_CHROME_FIELDS,apps\applications\const.py,40,830,859
971,REMOTE_APP_TYPE_MYSQL_WORKBENCH_FIELDS,apps\applications\const.py,45,987,1025
988,REMOTE_APP_TYPE_VMWARE_CLIENT_FIELDS,apps\applications\const.py,51,1215,1251
1002,REMOTE_APP_TYPE_CUSTOM_FIELDS,apps\applications\const.py,56,1379,1408
1019,REMOTE_APP_TYPE_MAP_FIELDS,apps\applications\const.py,63,1571,1597
1561,forms,apps\applications\forms\__init__.py,1,0,0
1556,remote_app,apps\applications\forms\__init__.py,1,6,16
1520,remote_app,apps\applications\forms\remote_app.py,1,0,0
1060,__all__,apps\applications\forms\remote_app.py,14,239,246
1064,RemoteAppTypeChromeForm,apps\applications\forms\remote_app.py,19,299,322
1068,chrome_target,apps\applications\forms\remote_app.py,20,346,359
1082,chrome_username,apps\applications\forms\remote_app.py,23,454,469
1096,chrome_password,apps\applications\forms\remote_app.py,26,568,583
1118,RemoteAppTypeMySQLWorkbenchForm,apps\applications\forms\remote_app.py,32,737,768
1122,mysql_workbench_ip,apps\applications\forms\remote_app.py,33,792,810
1136,mysql_workbench_name,apps\applications\forms\remote_app.py,36,906,926
1150,mysql_workbench_username,apps\applications\forms\remote_app.py,39,1024,1048
1164,mysql_workbench_password,apps\applications\forms\remote_app.py,42,1150,1174
1186,RemoteAppTypeVMwareForm,apps\applications\forms\remote_app.py,48,1331,1354
1190,vmware_target,apps\applications\forms\remote_app.py,49,1378,1391
1204,vmware_username,apps\applications\forms\remote_app.py,52,1490,1505
1218,vmware_password,apps\applications\forms\remote_app.py,55,1604,1619
1240,RemoteAppTypeCustomForm,apps\applications\forms\remote_app.py,61,1773,1796
1244,custom_cmdline,apps\applications\forms\remote_app.py,62,1820,1834
1258,custom_target,apps\applications\forms\remote_app.py,65,1938,1951
1272,custom_username,apps\applications\forms\remote_app.py,68,2050,2065
1286,custom_password,apps\applications\forms\remote_app.py,71,2164,2179
1308,RemoteAppTypeForms,apps\applications\forms\remote_app.py,77,2333,2351
1316,RemoteAppCreateUpdateForm,apps\applications\forms\remote_app.py,86,2505,2530
1319,__init__,apps\applications\forms\remote_app.py,87,2575,2583
1320,self,apps\applications\forms\remote_app.py,87,2584,2587
1372,f,apps\applications\forms\remote_app.py,87,2587,2588
1331,field_asset,apps\applications\forms\remote_app.py,90,2684,2695
1349,field_system_user,apps\applications\forms\remote_app.py,92,2801,2818
1374,Meta,apps\applications\forms\remote_app.py,97,2991,2995
1375,model,apps\applications\forms\remote_app.py,98,3006,3011
1378,fields,apps\applications\forms\remote_app.py,99,3033,3039
1387,widgets,apps\applications\forms\remote_app.py,102,3135,3142
1418,_clean_params,apps\applications\forms\remote_app.py,111,3436,3449
1419,self,apps\applications\forms\remote_app.py,111,3450,3453
1420,app_type,apps\applications\forms\remote_app.py,112,3466,3474
1429,fields,apps\applications\forms\remote_app.py,113,3508,3514
1439,params,apps\applications\forms\remote_app.py,114,3577,3583
1442,field,apps\applications\forms\remote_app.py,115,3602,3607
1444,name,apps\applications\forms\remote_app.py,116,3632,3636
1449,value,apps\applications\forms\remote_app.py,117,3666,3671
1470,_save_params,apps\applications\forms\remote_app.py,121,3774,3786
1471,self,apps\applications\forms\remote_app.py,121,3787,3790
1472,instance,apps\applications\forms\remote_app.py,121,3793,3796
1473,params,apps\applications\forms\remote_app.py,122,3813,3819
1493,save,apps\applications\forms\remote_app.py,127,3938,3942
1494,self,apps\applications\forms\remote_app.py,127,3943,3946
1495,commit,apps\applications\forms\remote_app.py,127,3949,3952
1497,instance,apps\applications\forms\remote_app.py,128,3972,3980
1506,instance,apps\applications\forms\remote_app.py,129,4020,4028
1583,hands,apps\applications\hands.py,1,0,0
1835,0001_initial,apps\applications\migrations\0001_initial.py,1,0,0
1605,Migration,apps\applications\migrations\0001_initial.py,9,178,187
1609,initial,apps\applications\migrations\0001_initial.py,11,218,225
1612,dependencies,apps\applications\migrations\0001_initial.py,13,240,252
1618,operations,apps\applications\migrations\0001_initial.py,17,319,329
1971,migrations,apps\applications\migrations\__init__.py,-1,0,0
