id,var,file,lineno,offset_start,offset_end,ref_id
493,filter_fields,apps\applications\api\remote_app.py,21,504,517,488
555,unicode_literals,apps\applications\apps.py,1,23,39,789
929,REMOTE_APP_TYPE_CHROME,apps\applications\const.py,19,403,425,913
937,REMOTE_APP_TYPE_MYSQL_WORKBENCH,apps\applications\const.py,25,519,550,916
945,REMOTE_APP_TYPE_VMWARE_CLIENT,apps\applications\const.py,31,659,688,919
950,REMOTE_APP_TYPE_CUSTOM,apps\applications\const.py,34,734,756,922
1020,REMOTE_APP_TYPE_CHROME,apps\applications\const.py,64,1607,1629,913
1024,REMOTE_APP_TYPE_CHROME_FIELDS,apps\applications\const.py,64,1631,1660,957
1021,REMOTE_APP_TYPE_MYSQL_WORKBENCH,apps\applications\const.py,65,1667,1698,916
1025,REMOTE_APP_TYPE_MYSQL_WORKBENCH_FIELDS,apps\applications\const.py,65,1700,1738,971
1022,REMOTE_APP_TYPE_VMWARE_CLIENT,apps\applications\const.py,66,1745,1774,919
1026,REMOTE_APP_TYPE_VMWARE_CLIENT_FIELDS,apps\applications\const.py,66,1776,1812,988
1023,REMOTE_APP_TYPE_CUSTOM,apps\applications\const.py,67,1819,1841,922
1027,REMOTE_APP_TYPE_CUSTOM_FIELDS,apps\applications\const.py,67,1843,1872,1002
1309,RemoteAppTypeChromeForm,apps\applications\forms\remote_app.py,78,2358,2381,1064
1310,RemoteAppTypeMySQLWorkbenchForm,apps\applications\forms\remote_app.py,79,2388,2419,1118
1311,RemoteAppTypeVMwareForm,apps\applications\forms\remote_app.py,80,2426,2449,1186
1312,RemoteAppTypeCustomForm,apps\applications\forms\remote_app.py,81,2456,2479,1240
1317,RemoteAppTypeForms,apps\applications\forms\remote_app.py,86,2531,2549,1308
1332,self,apps\applications\forms\remote_app.py,90,2698,2702,1320
1341,field_asset,apps\applications\forms\remote_app.py,91,2751,2762,1331
1338,field_asset,apps\applications\forms\remote_app.py,91,2728,2739,1331
1350,self,apps\applications\forms\remote_app.py,92,2821,2825,1320
1359,field_system_user,apps\applications\forms\remote_app.py,93,2886,2903,1349
1356,field_system_user,apps\applications\forms\remote_app.py,93,2857,2874,1349
1421,self,apps\applications\forms\remote_app.py,112,3477,3481,1419
1435,app_type,apps\applications\forms\remote_app.py,113,3554,3562,1420
1443,fields,apps\applications\forms\remote_app.py,115,3611,3617,1429
1445,field,apps\applications\forms\remote_app.py,116,3639,3644,1442
1450,self,apps\applications\forms\remote_app.py,117,3674,3678,1419
1453,name,apps\applications\forms\remote_app.py,117,3692,3696,1444
1456,params,apps\applications\forms\remote_app.py,118,3711,3717,1439
1459,name,apps\applications\forms\remote_app.py,118,3726,3730,1444
1460,value,apps\applications\forms\remote_app.py,118,3732,3737,1449
1466,params,apps\applications\forms\remote_app.py,119,3756,3762,1439
1474,self,apps\applications\forms\remote_app.py,122,3822,3826,1471
1475,_clean_params,apps\applications\forms\remote_app.py,122,3827,3840,1418
1482,params,apps\applications\forms\remote_app.py,123,3870,3876,1473
1479,instance,apps\applications\forms\remote_app.py,123,3852,3860,1472
1484,instance,apps\applications\forms\remote_app.py,124,3886,3894,1472
1489,instance,apps\applications\forms\remote_app.py,125,3918,3926,1472
1502,commit,apps\applications\forms\remote_app.py,128,4003,4009,1495
1507,self,apps\applications\forms\remote_app.py,129,4031,4035,1494
1508,_save_params,apps\applications\forms\remote_app.py,129,4036,4048,1470
1510,instance,apps\applications\forms\remote_app.py,129,4049,4057,1497
1513,instance,apps\applications\forms\remote_app.py,130,4075,4083,1506
2283,instance,apps\applications\serializers\remote_app.py,34,868,876,2276
2287,field,apps\applications\serializers\remote_app.py,35,900,905,2279
2293,attribute,apps\applications\serializers\remote_app.py,36,949,958,2275
2296,field,apps\applications\serializers\remote_app.py,36,963,968,2279
2305,attribute,apps\applications\serializers\remote_app.py,37,1000,1009,2275
2319,instance,apps\applications\serializers\remote_app.py,43,1137,1145,2311
2323,self,apps\applications\serializers\remote_app.py,44,1168,1172,2310
2324,filter_attribute,apps\applications\serializers\remote_app.py,44,1173,1189,2274
2326,attribute,apps\applications\serializers\remote_app.py,44,1190,1199,2314
2327,instance,apps\applications\serializers\remote_app.py,44,1201,1209,2311
2330,attribute,apps\applications\serializers\remote_app.py,45,1227,1236,2322
2340,dictionary,apps\applications\serializers\remote_app.py,52,1386,1396,2335
2353,app_type,apps\applications\serializers\remote_app.py,53,1490,1498,2339
2361,fields,apps\applications\serializers\remote_app.py,54,1552,1558,2349
2360,field,apps\applications\serializers\remote_app.py,54,1543,1548,2360
2357,field,apps\applications\serializers\remote_app.py,54,1525,1530,2360
2368,value,apps\applications\serializers\remote_app.py,55,1596,1601,2336
2372,k,apps\applications\serializers\remote_app.py,55,1612,1613,2367
2373,fields_names,apps\applications\serializers\remote_app.py,55,1621,1633,2356
2367,k,apps\applications\serializers\remote_app.py,55,1591,1592,2367
2366,k,apps\applications\serializers\remote_app.py,55,1585,1586,2367
2379,no_need_keys,apps\applications\serializers\remote_app.py,56,1653,1665,2365
2380,value,apps\applications\serializers\remote_app.py,57,1680,1685,2336
2383,k,apps\applications\serializers\remote_app.py,57,1690,1691,2378
2388,value,apps\applications\serializers\remote_app.py,58,1709,1714,2336
2402,dictionary,apps\applications\serializers\remote_app.py,64,1833,1843,2394
2406,self,apps\applications\serializers\remote_app.py,65,1862,1866,2393
2407,filter_value,apps\applications\serializers\remote_app.py,65,1867,1879,2334
2409,dictionary,apps\applications\serializers\remote_app.py,65,1880,1890,2394
2410,value,apps\applications\serializers\remote_app.py,65,1892,1897,2397
