file,method,params,startlineno,endlineno
setup.py,read_req_file,req_type,8,11
dash\dash.py,__init__,"self, name=None, server=True, assets_folder='assets', assets_url_path='assets', assets_ignore='', assets_external_path=None, include_assets_files=True, url_base_pathname=None, requests_pathname_prefix=None, routes_pathname_prefix=None, serve_locally=True, compress=True, meta_tags=None, index_string=_default_index, external_scripts=None, external_stylesheets=None, suppress_callback_exceptions=None, show_undo_redo=False, plugins=None, **obsolete",207,338
dash\dash.py,init_app,"self, app=None",340,411
dash\dash.py,_handle_error,_,370,373
dash\dash.py,_add_url,"self, name, view_func, methods=('GET', )",413,422
dash\dash.py,layout,self,424,426
dash\dash.py,_layout_value,self,428,433
dash\dash.py,layout,"self, value",435,445
dash\dash.py,index_string,self,447,449
dash\dash.py,index_string,"self, value",451,465
dash\dash.py,serve_layout,self,467,473
dash\dash.py,_config,self,476,491
dash\dash.py,serve_reload_hash,self,493,506
dash\dash.py,serve_routes,self,509,512
dash\dash.py,_collect_and_register_resources,"self, resources",515,567
dash\dash.py,_relative_url_path,"relative_package_path='', namespace=''",520,533
dash\dash.py,_generate_css_dist_html,self,569,577
dash\dash.py,_generate_scripts_html,self,580,619
dash\dash.py,_generate_config_html,self,622,627
dash\dash.py,_generate_renderer,self,629,634
dash\dash.py,_generate_meta_html,self,636,653
dash\dash.py,serve_component_suites,"self, package_name, path_in_package_dist",656,682
dash\dash.py,index,"self, *args, **kwargs",685,732
dash\dash.py,interpolate_index,"self, metas='', title='', css='', config='', scripts='', app_entry='', favicon='', renderer=''",734,792
dash\dash.py,dependencies,self,795,802
dash\dash.py,_validate_callback,"self, output, inputs, state",805,972
dash\dash.py,duplicate_check,,946,950
dash\dash.py,duplicate_check,,952,953
dash\dash.py,_validate_callback_output,"output_value, output",974,1076
dash\dash.py,_raise_invalid,"bad_val, outer_val, path, index=None, toplevel=False",978,1013
dash\dash.py,_value_is_valid,val,1016,1020
dash\dash.py,_validate_value,"val, index=None",1023,1069
dash\dash.py,clientside_callback,"self, clientside_function, output, inputs=[], state=[]",1079,1136
dash\dash.py,callback,"self, output, inputs=[], state=[]",1152,1248
dash\dash.py,wrap_func,func,1169,1246
dash\dash.py,add_context,"*args, **kwargs",1170,1242
dash\dash.py,dispatch,self,1250,1290
dash\dash.py,_validate_layout,self,1292,1312
dash\dash.py,_setup_server,self,1314,1321
dash\dash.py,_add_assets_resource,"self, url_path, file_path",1323,1329
dash\dash.py,_walk_assets_directory,self,1331,1364
dash\dash.py,_invalid_resources_handler,err,1366,1368
dash\dash.py,_serve_default_favicon,,1370,1374
dash\dash.py,get_asset_url,"self, path",1377,1384
dash\dash.py,_setup_dev_tools,"self, **kwargs",1386,1413
dash\dash.py,enable_dev_tools,"self, debug=None, dev_tools_ui=None, dev_tools_props_check=None, dev_tools_serve_dev_bundles=None, dev_tools_hot_reload=None, dev_tools_hot_reload_interval=None, dev_tools_hot_reload_watch_interval=None, dev_tools_hot_reload_max_retry=None, dev_tools_silence_routes_logging=None, dev_tools_prune_errors=None",1415,1564
dash\dash.py,_wrap_errors,_,1543,1555
dash\dash.py,_on_assets_change,"self, filename, modified, deleted",1567,1610
dash\dash.py,delete_resource,resources,1596,1603
dash\dash.py,run_server,"self, port='8050', debug=False, dev_tools_ui=None, dev_tools_props_check=None, dev_tools_serve_dev_bundles=None, dev_tools_hot_reload=None, dev_tools_hot_reload_interval=None, dev_tools_hot_reload_watch_interval=None, dev_tools_hot_reload_max_retry=None, dev_tools_silence_routes_logging=None, dev_tools_prune_errors=None, **flask_run_options",1612,1725
dash\dependencies.py,__init__,"self, component_id, component_property",3,5
dash\dependencies.py,__str__,self,7,10
dash\dependencies.py,__repr__,self,13,14
dash\dependencies.py,__eq__,"self, other",16,17
dash\dependencies.py,__hash__,self,19,20
dash\dependencies.py,__init__,"self, namespace=None, function_name=None",37,39
dash\dependencies.py,__repr__,self,41,44
dash\resources.py,__init__,"self, resource_name",10,12
dash\resources.py,append_resource,"self, resource",14,15
dash\resources.py,_filter_resources,"self, all_resources, dev_bundles=False",17,63
dash\resources.py,get_all_resources,"self, dev_bundles=False",65,69
dash\resources.py,__init__,"self, serve_locally",74,75
dash\resources.py,__init__,"self, serve_locally",79,81
dash\resources.py,append_css,"self, stylesheet",83,84
dash\resources.py,get_all_css,self,86,87
dash\resources.py,__init__,"self, serve_locally",91,93
dash\resources.py,append_script,"self, script",95,96
dash\resources.py,get_all_scripts,"self, dev_bundles=False",98,99
dash\_callback_context.py,has_context,func,7,18
dash\_callback_context.py,assert_context,"*args, **kwargs",8,17
dash\_callback_context.py,inputs,self,23,26
dash\_callback_context.py,states,self,28,31
dash\_callback_context.py,triggered,self,33,36
dash\_callback_context.py,response,self,38,41
dash\_configs.py,load_dash_env_vars,,8,31
dash\_configs.py,get_combined_config,"name, val, default=None",40,52
dash\_configs.py,pathname_configs,"url_base_pathname=None, routes_pathname_prefix=None, requests_pathname_prefix=None",55,124
dash\_utils.py,interpolate_str,"template, **data",17,22
dash\_utils.py,format_tag,"tag_name, attributes, inner='', closed=False, opened=False",25,36
dash\_utils.py,generate_hash,,41,42
dash\_utils.py,get_asset_path,"requests_pathname, asset_path, asset_url_path",45,52
dash\_utils.py,patch_collections_abc,member,58,59
dash\_utils.py,__setattr__,"self, key, value",81,82
dash\_utils.py,__getattr__,"self, key",84,91
dash\_utils.py,set_read_only,"self, names, msg='Attribute is read-only'",93,95
dash\_utils.py,finalize,"self, msg='Object is final: No new keys may be added.'",97,99
dash\_utils.py,__setitem__,"self, key, val",101,109
dash\_utils.py,first,"self, *names",112,116
dash\_utils.py,create_callback_id,output,119,128
dash\_utils.py,run_command_with_process,cmd,131,141
dash\_utils.py,compute_md5,path,144,146
dash\_utils.py,job,msg='',149,160
dash\_utils.py,wrapper,func,150,158
dash\_utils.py,_wrapper,"*args, **kwargs",151,156
dash\_watch.py,watch,"folders, on_change, pattern=None, sleep_time='0.1'",7,36
dash\_watch.py,walk,,11,32
dash\development\base_component.py,get_resources,"cls, resource_name",17,25
dash\development\base_component.py,__new__,"mcs, name, bases, attributes",31,42
dash\development\base_component.py,is_number,s,45,50
dash\development\base_component.py,_check_if_has_indexable_children,item,53,59
dash\development\base_component.py,__repr__,self,64,65
dash\development\base_component.py,__str__,self,67,68
dash\development\base_component.py,__repr__,self,73,74
dash\development\base_component.py,__str__,self,76,77
dash\development\base_component.py,__init__,"self, **kwargs",81,97
dash\development\base_component.py,to_plotly_json,self,99,123
dash\development\base_component.py,_get_set_or_delete,"self, id, operation, new_item=None",127,189
dash\development\base_component.py,__getitem__,"self, id",198,205
dash\development\base_component.py,__setitem__,"self, id, item",207,209
dash\development\base_component.py,__delitem__,"self, id",211,213
dash\development\base_component.py,_traverse,self,215,218
dash\development\base_component.py,_traverse_with_paths,self,220,253
dash\development\base_component.py,__iter__,self,255,260
dash\development\base_component.py,__len__,self,262,282
dash\development\base_component.py,__repr__,self,284,304
dash\development\base_component.py,_explicitize_args,func,308,333
dash\development\base_component.py,wrapper,"*args, **kwargs",316,324
dash\development\build_process.py,__init__,"self, main, deps_info",22,30
dash\development\build_process.py,_parse_package,"self, path",32,40
dash\development\build_process.py,_concat,*paths,42,45
dash\development\build_process.py,_clean_path,path,48,60
dash\development\build_process.py,clean,self,62,65
dash\development\build_process.py,npm,self,67,72
dash\development\build_process.py,watch,self,74,77
dash\development\build_process.py,build,"self, build=None",79,84
dash\development\build_process.py,digest,self,86,107
dash\development\build_process.py,bundles,"self, build=None",110,155
dash\development\build_process.py,__init__,self,159,174
dash\development\build_process.py,renderer,,179,180
dash\development\component_generator.py,generate_components,"components_source, project_shortname, package_info_filename='package.json', ignore='^_', rprefix=None, rdepends='', rimports='', rsuggests=''",41,132
dash\development\component_generator.py,safe_json_loads,s,136,140
dash\development\component_generator.py,cli,,143,203
dash\development\component_generator.py,byteify,input_object,208,220
dash\development\component_loader.py,_get_metadata,metadata_path,14,21
dash\development\component_loader.py,load_components,"metadata_path, namespace='default_namespace'",24,63
dash\development\component_loader.py,generate_classes,"namespace, metadata_path='lib/metadata.json'",66,91
dash\development\_py_components_generation.py,generate_class_string,"typename, props, description, namespace",12,109
dash\development\_py_components_generation.py,generate_class_file,"typename, props, description, namespace",113,145
dash\development\_py_components_generation.py,generate_imports,"project_shortname, components",148,157
dash\development\_py_components_generation.py,generate_classes_files,"project_shortname, metadata, *component_generators",160,174
dash\development\_py_components_generation.py,generate_class,"typename, props, description, namespace",177,197
