<<__revision__>> <<27:1218-1230>> <<str>> <<SCOPE>> <<ANCHOR>>
<<unittest>> <<29:1250-1258>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SimpleTest>> <<31:1268-1278>> <<type>> <<CLASS>> <<ANCHOR>>
<<runTest>> <<32:1308-1315>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_tests>> <<41:1630-1639>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<suite>> <<45:1714-1719>> <<function>> <<SCOPE>> <<ANCHOR>>
<<self>> <<32:1316-1319>> <<SimpleTest>> <<PARAMETER>> <<ANCHOR>>
<<randobj>> <<36:1483-1490>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<37:1537-1538>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<38:1567-1568>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<41:1640-1643>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<unittest>> <<31:1279-1287>> <<module>> <<VARIABLE>> <<LINK>>
<<unittest>> <<46:1767-1775>> <<module>> <<VARIABLE>> <<LINK>>
<<randobj>> <<37:1541-1548>> <<?>> <<VARIABLE>> <<LINK>>
<<randobj>> <<38:1571-1578>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1597-1601>> <<SimpleTest>> <<VARIABLE>> <<LINK>>
<<x>> <<39:1617-1618>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<39:1620-1621>> <<?>> <<VARIABLE>> <<LINK>>
<<SimpleTest>> <<42:1665-1675>> <<type>> <<VARIABLE>> <<LINK>>
<<unittest>> <<45:1730-1738>> <<module>> <<VARIABLE>> <<LINK>>
<<get_tests>> <<45:1749-1758>> <<function>> <<VARIABLE>> <<LINK>>
