<<base_options>> <<1:6-18>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TestOptions>> <<4:49-60>> <<type>> <<CLASS>> <<ANCHOR>>
<<initialize>> <<10:200-210>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<10:211-214>> <<TestOptions>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<10:217-220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<11:235-241>> <<TestOptions>> <<VARIABLE>> <<ANCHOR>>
<<isTrain>> <<22:1141-1148>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<BaseOptions>> <<1:26-37>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseOptions>> <<4:61-72>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseOptions>> <<11:244-255>> <<type>> <<VARIABLE>> <<LINK>>
<<initialize>> <<11:256-266>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<11:267-271>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<11:273-279>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<12:315-321>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<13:421-427>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<14:531-537>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<16:710-716>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<17:810-816>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<19:945-951>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<21:1064-1070>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<21:1094-1100>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<self>> <<22:1136-1140>> <<TestOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<23:1173-1179>> <<TestOptions>> <<VARIABLE>> <<LINK>>
