<<base_options>> <<1:6-18>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TrainOptions>> <<4:49-61>> <<type>> <<CLASS>> <<ANCHOR>>
<<initialize>> <<10:205-215>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<10:216-219>> <<TrainOptions>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<10:222-225>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<11:240-246>> <<TrainOptions>> <<VARIABLE>> <<ANCHOR>>
<<isTrain>> <<39:3448-3455>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<BaseOptions>> <<1:26-37>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseOptions>> <<4:62-73>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseOptions>> <<11:249-260>> <<type>> <<VARIABLE>> <<LINK>>
<<initialize>> <<11:261-271>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<11:272-276>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<11:278-284>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<13:347-353>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<14:473-479>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<15:650-656>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<16:753-759>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<17:881-887>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<18:1013-1019>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<19:1123-1129>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<20:1251-1257>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<21:1376-1382>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<23:1579-1585>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<24:1701-1707>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<25:1833-1839>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<26:1942-1948>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<27:2061-2067>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<28:2236-2242>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<30:2364-2370>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<31:2486-2492>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<32:2623-2629>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<33:2718-2724>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<34:2822-2828>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<35:3034-3040>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<36:3173-3179>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<37:3310-3316>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<self>> <<39:3443-3447>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
<<parser>> <<40:3479-3485>> <<TrainOptions>> <<VARIABLE>> <<LINK>>
