<<EnvListCommand>> <<6:68-82>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<8:100-104>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<description>> <<9:119-130>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<options>> <<11:200-207>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<13:294-300>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:301-304>> <<EnvListCommand>> <<PARAMETER>> <<ANCHOR>>
<<poetry>> <<14:322-328>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<14:329-334>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<env>> <<14:335-338>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<poetry>> <<16:368-374>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<manager>> <<17:398-405>> <<EnvManager>> <<VARIABLE>> <<ANCHOR>>
<<current_env>> <<18:443-454>> <<{VirtualEnv||SystemEnv}>> <<VARIABLE>> <<ANCHOR>>
<<venv>> <<20:509-513>> <<VirtualEnv>> <<SCOPE>> <<ANCHOR>>
<<name>> <<21:569-573>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<23:650-654>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<EnvManager>> <<14:346-356>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<16:377-381>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<EnvManager>> <<17:408-418>> <<type>> <<VARIABLE>> <<LINK>>
<<poetry>> <<17:419-425>> <<?>> <<VARIABLE>> <<LINK>>
<<manager>> <<18:457-464>> <<EnvManager>> <<VARIABLE>> <<LINK>>
<<get>> <<18:465-468>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<18:469-473>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<manager>> <<20:517-524>> <<EnvManager>> <<VARIABLE>> <<LINK>>
<<list>> <<20:525-529>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<20:530-534>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<venv>> <<21:576-580>> <<VirtualEnv>> <<VARIABLE>> <<LINK>>
<<path>> <<21:581-585>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<22:607-611>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<venv>> <<23:661-665>> <<VirtualEnv>> <<VARIABLE>> <<LINK>>
<<path>> <<23:666-670>> <<function>> <<VARIABLE>> <<LINK>>
<<venv>> <<25:690-694>> <<VirtualEnv>> <<VARIABLE>> <<LINK>>
<<current_env>> <<25:698-709>> <<{VirtualEnv||SystemEnv}>> <<VARIABLE>> <<LINK>>
<<self>> <<26:728-732>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<name>> <<26:775-779>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<30:825-829>> <<EnvListCommand>> <<VARIABLE>> <<LINK>>
<<name>> <<30:835-839>> <<{str||?}>> <<VARIABLE>> <<LINK>>
