<<__all__>> <<1:0-7>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<5:213-217>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<factory>> <<5:218-225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<6:247-251>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<lang>> <<6:252-256>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<7:278-282>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<7:283-286>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<gridlayout>> <<7:287-297>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<8:322-326>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<8:327-330>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<8:331-336>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<9:356-360>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<11:482-486>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<11:487-490>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<popup>> <<11:491-496>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<MultistrokeSettingsContainer>> <<16:557-585>> <<type>> <<CLASS>> <<ANCHOR>>
<<MultistrokeSettingItem>> <<20:620-642>> <<type>> <<CLASS>> <<ANCHOR>>
<<title>> <<21:661-666>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<desc>> <<22:707-711>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<MultistrokeSettingTitle>> <<25:744-767>> <<type>> <<CLASS>> <<ANCHOR>>
<<title>> <<26:781-786>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<desc>> <<27:827-831>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<MultistrokeSettingBoolean>> <<30:864-889>> <<type>> <<CLASS>> <<ANCHOR>>
<<button_text>> <<31:920-931>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<32:958-963>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<MultistrokeSettingString>> <<35:1000-1024>> <<type>> <<CLASS>> <<ANCHOR>>
<<value>> <<36:1055-1060>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<EditSettingPopup>> <<39:1093-1109>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<40:1127-1135>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<on_validate>> <<44:1271-1282>> <<function>> <<METHOD>> <<ANCHOR>>
<<MultistrokeSettingSlider>> <<48:1319-1343>> <<type>> <<CLASS>> <<ANCHOR>>
<<min>> <<49:1374-1377>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<max>> <<50:1404-1407>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<type>> <<51:1436-1440>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<value>> <<52:1496-1501>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<54:1534-1542>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_to_numtype>> <<60:1785-1796>> <<function>> <<METHOD>> <<ANCHOR>>
<<_dismiss>> <<69:2020-2028>> <<function>> <<METHOD>> <<ANCHOR>>
<<_validate>> <<72:2096-2105>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_down>> <<81:2372-2385>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<81:2386-2389>> <<MultistrokeSettingSlider>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<81:2392-2395>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ids>> <<84:2552-2555>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<60:1797-1800>> <<MultistrokeSettingSlider>> <<PARAMETER>> <<ANCHOR>>
<<v>> <<60:1803-1806>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<72:2106-2109>> <<MultistrokeSettingSlider>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<72:2112-2115>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<72:2122-2125>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<74:2170-2173>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<76:2262-2265>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<val>> <<78:2320-2323>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<79:2349-2354>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<54:1543-1546>> <<MultistrokeSettingSlider>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<54:1546-1547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<40:1136-1139>> <<EditSettingPopup>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<40:1139-1140>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_popup>> <<56:1640-1646>> <<EditSettingPopup>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<44:1283-1286>> <<EditSettingPopup>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<44:1286-1287>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<69:2029-2032>> <<MultistrokeSettingSlider>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<69:2032-2033>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Factory>> <<5:233-240>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<Builder>> <<6:264-271>> <<ProxyContext>> <<VARIABLE>> <<LINK>>
<<GridLayout>> <<7:305-315>> <<type>> <<VARIABLE>> <<LINK>>
<<Label>> <<8:344-349>> <<type>> <<VARIABLE>> <<LINK>>
<<Popup>> <<11:504-509>> <<type>> <<VARIABLE>> <<LINK>>
<<Builder>> <<13:513-520>> <<ProxyContext>> <<VARIABLE>> <<LINK>>
<<GridLayout>> <<16:586-596>> <<type>> <<VARIABLE>> <<LINK>>
<<GridLayout>> <<20:643-653>> <<type>> <<VARIABLE>> <<LINK>>
<<Label>> <<25:768-773>> <<type>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingItem>> <<30:890-912>> <<type>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingItem>> <<35:1025-1047>> <<type>> <<VARIABLE>> <<LINK>>
<<Popup>> <<39:1110-1115>> <<type>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingItem>> <<48:1344-1366>> <<type>> <<VARIABLE>> <<LINK>>
<<Factory>> <<92:2768-2775>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<register>> <<92:2776-2784>> <<function>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingsContainer>> <<93:2839-2867>> <<type>> <<VARIABLE>> <<LINK>>
<<Factory>> <<94:2870-2877>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<register>> <<94:2878-2886>> <<function>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingTitle>> <<94:2918-2941>> <<type>> <<VARIABLE>> <<LINK>>
<<Factory>> <<95:2944-2951>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<register>> <<95:2952-2960>> <<function>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingBoolean>> <<95:2994-3019>> <<type>> <<VARIABLE>> <<LINK>>
<<Factory>> <<96:3022-3029>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<register>> <<96:3030-3038>> <<function>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingSlider>> <<96:3071-3095>> <<type>> <<VARIABLE>> <<LINK>>
<<Factory>> <<97:3098-3105>> <<FactoryBase>> <<VARIABLE>> <<LINK>>
<<register>> <<97:3106-3114>> <<function>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingString>> <<97:3147-3171>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<82:2416-2420>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<ids>> <<82:2421-2424>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<82:2452-2457>> <<?>> <<VARIABLE>> <<LINK>>
<<MultistrokeSettingSlider>> <<83:2490-2514>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<83:2516-2520>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<touch>> <<83:2536-2541>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2558-2562>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<self>> <<85:2599-2603>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<value>> <<85:2604-2609>> <<?>> <<VARIABLE>> <<LINK>>
<<ids>> <<85:2583-2586>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<86:2641-2645>> <<MultistrokeSettingSlider>> <<VARIABLE>> <<LINK>>
<<_to_numtype>> <<86:2646-2657>> <<function>> <<VARIABLE>> <<LINK>>
