ID,Title,Created At,Closed At,Issues,Errors,Messages
6091,"b'Remove support for Python 2.7, 3.6 and Pypy3'",2022-03-23T00:27:13Z,,,,
6090,b'POST a Multipart-Encoded File freezes response code 500',2022-03-22T23:34:20Z,2022-03-23T00:15:42Z,,,
6089,"b""Request 'params' are not encoded into URL (not documented)""",2022-03-22T09:26:19Z,2022-03-22T14:36:29Z,,requests_mock.exceptions.NoMockAddress,"requests_mock.exceptions.NoMockAddress: No mock address: GET mock://myservice.com/items"
6088,"b""Requests does not pass 'params""",2022-03-22T09:03:29Z,2022-03-22T14:32:12Z,,,
6087,b'Python3.6 - requests exceptions SSLError',2022-03-16T09:41:05Z,2022-03-16T10:28:41Z,,"ssl.SSLEOFError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","ssl.SSLEOFError: EOF occurred in violation of protocol (_ssl.c:852)urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='ruh-services.sec.ibm.com', port=443): Max retries exceeded with url: /micro/ticket_detail (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:852)'),))requests.exceptions.SSLError: HTTPSConnectionPool(host='ruh-services.sec.ibm.com', port=443): Max retries exceeded with url: /micro/ticket_detail (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:852)'),))"
6086,b'urllib.request.proxy_bypass makes DNS request without using configured proxies when system has NO_PROXY configured at some level',2022-03-16T00:04:14Z,,,,
6085,b'Session preparation does not preserve the underlying cookie jar policy',2022-03-15T11:05:33Z,2022-03-15T14:48:53Z,,,
6084,b'response.json() raises inconsistent exception type',2022-03-15T09:24:03Z,,,,
6083,b'ValueError is raised instead of InvalidHeader',2022-03-11T13:53:53Z,,,,
6082,b'Connection broken: InvalidChunkLength error when adding custom request header value with uuid4()',2022-03-10T15:54:22Z,2022-03-10T16:10:28Z,,"`{""errorMessage"", {""errorMessage""","`{""errorMessage"": ""(\""Connection broken: InvalidChunkLength(got length b'', 0 bytes read)\"", InvalidChunkLength(got length b'', 0 bytes read))"", ""errorType"": ""ChunkedEncodingError"", ""requestId"": ""844e5761-df0d-4627-8fc3-484bb35cd28d"", ""stackTrace"": [""  File \""/var/task/handlers/mw_request.py\"", line 23, in lambda_handler\n    mw_response = requests.post(\n"", ""  File \""/opt/python/requests/api.py\"", line 117, in post\n    return request('post', url, data=data, json=json, **kwargs)\n"", ""  File \""/opt/python/requests/api.py\"", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n"", ""  File \""/opt/python/requests/sessions.py\"", line 529, in request\n    resp = self.send(prep, **send_kwargs)\n"", ""  File \""/opt/python/requests/sessions.py\"", line 687, in send\n    r.content\n"", ""  File \""/opt/python/requests/models.py\"", line 838, in content\n    self._content = b''.join(self.iter_content(CONTENT_CHUNK_SIZE)) or b''\n"", ""  File \""/opt/python/requests/models.py\"", line 763, in generate\n    raise ChunkedEncodingError(e)\n""]}`{""errorMessage"": ""(\""Connection broken: InvalidChunkLength(got length b'', 0 bytes read)\"", InvalidChunkLength(got length b'', 0 bytes read))"", ""errorType"": ""ChunkedEncodingError"", ""requestId"": ""844e5761-df0d-4627-8fc3-484bb35cd28d"", ""stackTrace"": [""  File \""/var/task/handlers/mw_request.py\"", line 23, in lambda_handler\n    mw_response = requests.post(\n"", ""  File \""/opt/python/requests/api.py\"", line 117, in post\n    return request('post', url, data=data, json=json, **kwargs)\n"", ""  File \""/opt/python/requests/api.py\"", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n"", ""  File \""/opt/python/requests/sessions.py\"", line 529, in request\n    resp = self.send(prep, **send_kwargs)\n"", ""  File \""/opt/python/requests/sessions.py\"", line 687, in send\n    r.content\n"", ""  File \""/opt/python/requests/models.py\"", line 838, in content\n    self._content = b''.join(self.iter_content(CONTENT_CHUNK_SIZE)) or b''\n"", ""  File \""/opt/python/requests/models.py\"", line 763, in generate\n    raise ChunkedEncodingError(e)\n""]}"
