commit,author,date,title,file
79c4a017,Nate Prewitt,2022-02-25 11:25:20,Fix environment CA Bundle resolution,requests/sessions.py
79c4a017,Nate Prewitt,2022-02-25 11:25:20,Fix environment CA Bundle resolution,tests/test_requests.py
95f45673,Nate Prewitt,2022-02-05 11:56:05,Wrap urllib3's SSLError as requests' SSLError (#6057),requests/models.py
95f45673,Nate Prewitt,2022-02-05 11:56:05,Wrap urllib3's SSLError as requests' SSLError (#6057),tests/test_requests.py
fa1b0a36,chyzzqo2,2022-01-13 07:42:49,Initialize JsonDecodeError before initializing IOError (#6036),requests/exceptions.py
fa1b0a36,chyzzqo2,2022-01-13 07:42:49,Initialize JsonDecodeError before initializing IOError (#6036),tests/test_requests.py
31a89d9c,Nate Prewitt,2022-01-05 08:35:04,v2.27.1,requests/__version__.py
38f3f8ec,Nate Prewitt,2022-01-04 08:26:59,Fix auth parsing for proxies,requests/utils.py
38f3f8ec,Nate Prewitt,2022-01-04 08:26:59,Fix auth parsing for proxies,tests/test_utils.py
0192aac2,Nate Prewitt,2021-12-28 21:51:40,v2.27.0,requests/__version__.py
17e6e27a,Nate Prewitt,2021-12-29 15:29:09,General cleanup for 2.27.0,setup.py
0d5347e6,Nate Prewitt,2021-12-28 22:10:43,Only compute should_bypass_proxies if needed,requests/utils.py
ef59aa02,Nate Prewitt,2021-08-26 22:06:48,Move from urlparse to parse_url for prepending schemes,requests/utils.py
ef59aa02,Nate Prewitt,2021-08-26 22:06:48,Move from urlparse to parse_url for prepending schemes,tests/test_utils.py
4246792b,Nate Prewitt,2021-12-28 17:32:48,Fix erroneous use of 'schema' instead of 'scheme',requests/exceptions.py
4246792b,Nate Prewitt,2021-12-28 17:32:48,Fix erroneous use of 'schema' instead of 'scheme',requests/models.py
658c10e8,Álvaro Mondéjar,2020-04-05 18:47:21,Raise InvalidURL if hosts starts with '.' as was reported at #5367.,requests/models.py
658c10e8,Álvaro Mondéjar,2020-04-05 18:47:21,Raise InvalidURL if hosts starts with '.' as was reported at #5367.,tests/test_requests.py
2d2447e2,David Hotham,2021-11-28 20:03:31,Catch AttributeError in utils.super_len (#5239),requests/utils.py
2d2447e2,David Hotham,2021-11-28 20:03:31,Catch AttributeError in utils.super_len (#5239),tests/test_utils.py
55da533a,Michał Górny,2021-11-27 10:33:35,Defer the trustme import until inside the fixture,tests/conftest.py
99b3b492,Nate Prewitt,2021-11-24 11:21:01,Refactor rebuild_proxies to allow proxy resolution (#5924),requests/sessions.py
99b3b492,Nate Prewitt,2021-11-24 11:21:01,Refactor rebuild_proxies to allow proxy resolution (#5924),requests/utils.py
99b3b492,Nate Prewitt,2021-11-24 11:21:01,Refactor rebuild_proxies to allow proxy resolution (#5924),tests/test_requests.py
fc106ab5,Kevin Kirsche,2021-09-15 07:43:12,fix minor typos (#5934),requests/utils.py
248122a6,Nate Prewitt,2021-09-03 19:03:15,Add support for 3.10 (#5928),setup.py
4ab2550d,Nate Prewitt,2021-09-02 01:37:22,Add test for default chunked Host header,requests/adapters.py
4ab2550d,Nate Prewitt,2021-09-02 01:37:22,Add test for default chunked Host header,tests/test_lowlevel.py
6fbfca90,hodbn,2020-03-17 14:59:48,Send only one Host header in chunked request,requests/adapters.py
6fbfca90,hodbn,2020-03-17 14:59:48,Send only one Host header in chunked request,tests/test_lowlevel.py
10968357,Nate Prewitt,2021-08-26 18:11:30,Appropriately handle urllib3's InvalidHeader exception (#5914),requests/adapters.py
10968357,Nate Prewitt,2021-08-26 18:11:30,Appropriately handle urllib3's InvalidHeader exception (#5914),tests/test_lowlevel.py
2d30aeb7,Ben Li-Sauerwine,2021-08-24 22:00:17,Add a test which verifies that ChunkedEncodingError is emitted if an invalid Transfer-Encoding: chunked response is returned. (#5906),tests/test_lowlevel.py
d8829f9f,Thomas Lam,2021-08-02 19:40:34,Fix extract_zipped_paths infinite loop when provided invalid unc path (#5851),requests/utils.py
d8829f9f,Thomas Lam,2021-08-02 19:40:34,Fix extract_zipped_paths infinite loop when provided invalid unc path (#5851),tests/test_utils.py
b227e3cb,Michał Górny,2021-07-28 18:23:08,Fix creating non-listening sockets in tests on some platforms (#5890),tests/testserver/server.py
db575eee,Steve Berdy,2021-07-26 11:56:44,Fix inconsistent exception type in response.json() method (#5856),requests/__init__.py
db575eee,Steve Berdy,2021-07-26 11:56:44,Fix inconsistent exception type in response.json() method (#5856),requests/compat.py
db575eee,Steve Berdy,2021-07-26 11:56:44,Fix inconsistent exception type in response.json() method (#5856),requests/exceptions.py
db575eee,Steve Berdy,2021-07-26 11:56:44,Fix inconsistent exception type in response.json() method (#5856),requests/models.py
db575eee,Steve Berdy,2021-07-26 11:56:44,Fix inconsistent exception type in response.json() method (#5856),tests/test_requests.py
a1a6a549,Nate Prewitt,2021-07-09 12:12:59,v2.26.0,requests/__version__.py
e253eba5,Quentin Pradet,2021-07-12 18:44:43,Stop abusing pytest-httpbin to test commonName support,tests/conftest.py
e253eba5,Quentin Pradet,2021-07-12 18:44:43,Stop abusing pytest-httpbin to test commonName support,tests/test_requests.py
f6c0619d,Nate Prewitt,2021-07-09 11:51:07,Disable requests[security] and remove 3.5 support references,setup.py
33cf965f,Naor Livne,2021-07-07 16:25:20,Allow idna 3.x to be installed on Python 3.x,setup.py
53514694,Дилян Палаузов,2021-07-07 16:16:28,Add support for brotli decoding (#5783),requests/utils.py
24630743,Bernát Gábor,2021-07-07 01:14:51,Avoid zip extract racing condition by using read+write instead extract (#5707),requests/utils.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),requests/__init__.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),requests/compat.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),requests/help.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),requests/models.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),requests/packages.py
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797),setup.py
05a1a215,tallalnparis4ev,2021-05-06 19:18:58,Throw value error when serializing JSON object with NaN value (#5810),requests/exceptions.py
05a1a215,tallalnparis4ev,2021-05-06 19:18:58,Throw value error when serializing JSON object with NaN value (#5810),requests/models.py
05a1a215,tallalnparis4ev,2021-05-06 19:18:58,Throw value error when serializing JSON object with NaN value (#5810),tests/test_requests.py
2c2138e8,Hans96,2021-03-19 18:09:29,Update setup.py (#5780),setup.py
c2674158,laggardkernel,2021-03-20 00:44:19,Remove call to set default value for allow_redirects,requests/api.py
f79d1ef4,Christian Clauss,2021-03-18 13:19:28,Also update requests.models.Response,requests/models.py
c2b307db,Nate Prewitt,2020-12-16 09:55:17,v2.25.1,requests/__version__.py
6de4f104,Shouro,2020-12-15 05:49:49,Change docs title to requests.sessions,requests/sessions.py
516f84f4,Dan Blanchard,2020-12-10 20:07:55,Upgrade to chardet 4.x,requests/__init__.py
516f84f4,Dan Blanchard,2020-12-10 20:07:55,Upgrade to chardet 4.x,setup.py
60ea7f0c,Mateus Dubiela Oliveira,2020-12-08 18:37:18,#5677: Rebuild proxies on Session#send,requests/sessions.py
60ea7f0c,Mateus Dubiela Oliveira,2020-12-08 18:37:18,#5677: Rebuild proxies on Session#send,tests/test_requests.py
5855dd71,jason,2020-11-29 11:51:41,"updated `get_encoding_from_headers` to return utf-8 if the content type is set to application/json, following RFC 4627.",requests/utils.py
d0359c94,Kaartic Sivaraam,2020-11-28 23:51:02,Fix broken link,docs/conf.py
d1ca591c,Sylvain MARIE,2020-11-27 17:05:17,"Revert ""New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way""",requests/sessions.py
d1ca591c,Sylvain MARIE,2020-11-27 17:05:17,"Revert ""New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way""",tests/test_requests.py
4b66260c,Sylvain MARIE,2020-11-27 11:51:16,New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way,requests/sessions.py
4b66260c,Sylvain MARIE,2020-11-27 11:51:16,New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way,tests/test_requests.py
03957eb1,Nate Prewitt,2020-11-10 12:34:35,v2.25.0,requests/__init__.py
03957eb1,Nate Prewitt,2020-11-10 12:34:35,v2.25.0,requests/__version__.py
03957eb1,Nate Prewitt,2020-11-10 12:34:35,v2.25.0,setup.py
320a10d1,Nate Prewitt,2020-11-10 17:25:43,Remove Pipfile/Pipfile.lock,tests/test_requests.py
ba543713,Mathieu Pichette,2020-10-19 09:36:52,Respect the NETRC environment variable,requests/utils.py
333fa8d3,Ae-Mc,2020-09-29 18:36:31,Remove reading HISTORY.md in setup.py,setup.py
02eb5a2c,Matt Silverlock,2020-08-16 19:31:05,Document the dangers of using verify=False,requests/sessions.py
9cae7be9,Nick Krichevsky,2020-06-18 22:06:23,Clarify that PreparedRequests should not be manually created,requests/models.py
1ca1c52e,Kartik Chugh,2020-06-17 16:09:34,Google App Engine (#5475),requests/utils.py
0797c61f,Nate Prewitt,2020-06-16 13:55:11,v2.24.0,requests/__version__.py
71a05cf2,David Black,2020-06-16 20:53:07,Avoid an unnecessary computation of the length of data for non-stream requests (which determines content-length based upon body content).,requests/models.py
fa2dbe9a,David Black,2020-06-15 20:14:29,Remove what appears to be an un-needed call to self.resolve_redirects when not following redirects as part of creating a request's history.,requests/sessions.py
9ed5db8e,Thomas Grainger,2020-05-09 06:08:51,fix raise_for_status docstring (#5293),requests/models.py
427e8eb1,Miro Hrončok,2020-05-09 06:58:03,Fix test_conflicting_post_params to work on pytest 5 (#5305),tests/test_requests.py
db47b9b4,Seth Michael Larson,2020-04-30 08:55:53,Don't use pyOpenSSL unless no SNI is detected,requests/__init__.py
ca6f9af5,Redowan Delowar,2020-02-23 23:56:46,Normalize exception docstrings (#5338),requests/exceptions.py
