<<unittest>> <<4:67-75>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_test_it>> <<9:97-105>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_top_level>> <<32:995-1009>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_submodules>> <<35:1044-1059>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<submodule>> <<9:106-109>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<attribute>> <<9:117-120>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<acme_jose_path>> <<11:155-169>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<josepy_path>> <<12:205-216>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<acme_jose_path>> <<14:259-273>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<josepy_path>> <<15:296-307>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<acme_jose_mod>> <<16:323-336>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<josepy_mod>> <<17:383-393>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<acme_jose_mod>> <<27:742-755>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<josepy_mod>> <<28:812-822>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mods_and_attrs>> <<40:1309-1323>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<49:1680-1683>> <<str>> <<SCOPE>> <<ANCHOR>>
<<attr>> <<49:1685-1689>> <<str>> <<SCOPE>> <<ANCHOR>>
<<submodule>> <<10:136-145>> <<?>> <<VARIABLE>> <<LINK>>
<<submodule>> <<11:187-196>> <<?>> <<VARIABLE>> <<LINK>>
<<submodule>> <<12:231-240>> <<?>> <<VARIABLE>> <<LINK>>
<<acme_jose_path>> <<16:363-377>> <<str>> <<VARIABLE>> <<LINK>>
<<josepy_path>> <<17:420-431>> <<str>> <<VARIABLE>> <<LINK>>
<<acme_jose_mod>> <<19:445-458>> <<?>> <<VARIABLE>> <<LINK>>
<<josepy_mod>> <<19:462-472>> <<?>> <<VARIABLE>> <<LINK>>
<<acme_jose_mod>> <<20:492-505>> <<?>> <<VARIABLE>> <<LINK>>
<<attribute>> <<20:507-516>> <<?>> <<VARIABLE>> <<LINK>>
<<josepy_mod>> <<20:529-539>> <<?>> <<VARIABLE>> <<LINK>>
<<attribute>> <<20:541-550>> <<?>> <<VARIABLE>> <<LINK>>
<<acme_jose_path>> <<27:763-777>> <<str>> <<VARIABLE>> <<LINK>>
<<josepy_path>> <<28:830-841>> <<str>> <<VARIABLE>> <<LINK>>
<<acme_jose_mod>> <<29:883-896>> <<?>> <<VARIABLE>> <<LINK>>
<<josepy_mod>> <<29:900-910>> <<?>> <<VARIABLE>> <<LINK>>
<<acme_jose_mod>> <<30:930-943>> <<?>> <<VARIABLE>> <<LINK>>
<<attribute>> <<30:945-954>> <<?>> <<VARIABLE>> <<LINK>>
<<josepy_mod>> <<30:967-977>> <<?>> <<VARIABLE>> <<LINK>>
<<attribute>> <<30:979-988>> <<?>> <<VARIABLE>> <<LINK>>
<<mods_and_attrs>> <<49:1693-1707>> <<list>> <<VARIABLE>> <<LINK>>
<<_test_it>> <<50:1717-1725>> <<function>> <<VARIABLE>> <<LINK>>
<<mod>> <<50:1726-1729>> <<str>> <<VARIABLE>> <<LINK>>
<<attr>> <<50:1731-1735>> <<str>> <<VARIABLE>> <<LINK>>
<<_test_it>> <<33:1017-1025>> <<function>> <<VARIABLE>> <<LINK>>
