id,var,file,lineno,offset_start,offset_end
168585,PPOCRLabel,PPOCRLabel\__init__.py,-1,0,0
157961,gen_ocr_train_val_test,PPOCRLabel\gen_ocr_train_val_test.py,1,0,0
157221,isCreateOrDeleteFolder,PPOCRLabel\gen_ocr_train_val_test.py,9,116,138
157222,path,PPOCRLabel\gen_ocr_train_val_test.py,9,139,142
157223,flag,PPOCRLabel\gen_ocr_train_val_test.py,9,145,148
157224,flagPath,PPOCRLabel\gen_ocr_train_val_test.py,10,157,165
157255,flagAbsPath,PPOCRLabel\gen_ocr_train_val_test.py,16,296,307
157268,splitTrainVal,PPOCRLabel\gen_ocr_train_val_test.py,20,369,382
157269,root,PPOCRLabel\gen_ocr_train_val_test.py,20,383,386
157270,absTrainRootPath,PPOCRLabel\gen_ocr_train_val_test.py,20,389,392
157271,absValRootPath,PPOCRLabel\gen_ocr_train_val_test.py,20,407,410
157272,absTestRootPath,PPOCRLabel\gen_ocr_train_val_test.py,20,423,426
157273,trainTxt,PPOCRLabel\gen_ocr_train_val_test.py,20,440,443
157274,valTxt,PPOCRLabel\gen_ocr_train_val_test.py,20,450,453
157275,testTxt,PPOCRLabel\gen_ocr_train_val_test.py,20,458,461
157276,flag,PPOCRLabel\gen_ocr_train_val_test.py,20,467,470
157277,dataAbsPath,PPOCRLabel\gen_ocr_train_val_test.py,22,507,518
157289,labelFilePath,PPOCRLabel\gen_ocr_train_val_test.py,25,577,590
157305,labelFilePath,PPOCRLabel\gen_ocr_train_val_test.py,27,676,689
157321,labelFileRead,PPOCRLabel\gen_ocr_train_val_test.py,29,748,761
157329,labelFileContent,PPOCRLabel\gen_ocr_train_val_test.py,30,812,828
157341,labelRecordLen,PPOCRLabel\gen_ocr_train_val_test.py,32,900,914
157346,index,PPOCRLabel\gen_ocr_train_val_test.py,34,950,955
157347,labelRecordInfo,PPOCRLabel\gen_ocr_train_val_test.py,34,957,972
157352,imageRelativePath,PPOCRLabel\gen_ocr_train_val_test.py,35,1014,1031
157361,imageLabel,PPOCRLabel\gen_ocr_train_val_test.py,36,1074,1084
157370,imageName,PPOCRLabel\gen_ocr_train_val_test.py,37,1127,1136
