<<Shell>> <<7:108-113>> <<type>> <<CLASS>> <<ANCHOR>>
<<_shell>> <<12:175-181>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<14:200-208>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<name>> <<19:336-340>> <<function>> <<METHOD>> <<ANCHOR>>
<<path>> <<23:420-424>> <<function>> <<METHOD>> <<ANCHOR>>
<<get>> <<27:507-510>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<43:942-950>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<43:951-954>> <<Shell>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<27:511-514>> <<Shell>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<35:697-701>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<35:703-707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_shell>> <<39:877-883>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<19:341-344>> <<Shell>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:425-428>> <<Shell>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:209-212>> <<Shell>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<14:215-218>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<14:221-224>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_name>> <<15:270-275>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_path>> <<16:297-302>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<44:1017-1021>> <<Shell>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1042-1046>> <<Shell>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1054-1058>> <<Shell>> <<VARIABLE>> <<LINK>>
<<cls>> <<31:613-616>> <<Shell>> <<VARIABLE>> <<LINK>>
<<_shell>> <<31:617-623>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<32:657-660>> <<Shell>> <<VARIABLE>> <<LINK>>
<<_shell>> <<32:661-667>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<39:886-889>> <<Shell>> <<VARIABLE>> <<LINK>>
<<name>> <<39:890-894>> <<?>> <<VARIABLE>> <<LINK>>
<<path>> <<39:896-900>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<39:873-876>> <<Shell>> <<VARIABLE>> <<LINK>>
<<_shell>> <<39:877-883>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<41:920-923>> <<Shell>> <<VARIABLE>> <<LINK>>
<<_shell>> <<41:924-930>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<20:383-387>> <<Shell>> <<VARIABLE>> <<LINK>>
<<self>> <<24:467-471>> <<Shell>> <<VARIABLE>> <<LINK>>
<<name>> <<15:278-282>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<15:265-269>> <<Shell>> <<VARIABLE>> <<LINK>>
<<path>> <<16:305-309>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<16:292-296>> <<Shell>> <<VARIABLE>> <<LINK>>
