<<ticket>> <<5:49-55>> <<type>> <<CLASS>> <<ANCHOR>>
<<QUERY_C>> <<6:70-77>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUERY_IN_BLACK_LIST>> <<7:102-121>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<SUCCESS_CODE>> <<9:154-166>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<FAIL_CODE>> <<10:181-190>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<AUTO_SUBMIT_ORDER_REQUEST_C>> <<11:205-232>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<AUTO_SUBMIT_ORDER_REQUEST_F>> <<12:250-277>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<AUTO_SUBMIT_NEED_CODE>> <<13:301-322>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<AUTO_SUBMIT_NOT_NEED_CODE>> <<14:339-364>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<TICKET_BLACK_LIST_TIME>> <<16:384-406>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<DTO_NOT_FOUND>> <<18:440-453>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<DTO_NOT_IN_LIST>> <<19:484-499>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUEUE_TICKET_SHORT>> <<21:530-548>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUEUE_TICKET_SUCCESS>> <<22:576-596>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUEUE_JOIN_BLACK>> <<23:627-643>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<QUEUE_WARNING_MSG>> <<24:680-697>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<OUT_NUM>> <<26:739-746>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_OUT_NUM>> <<27:774-786>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_ORDER_SUCCESS>> <<28:816-834>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_AFTER_NATE_SUCCESS>> <<29:901-924>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_ORDER_CONTINUE>> <<30:980-999>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_ORDER_FAIL>> <<31:1028-1043>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_ORDER_NUM>> <<32:1070-1084>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<WAIT_ORDER_SUB_FAIL>> <<33:1110-1129>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CANCEL_ORDER_SUCCESS>> <<35:1157-1177>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<CANCEL_ORDER_FAIL>> <<36:1213-1230>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<REST_TIME>> <<38:1263-1272>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<REST_TIME_PAST>> <<39:1313-1327>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<LOGIN_SESSION_FAIL>> <<41:1356-1374>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
