<<printer>> <<10:147-154>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<RuleList>> <<14:250-258>> <<?>> <<SCOPE>> <<ANCHOR>>
<<custom_check_file>> <<17:383-400>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<build_custom_checkers>> <<126:5016-5037>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fn>> <<17:401-404>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<identifier>> <<17:405-408>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<rules>> <<17:417-420>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<color>> <<17:424-427>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<skip_rules>> <<17:431-434>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_length>> <<17:448-451>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<failed>> <<19:546-552>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line_tups>> <<21:566-575>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<22:589-590>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<22:592-596>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line_newline_stripped>> <<23:629-650>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line_fully_stripped>> <<24:678-697>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<skip>> <<25:738-742>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rule>> <<26:763-767>> <<?>> <<SCOPE>> <<ANCHOR>>
<<skip>> <<28:842-846>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tup>> <<33:976-979>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<rules_to_apply>> <<36:1071-1085>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<fn_dirname>> <<37:1095-1105>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<rule>> <<38:1136-1140>> <<?>> <<SCOPE>> <<ANCHOR>>
<<exclude_list>> <<39:1159-1171>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<found>> <<43:1332-1337>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<item>> <<44:1362-1366>> <<?>> <<SCOPE>> <<ANCHOR>>
<<found>> <<46:1454-1459>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rule>> <<51:1563-1567>> <<?>> <<SCOPE>> <<ANCHOR>>
<<exclude_fn>> <<54:1647-1657>> <<?>> <<SCOPE>> <<ANCHOR>>
<<line>> <<54:1659-1663>> <<?>> <<SCOPE>> <<ANCHOR>>
