<<printer>> <<6:103-110>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<check_pep8>> <<10:166-176>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<files>> <<10:177-180>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<run_pycodestyle>> <<13:226-241>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<failed>> <<26:782-788>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ignored_rules>> <<27:801-814>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<files>> <<13:242-245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ignored_rules>> <<13:249-252>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<failed>> <<15:320-326>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<color>> <<16:343-348>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pep8>> <<17:372-376>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<line>> <<21:645-649>> <<?>> <<SCOPE>> <<ANCHOR>>
<<failed>> <<23:741-747>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<failed>> <<87:3046-3052>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<print_err>> <<6:118-127>> <<function>> <<VARIABLE>> <<LINK>>
<<colors>> <<6:129-135>> <<iterator>> <<VARIABLE>> <<LINK>>
<<files>> <<84:3007-3012>> <<?>> <<VARIABLE>> <<LINK>>
<<run_pycodestyle>> <<87:3055-3070>> <<function>> <<VARIABLE>> <<LINK>>
<<files>> <<87:3071-3076>> <<?>> <<VARIABLE>> <<LINK>>
<<ignored_rules>> <<87:3078-3091>> <<list>> <<VARIABLE>> <<LINK>>
<<colors>> <<16:356-362>> <<iterator>> <<VARIABLE>> <<LINK>>
<<files>> <<18:427-432>> <<?>> <<VARIABLE>> <<LINK>>
<<ignored_rules>> <<18:477-490>> <<list>> <<VARIABLE>> <<LINK>>
<<pep8>> <<20:572-576>> <<?>> <<VARIABLE>> <<LINK>>
<<pep8>> <<21:658-662>> <<?>> <<VARIABLE>> <<LINK>>
<<print_err>> <<22:698-707>> <<function>> <<VARIABLE>> <<LINK>>
<<color>> <<22:716-721>> <<?>> <<VARIABLE>> <<LINK>>
<<line>> <<22:723-727>> <<?>> <<VARIABLE>> <<LINK>>
<<failed>> <<24:770-776>> <<?>> <<VARIABLE>> <<LINK>>
<<failed>> <<89:3105-3111>> <<None>> <<VARIABLE>> <<LINK>>
