<<Message>> <<3:24-31>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<4:50-58>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<serialize>> <<9:202-211>> <<function>> <<METHOD>> <<ANCHOR>>
<<unserialize>> <<13:320-331>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<9:212-215>> <<Message>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<13:332-335>> <<Message>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<13:337-340>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<msg>> <<14:353-356>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<4:59-62>> <<Message>> <<PARAMETER>> <<ANCHOR>>
<<message_type>> <<4:65-68>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<4:79-82>> <<{int||str}>> <<PARAMETER>> <<ANCHOR>>
<<node_id>> <<4:85-88>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<type>> <<5:109-113>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<data>> <<6:143-147>> <<{int||str}>> <<ATTRIBUTE>> <<ANCHOR>>
<<node_id>> <<7:169-176>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<10:250-254>> <<Message>> <<VARIABLE>> <<LINK>>
<<self>> <<10:261-265>> <<Message>> <<VARIABLE>> <<LINK>>
<<self>> <<10:272-276>> <<Message>> <<VARIABLE>> <<LINK>>
<<cls>> <<14:359-362>> <<Message>> <<VARIABLE>> <<LINK>>
<<data>> <<14:378-382>> <<?>> <<VARIABLE>> <<LINK>>
<<msg>> <<15:401-404>> <<?>> <<VARIABLE>> <<LINK>>
<<message_type>> <<5:116-128>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<5:104-108>> <<Message>> <<VARIABLE>> <<LINK>>
<<data>> <<6:150-154>> <<{int||str}>> <<VARIABLE>> <<LINK>>
<<self>> <<6:138-142>> <<Message>> <<VARIABLE>> <<LINK>>
<<node_id>> <<7:179-186>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<7:164-168>> <<Message>> <<VARIABLE>> <<LINK>>
