<<protocol>> <<2:31-39>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<BaseSocket>> <<4:64-74>> <<type>> <<CLASS>> <<ANCHOR>>
<<send>> <<6:95-99>> <<function>> <<METHOD>> <<ANCHOR>>
<<recv>> <<9:170-174>> <<function>> <<METHOD>> <<ANCHOR>>
<<Server>> <<14:272-278>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<15:301-309>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<Client>> <<24:601-607>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<25:630-638>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<6:100-103>> <<BaseSocket>> <<PARAMETER>> <<ANCHOR>>
<<msg>> <<6:106-109>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<25:639-642>> <<Client>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<25:645-648>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<port>> <<25:651-654>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<26:667-674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<receiver>> <<27:705-713>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sender>> <<30:828-834>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<9:175-178>> <<BaseSocket>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<10:191-195>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<15:310-313>> <<Server>> <<PARAMETER>> <<ANCHOR>>
<<host>> <<15:316-319>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<port>> <<15:322-325>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<16:338-345>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<receiver>> <<17:376-384>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sender>> <<20:494-500>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Message>> <<2:47-54>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseSocket>> <<14:279-289>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseSocket>> <<24:608-618>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<7:121-125>> <<BaseSocket>> <<VARIABLE>> <<LINK>>
<<msg>> <<7:138-141>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<27:716-723>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:700-704>> <<Client>> <<VARIABLE>> <<LINK>>
<<self>> <<28:750-754>> <<Client>> <<VARIABLE>> <<LINK>>
<<receiver>> <<28:755-763>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<28:789-793>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<28:795-799>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<30:837-844>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:823-827>> <<Client>> <<VARIABLE>> <<LINK>>
<<self>> <<31:871-875>> <<Client>> <<VARIABLE>> <<LINK>>
<<sender>> <<31:876-882>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<31:908-912>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<31:914-918>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<10:198-202>> <<BaseSocket>> <<VARIABLE>> <<LINK>>
<<Message>> <<11:235-242>> <<type>> <<VARIABLE>> <<LINK>>
<<unserialize>> <<11:243-254>> <<function>> <<VARIABLE>> <<LINK>>
<<data>> <<11:255-259>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<17:387-394>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<17:371-375>> <<Server>> <<VARIABLE>> <<LINK>>
<<self>> <<18:421-425>> <<Server>> <<VARIABLE>> <<LINK>>
<<receiver>> <<18:426-434>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<18:457-461>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<18:463-467>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<20:503-510>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<20:489-493>> <<Server>> <<VARIABLE>> <<LINK>>
<<self>> <<21:537-541>> <<Server>> <<VARIABLE>> <<LINK>>
<<sender>> <<21:542-548>> <<?>> <<VARIABLE>> <<LINK>>
<<host>> <<21:571-575>> <<?>> <<VARIABLE>> <<LINK>>
<<port>> <<21:577-581>> <<?>> <<VARIABLE>> <<LINK>>
