<<__future__>> <<5:72-82>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_colorize>> <<9:164-173>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<pformat>> <<20:545-552>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<pprint>> <<23:650-656>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<obj>> <<20:553-556>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<20:559-563>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<9:174-177>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<colorize>> <<9:180-183>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<23:657-660>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<23:663-667>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<print_function>> <<5:90-104>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<_colorize>> <<21:588-597>> <<function>> <<VARIABLE>> <<LINK>>
<<obj>> <<21:607-610>> <<?>> <<VARIABLE>> <<LINK>>
<<colorize>> <<10:208-216>> <<?>> <<VARIABLE>> <<LINK>>
<<stdout>> <<10:228-234>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<11:261-265>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<18:533-537>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<16:450-454>> <<?>> <<VARIABLE>> <<LINK>>
<<pformat>> <<24:691-698>> <<function>> <<VARIABLE>> <<LINK>>
<<obj>> <<24:699-702>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<24:705-709>> <<?>> <<VARIABLE>> <<LINK>>
