<<__future__>> <<2:7-17>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<signal_names>> <<8:101-113>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<signame>> <<9:124-131>> <<str>> <<SCOPE>> <<ANCHOR>>
<<signum>> <<11:192-198>> <<?>> <<SCOPE>> <<ANCHOR>>
<<install_shutdown_handlers>> <<15:314-339>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<function>> <<15:340-343>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<override_sigint>> <<15:350-353>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<absolute_import>> <<2:25-40>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<signame>> <<10:156-163>> <<str>> <<VARIABLE>> <<LINK>>
<<signame>> <<11:217-224>> <<str>> <<VARIABLE>> <<LINK>>
<<signum>> <<12:249-255>> <<?>> <<VARIABLE>> <<LINK>>
<<signame>> <<13:299-306>> <<str>> <<VARIABLE>> <<LINK>>
<<signal_names>> <<13:276-288>> <<dict>> <<VARIABLE>> <<LINK>>
<<signum>> <<13:289-295>> <<?>> <<VARIABLE>> <<LINK>>
<<function>> <<22:700-708>> <<?>> <<VARIABLE>> <<LINK>>
<<override_sigint>> <<24:798-813>> <<?>> <<VARIABLE>> <<LINK>>
<<function>> <<25:853-861>> <<?>> <<VARIABLE>> <<LINK>>
<<function>> <<28:975-983>> <<?>> <<VARIABLE>> <<LINK>>
