<<__future__>> <<12:447-457>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NoneType>> <<20:606-614>> <<?>> <<SCOPE>> <<ANCHOR>>
<<live_refs>> <<21:629-638>> <<defaultdict>> <<SCOPE>> <<ANCHOR>>
<<object_ref>> <<24:691-701>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<28:815-824>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<__new__>> <<30:841-848>> <<function>> <<METHOD>> <<ANCHOR>>
<<format_live_refs>> <<36:974-990>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<print_live_refs>> <<53:1521-1536>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_oldest>> <<58:1629-1639>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<iter_all>> <<67:1928-1936>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<class_name>> <<67:1937-1940>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<69:2031-2034>> <<?>> <<SCOPE>> <<ANCHOR>>
<<wdict>> <<69:2036-2041>> <<?>> <<SCOPE>> <<ANCHOR>>
<<class_name>> <<58:1640-1643>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<60:1721-1724>> <<?>> <<SCOPE>> <<ANCHOR>>
<<wdict>> <<60:1726-1731>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kw>> <<53:1543-1545>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<a>> <<53:1538-1539>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ignore>> <<36:991-994>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<38:1076-1077>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<now>> <<39:1107-1110>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<40:1129-1132>> <<?>> <<SCOPE>> <<ANCHOR>>
<<wdict>> <<40:1134-1139>> <<?>> <<SCOPE>> <<ANCHOR>>
<<oldest>> <<46:1349-1355>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<47:1394-1395>> <<{tuple||str}>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<30:849-852>> <<object_ref>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<30:855-859>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<31:881-884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<41:1217-1220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<print_function>> <<12:465-479>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<NoneType>> <<36:998-1006>> <<?>> <<VARIABLE>> <<LINK>>
<<live_refs>> <<69:2059-2068>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<cls>> <<70:2083-2086>> <<?>> <<VARIABLE>> <<LINK>>
<<class_name>> <<70:2099-2109>> <<?>> <<VARIABLE>> <<LINK>>
<<wdict>> <<71:2144-2149>> <<?>> <<VARIABLE>> <<LINK>>
<<live_refs>> <<60:1749-1758>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<cls>> <<61:1773-1776>> <<?>> <<VARIABLE>> <<LINK>>
<<class_name>> <<61:1789-1799>> <<str>> <<VARIABLE>> <<LINK>>
<<wdict>> <<62:1821-1826>> <<?>> <<VARIABLE>> <<LINK>>
<<wdict>> <<64:1889-1894>> <<?>> <<VARIABLE>> <<LINK>>
<<format_live_refs>> <<55:1592-1608>> <<function>> <<VARIABLE>> <<LINK>>
<<a>> <<55:1610-1611>> <<?>> <<VARIABLE>> <<LINK>>
<<kw>> <<55:1615-1617>> <<?>> <<VARIABLE>> <<LINK>>
<<live_refs>> <<40:1164-1173>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<wdict>> <<42:1252-1257>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<44:1304-1307>> <<?>> <<VARIABLE>> <<LINK>>
<<ignore>> <<44:1309-1315>> <<?>> <<VARIABLE>> <<LINK>>
<<wdict>> <<46:1377-1382>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<47:1394-1395>> <<str>> <<VARIABLE>> <<LINK>>
<<cls>> <<48:1448-1451>> <<?>> <<VARIABLE>> <<LINK>>
<<wdict>> <<48:1466-1471>> <<?>> <<VARIABLE>> <<LINK>>
<<now>> <<48:1474-1477>> <<int>> <<VARIABLE>> <<LINK>>
<<oldest>> <<48:1480-1486>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<50:1510-1511>> <<{tuple||str}>> <<VARIABLE>> <<LINK>>
<<cls>> <<31:902-905>> <<object_ref>> <<VARIABLE>> <<LINK>>
<<live_refs>> <<32:916-925>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<cls>> <<32:926-929>> <<object_ref>> <<VARIABLE>> <<LINK>>
<<obj>> <<32:931-934>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<33:961-964>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<41:1220-1221>> <<?>> <<VARIABLE>> <<LINK>>
