<<CommonTest>> <<24:812-822>> <<type>> <<CLASS>> <<ANCHOR>>
<<testOutputsToNumClasses>> <<26:851-874>> <<function>> <<METHOD>> <<ANCHOR>>
<<testDeepcopy>> <<33:1137-1149>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<26:875-878>> <<CommonTest>> <<PARAMETER>> <<ANCHOR>>
<<num_classes>> <<27:887-898>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model_options>> <<28:909-922>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<33:1150-1153>> <<CommonTest>> <<PARAMETER>> <<ANCHOR>>
<<num_classes>> <<34:1162-1173>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model_options>> <<35:1184-1197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_options_new>> <<37:1293-1310>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_classes_new>> <<42:1494-1509>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num_classes>> <<29:999-1010>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1018-1022>> <<CommonTest>> <<VARIABLE>> <<LINK>>
<<model_options>> <<30:1035-1048>> <<?>> <<VARIABLE>> <<LINK>>
<<num_classes>> <<31:1115-1126>> <<int>> <<VARIABLE>> <<LINK>>
<<num_classes>> <<36:1274-1285>> <<int>> <<VARIABLE>> <<LINK>>
<<model_options>> <<37:1327-1340>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1347-1351>> <<CommonTest>> <<VARIABLE>> <<LINK>>
<<model_options_new>> <<38:1365-1382>> <<?>> <<VARIABLE>> <<LINK>>
<<num_classes>> <<40:1474-1485>> <<int>> <<VARIABLE>> <<LINK>>
<<num_classes_new>> <<44:1594-1609>> <<int>> <<VARIABLE>> <<LINK>>
<<model_options_new>> <<43:1520-1537>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1616-1620>> <<CommonTest>> <<VARIABLE>> <<LINK>>
<<model_options>> <<45:1633-1646>> <<?>> <<VARIABLE>> <<LINK>>
<<num_classes>> <<46:1713-1724>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1731-1735>> <<CommonTest>> <<VARIABLE>> <<LINK>>
<<model_options_new>> <<47:1749-1766>> <<?>> <<VARIABLE>> <<LINK>>
<<num_classes_new>> <<49:1858-1873>> <<int>> <<VARIABLE>> <<LINK>>
