<<__metaclass__>> <<21:833-846>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestReturnValues>> <<35:1182-1198>> <<type>> <<CLASS>> <<ANCHOR>>
<<dataset>> <<36:1224-1231>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<test_return_values>> <<53:2014-2032>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unknown_type>> <<57:2169-2186>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestRemoveValues>> <<61:2279-2295>> <<type>> <<CLASS>> <<ANCHOR>>
<<OMIT>> <<62:2321-2325>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<dataset_no_remove>> <<63:2371-2388>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<dataset_remove>> <<77:3033-3047>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<test_no_removal>> <<105:4988-5003>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_strings_to_remove>> <<109:5160-5182>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unknown_type>> <<113:5349-5366>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<113:5367-5370>> <<TestRemoveValues>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<57:2187-2190>> <<TestReturnValues>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<105:5004-5007>> <<TestRemoveValues>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<53:2033-2036>> <<TestReturnValues>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<109:5183-5186>> <<TestRemoveValues>> <<PARAMETER>> <<ANCHOR>>
<<OMIT>> <<78:3099-3103>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<79:3147-3151>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<80:3193-3197>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<81:3239-3243>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<82:3326-3330>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<83:3434-3438>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<83:3440-3444>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<83:3446-3450>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<84:3534-3538>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<84:3550-3554>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<85:3633-3637>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<86:3731-3735>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<86:3737-3741>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<88:3885-3889>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<90:4007-4011>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<90:4020-4024>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<90:4036-4040>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<92:4158-4162>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<92:4171-4175>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<92:4187-4191>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<96:4458-4462>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<97:4514-4518>> <<str>> <<VARIABLE>> <<LINK>>
<<OMIT>> <<97:4529-4533>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<114:5383-5387>> <<TestRemoveValues>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2203-2207>> <<TestReturnValues>> <<VARIABLE>> <<LINK>>
<<self>> <<106:5049-5053>> <<TestRemoveValues>> <<VARIABLE>> <<LINK>>
<<dataset_no_remove>> <<106:5054-5071>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<107:5086-5090>> <<TestRemoveValues>> <<VARIABLE>> <<LINK>>
<<self>> <<54:2071-2075>> <<TestReturnValues>> <<VARIABLE>> <<LINK>>
<<dataset>> <<54:2076-2083>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<55:2098-2102>> <<TestReturnValues>> <<VARIABLE>> <<LINK>>
<<self>> <<110:5238-5242>> <<TestRemoveValues>> <<VARIABLE>> <<LINK>>
<<dataset_remove>> <<110:5243-5257>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<111:5272-5276>> <<TestRemoveValues>> <<VARIABLE>> <<LINK>>
