id,var,file,lineno,offset_start,offset_end
850,run_algo,scripts\run_algo.py,1,0,0
808,zipline,scripts\run_algo.py,20,656,663
809,utils,scripts\run_algo.py,20,664,669
826,parsed,scripts\run_algo.py,24,785,791
96918,tests,tests\__init__.py,-1,0,0
18145,data,tests\data\__init__.py,-1,0,0
3108,test_us_equity_pricing,tests\data\test_us_equity_pricing.py,1,0,0
2080,unittest,tests\data\test_us_equity_pricing.py,15,601,609
2117,zipline,tests\data\test_us_equity_pricing.py,33,962,969
2118,pipeline,tests\data\test_us_equity_pricing.py,33,970,978
2119,loaders,tests\data\test_us_equity_pricing.py,33,979,986
2124,zipline,tests\data\test_us_equity_pricing.py,36,1045,1052
2125,data,tests\data\test_us_equity_pricing.py,36,1053,1057
2132,zipline,tests\data\test_us_equity_pricing.py,40,1138,1145
2133,finance,tests\data\test_us_equity_pricing.py,40,1146,1153
2138,zipline,tests\data\test_us_equity_pricing.py,41,1194,1201
2139,pipeline,tests\data\test_us_equity_pricing.py,41,1202,1210
2140,data,tests\data\test_us_equity_pricing.py,41,1211,1215
2144,zipline,tests\data\test_us_equity_pricing.py,42,1245,1252
2145,utils,tests\data\test_us_equity_pricing.py,42,1253,1258
2150,TEST_CALENDAR_START,tests\data\test_us_equity_pricing.py,46,1312,1331
2157,TEST_CALENDAR_STOP,tests\data\test_us_equity_pricing.py,47,1369,1387
2164,TEST_QUERY_START,tests\data\test_us_equity_pricing.py,49,1427,1443
2171,TEST_QUERY_STOP,tests\data\test_us_equity_pricing.py,50,1481,1496
2178,EQUITY_INFO,tests\data\test_us_equity_pricing.py,53,1613,1624
2226,TEST_QUERY_ASSETS,tests\data\test_us_equity_pricing.py,74,2599,2616
2231,BcolzDailyBarTestCase,tests\data\test_us_equity_pricing.py,77,2648,2669
2233,setUpClass,tests\data\test_us_equity_pricing.py,80,2710,2720
2234,cls,tests\data\test_us_equity_pricing.py,80,2721,2724
2235,all_trading_days,tests\data\test_us_equity_pricing.py,81,2736,2752
2242,trading_days,tests\data\test_us_equity_pricing.py,82,2802,2814
2262,setUp,tests\data\test_us_equity_pricing.py,87,2979,2984
2263,self,tests\data\test_us_equity_pricing.py,87,2985,2988
2265,asset_info,tests\data\test_us_equity_pricing.py,89,3008,3018
2270,writer,tests\data\test_us_equity_pricing.py,90,3047,3053
2282,dir_,tests\data\test_us_equity_pricing.py,95,3170,3174
2295,dest,tests\data\test_us_equity_pricing.py,97,3235,3239
2307,tearDown,tests\data\test_us_equity_pricing.py,99,3301,3309
2308,self,tests\data\test_us_equity_pricing.py,99,3310,3313
2318,assets,tests\data\test_us_equity_pricing.py,103,3372,3378
2319,self,tests\data\test_us_equity_pricing.py,103,3379,3382
2328,trading_days_between,tests\data\test_us_equity_pricing.py,106,3435,3455
2329,self,tests\data\test_us_equity_pricing.py,106,3456,3459
2330,start,tests\data\test_us_equity_pricing.py,106,3462,3465
2331,end,tests\data\test_us_equity_pricing.py,106,3469,3472
2347,asset_start,tests\data\test_us_equity_pricing.py,109,3565,3576
2348,self,tests\data\test_us_equity_pricing.py,109,3577,3580
2349,asset_id,tests\data\test_us_equity_pricing.py,109,3583,3586
2360,asset_end,tests\data\test_us_equity_pricing.py,112,3655,3664
2361,self,tests\data\test_us_equity_pricing.py,112,3665,3668
2362,asset_id,tests\data\test_us_equity_pricing.py,112,3671,3674
2373,dates_for_asset,tests\data\test_us_equity_pricing.py,115,3741,3756
2374,self,tests\data\test_us_equity_pricing.py,115,3757,3760
2375,asset_id,tests\data\test_us_equity_pricing.py,115,3763,3766
2376,start,tests\data\test_us_equity_pricing.py,116,3783,3788
2377,end,tests\data\test_us_equity_pricing.py,116,3790,3793
2400,test_write_ohlcv_content,tests\data\test_us_equity_pricing.py,119,3914,3938
2401,self,tests\data\test_us_equity_pricing.py,119,3939,3942
2402,result,tests\data\test_us_equity_pricing.py,120,3955,3961
2419,column,tests\data\test_us_equity_pricing.py,121,4038,4044
2423,idx,tests\data\test_us_equity_pricing.py,122,4092,4095
2426,data,tests\data\test_us_equity_pricing.py,123,4113,4117
2433,multiplier,tests\data\test_us_equity_pricing.py,124,4151,4161
2441,asset_id,tests\data\test_us_equity_pricing.py,125,4215,4223
2445,date,tests\data\test_us_equity_pricing.py,126,4261,4265
2468,idx,tests\data\test_us_equity_pricing.py,135,4636,4639
2489,test_write_day_and_id,tests\data\test_us_equity_pricing.py,138,4702,4723
2490,self,tests\data\test_us_equity_pricing.py,138,4724,4727
2491,result,tests\data\test_us_equity_pricing.py,139,4740,4746
2508,idx,tests\data\test_us_equity_pricing.py,140,4819,4822
2511,ids,tests\data\test_us_equity_pricing.py,141,4836,4839
2516,days,tests\data\test_us_equity_pricing.py,142,4864,4868
2521,asset_id,tests\data\test_us_equity_pricing.py,143,4898,4906
2525,date,tests\data\test_us_equity_pricing.py,144,4940,4944
2551,idx,tests\data\test_us_equity_pricing.py,147,5124,5127
2561,test_write_attrs,tests\data\test_us_equity_pricing.py,149,5144,5160
2562,self,tests\data\test_us_equity_pricing.py,149,5161,5164
2563,result,tests\data\test_us_equity_pricing.py,150,5177,5183
2580,expected_first_row,tests\data\test_us_equity_pricing.py,151,5256,5274
2595,expected_last_row,tests\data\test_us_equity_pricing.py,159,5587,5604
2610,expected_calendar_offset,tests\data\test_us_equity_pricing.py,167,5793,5817
2675,_check_read_results,tests\data\test_us_equity_pricing.py,186,6652,6671
2676,self,tests\data\test_us_equity_pricing.py,186,6672,6675
2677,columns,tests\data\test_us_equity_pricing.py,186,6678,6681
2678,assets,tests\data\test_us_equity_pricing.py,186,6687,6690
2679,start_date,tests\data\test_us_equity_pricing.py,186,6695,6698
2680,end_date,tests\data\test_us_equity_pricing.py,186,6707,6710
2681,table,tests\data\test_us_equity_pricing.py,187,6727,6732
2698,reader,tests\data\test_us_equity_pricing.py,188,6805,6811
2703,results,tests\data\test_us_equity_pricing.py,189,6850,6857
2713,dates,tests\data\test_us_equity_pricing.py,190,6931,6936
2747,test_read,tests\data\test_us_equity_pricing.py,207,7536,7545
2748,self,tests\data\test_us_equity_pricing.py,207,7546,7549
2749,columns,tests\data\test_us_equity_pricing.py,207,7552,7555
2763,test_start_on_asset_start,tests\data\test_us_equity_pricing.py,215,7728,7753
2764,self,tests\data\test_us_equity_pricing.py,215,7754,7757
2767,columns,tests\data\test_us_equity_pricing.py,220,7895,7902
2776,asset,tests\data\test_us_equity_pricing.py,221,7965,7970
2806,test_start_on_asset_end,tests\data\test_us_equity_pricing.py,229,8210,8233
2807,self,tests\data\test_us_equity_pricing.py,229,8234,8237
2810,columns,tests\data\test_us_equity_pricing.py,234,8373,8380
2819,asset,tests\data\test_us_equity_pricing.py,235,8444,8449
2849,test_end_on_asset_start,tests\data\test_us_equity_pricing.py,243,8687,8710
2850,self,tests\data\test_us_equity_pricing.py,243,8711,8714
2853,columns,tests\data\test_us_equity_pricing.py,248,8849,8856
2862,asset,tests\data\test_us_equity_pricing.py,249,8920,8925
2891,test_end_on_asset_end,tests\data\test_us_equity_pricing.py,257,9164,9185
2892,self,tests\data\test_us_equity_pricing.py,257,9186,9189
2895,columns,tests\data\test_us_equity_pricing.py,262,9323,9330
2904,asset,tests\data\test_us_equity_pricing.py,263,9394,9399
2933,test_unadjusted_spot_price,tests\data\test_us_equity_pricing.py,271,9636,9662
2934,self,tests\data\test_us_equity_pricing.py,271,9663,9666
2935,table,tests\data\test_us_equity_pricing.py,272,9679,9684
2952,reader,tests\data\test_us_equity_pricing.py,273,9757,9763
2957,price,tests\data\test_us_equity_pricing.py,275,9826,9831
2977,price,tests\data\test_us_equity_pricing.py,281,10050,10055
2997,price,tests\data\test_us_equity_pricing.py,285,10225,10230
3017,price,tests\data\test_us_equity_pricing.py,290,10424,10429
3039,test_unadjusted_spot_price_no_data,tests\data\test_us_equity_pricing.py,294,10586,10620
3040,self,tests\data\test_us_equity_pricing.py,294,10621,10624
3041,table,tests\data\test_us_equity_pricing.py,295,10637,10642
3058,reader,tests\data\test_us_equity_pricing.py,296,10715,10721
19067,finance,tests\finance\__init__.py,-1,0,0
20444,history_cases,tests\history_cases.py,1,0,0
19078,zipline,tests\history_cases.py,8,102,109
19079,finance,tests\history_cases.py,8,110,117
