<<__all__>> <<27:993-1000>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<29:1023-1027>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clock>> <<29:1028-1033>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<30:1053-1057>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<30:1058-1061>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<30:1062-1067>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<31:1087-1091>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<31:1092-1096>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<video>> <<31:1097-1102>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<32:1135-1139>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<resources>> <<32:1140-1149>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<33:1177-1181>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Video>> <<37:1308-1313>> <<type>> <<CLASS>> <<ANCHOR>>
<<state>> <<41:1406-1411>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<play>> <<56:1902-1906>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<eos>> <<79:2562-2565>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<loaded>> <<87:2812-2818>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<position>> <<97:3079-3087>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<duration>> <<105:3373-3381>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<volume>> <<113:3637-3643>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<options>> <<121:3862-3869>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_video_load_event>> <<130:4087-4104>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<132:4123-4131>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<seek>> <<142:4436-4440>> <<function>> <<METHOD>> <<ANCHOR>>
<<_trigger_video_load>> <<164:5181-5200>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_video_load>> <<171:5408-5422>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_play>> <<193:6237-6244>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_state>> <<197:6372-6380>> <<function>> <<METHOD>> <<ANCHOR>>
<<_on_video_frame>> <<212:6811-6826>> <<function>> <<METHOD>> <<ANCHOR>>
<<_on_eos>> <<221:7077-7084>> <<function>> <<METHOD>> <<ANCHOR>>
<<_on_load>> <<226:7212-7220>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_volume>> <<230:7312-7321>> <<function>> <<METHOD>> <<ANCHOR>>
<<unload>> <<234:7422-7428>> <<function>> <<METHOD>> <<ANCHOR>>
<<kivy>> <<247:7738-7742>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<247:7743-7746>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<VideoApp>> <<254:7885-7893>> <<type>> <<CLASS>> <<ANCHOR>>
<<build>> <<255:7913-7918>> <<function>> <<METHOD>> <<ANCHOR>>
<<replay>> <<260:8074-8080>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<260:8081-8084>> <<VideoApp>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<260:8084-8085>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<197:6381-6384>> <<Video>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<197:6387-6390>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<197:6397-6400>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<eos>> <<204:6606-6609>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<171:5423-5426>> <<Video>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<171:5426-5427>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<234:7429-7432>> <<Video>> <<PARAMETER>> <<ANCHOR>>
<<_video>> <<242:7653-7659>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<loaded>> <<243:7681-7687>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_video>> <<176:5559-5565>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<texture>> <<177:5591-5598>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<filename>> <<179:5634-5642>> <<?>> <<VARIABLE>> <<ANCHOR>>
