<<__all__>> <<40:860-867>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<42:891-895>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<42:896-899>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<widget>> <<42:900-906>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<43:927-931>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Slider>> <<48:1164-1170>> <<type>> <<CLASS>> <<ANCHOR>>
<<value>> <<54:1292-1297>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<min>> <<60:1465-1468>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<max>> <<66:1640-1643>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<padding>> <<72:1819-1826>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<orientation>> <<84:2359-2370>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<range>> <<92:2656-2661>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<step>> <<108:3110-3114>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_horizontal>> <<120:3511-3532>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_disabled_horizontal>> <<130:3891-3921>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_vertical>> <<141:4321-4340>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_disabled_vertical>> <<151:4695-4723>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_width>> <<162:5119-5135>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cursor_image>> <<172:5419-5431>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cursor_disabled_image>> <<182:5758-5779>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cursor_width>> <<192:6133-6145>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cursor_height>> <<201:6355-6368>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cursor_size>> <<210:6580-6591>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<border_horizontal>> <<219:6871-6888>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<border_vertical>> <<228:7157-7172>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_track>> <<237:7439-7450>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_track_color>> <<247:7754-7771>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<value_track_width>> <<256:8015-8032>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sensitivity>> <<265:8243-8254>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<on_min>> <<279:8766-8772>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_max>> <<282:8862-8868>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_norm_value>> <<285:8958-8972>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_norm_value>> <<292:9134-9148>> <<function>> <<METHOD>> <<ANCHOR>>
<<value_normalized>> <<303:9477-9493>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
