<<__all__>> <<84:2096-2103>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<86:2167-2171>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<animation>> <<86:2172-2181>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<87:2205-2209>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<87:2210-2213>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<floatlayout>> <<87:2214-2225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<88:2251-2255>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clock>> <<88:2256-2261>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<89:2281-2285>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<lang>> <<89:2286-2290>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<90:2312-2316>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<93:2512-2516>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<93:2517-2520>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<widget>> <<93:2521-2527>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<94:2548-2552>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<94:2553-2559>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<AccordionException>> <<97:2585-2603>> <<type>> <<CLASS>> <<ANCHOR>>
<<AccordionItem>> <<103:2680-2693>> <<type>> <<CLASS>> <<ANCHOR>>
<<title>> <<109:2881-2886>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<title_template>> <<119:3315-3329>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<title_args>> <<160:4845-4855>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<collapse>> <<168:5087-5095>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<collapse_alpha>> <<175:5303-5317>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<accordion>> <<183:5602-5611>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_normal>> <<190:5819-5836>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_disabled_normal>> <<199:6192-6218>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_selected>> <<211:6651-6670>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<background_disabled_selected>> <<220:7057-7085>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<orientation>> <<232:7550-7561>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<min_space>> <<237:7713-7722>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<content_size>> <<241:7823-7835>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<container>> <<246:7972-7981>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<container_title>> <<251:8141-8156>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<256:8317-8325>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_widget>> <<267:8750-8760>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_widget>> <<272:8939-8952>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_collapse>> <<277:9115-9126>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_collapse_alpha>> <<294:9743-9760>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_down>> <<297:9838-9851>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update_title>> <<308:10167-10180>> <<function>> <<METHOD>> <<ANCHOR>>
<<Accordion>> <<321:10606-10615>> <<type>> <<CLASS>> <<ANCHOR>>
<<orientation>> <<325:10713-10724>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<anim_duration>> <<335:11017-11030>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<anim_func>> <<343:11269-11278>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<min_space>> <<353:11667-11676>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<361:11970-11978>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_widget>> <<372:12354-12364>> <<function>> <<METHOD>> <<ANCHOR>>
<<select>> <<380:12647-12653>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_layout>> <<388:12950-12960>> <<function>> <<METHOD>> <<ANCHOR>>
<<kivy>> <<439:14743-14747>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<439:14748-14752>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<440:14782-14786>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<440:14787-14790>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<440:14791-14797>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<441:14822-14826>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<441:14827-14830>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<boxlayout>> <<441:14831-14840>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<442:14868-14872>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<442:14873-14876>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<442:14877-14882>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<361:11979-11982>> <<Accordion>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<361:11982-11983>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_trigger_layout>> <<363:12070-12085>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<update>> <<363:12056-12062>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fbind>> <<365:12154-12159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<acc>> <<444:14903-14906>> <<Accordion>> <<SCOPE>> <<ANCHOR>>
<<x>> <<445:14930-14931>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<256:8326-8329>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<256:8329-8330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_trigger_title>> <<257:8357-8371>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_anim_collapse>> <<258:8433-8447>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<trigger_title>> <<260:8519-8532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fbind>> <<261:8564-8569>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<item>> <<446:14955-14959>> <<AccordionItem>> <<SCOPE>> <<ANCHOR>>
<<self>> <<267:8761-8764>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<267:8767-8770>> <<Button>> <<PARAMETER>> <<ANCHOR>>
<<z>> <<450:15113-15114>> <<BoxLayout>> <<SCOPE>> <<ANCHOR>>
<<self>> <<372:12365-12368>> <<Accordion>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<372:12371-12374>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<get>> <<372:12374-12377>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<accordion>> <<376:12534-12543>> <<Accordion>> <<ATTRIBUTE>> <<ANCHOR>>
<<ret>> <<377:12560-12563>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<toggle_layout>> <<458:15444-15457>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<btn>> <<461:15574-15577>> <<Button>> <<SCOPE>> <<ANCHOR>>
<<select_2nd_item>> <<464:15660-15675>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<btn2>> <<466:15724-15728>> <<Button>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<469:15817-15821>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<469:15822-15825>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<slider>> <<469:15826-15832>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<slider>> <<470:15852-15858>> <<Slider>> <<SCOPE>> <<ANCHOR>>
<<update_min_space>> <<472:15881-15897>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<root>> <<477:15997-16001>> <<BoxLayout>> <<SCOPE>> <<ANCHOR>>
<<controls>> <<478:16043-16051>> <<BoxLayout>> <<SCOPE>> <<ANCHOR>>
<<self>> <<294:9761-9764>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<294:9767-9770>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<294:9777-9780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<l>> <<458:15459-15460>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<o>> <<459:15472-15473>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<orientation>> <<460:15505-15516>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<instance>> <<472:15898-15901>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<472:15908-15911>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_space>> <<473:15929-15938>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<l>> <<464:15677-15678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<380:12654-12657>> <<Accordion>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<380:12660-12663>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<384:12828-12834>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<388:12961-12964>> <<Accordion>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<388:12967-12970>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<children>> <<389:12981-12989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<391:13076-13077>> <<?>> <<SCOPE>> <<ANCHOR>>
<<all_collapsed>> <<391:13041-13054>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<all_collapsed>> <<393:13119-13132>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<orientation>> <<398:13223-13234>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<min_space>> <<399:13263-13272>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_space_total>> <<400:13299-13314>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<w>> <<401:13357-13358>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<401:13360-13361>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<402:13383-13384>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<402:13386-13387>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<display_space>> <<404:13453-13466>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<display_space>> <<406:13526-13539>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<children>> <<417:13991-13999>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<child>> <<419:14036-14041>> <<?>> <<SCOPE>> <<ANCHOR>>
<<child_space>> <<420:14068-14079>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<child_space>> <<421:14105-14116>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<430:14499-14500>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<435:14684-14685>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<308:10181-10184>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<308:10187-10190>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<312:10294-10295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<instance>> <<314:10355-10363>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<277:9127-9130>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<277:9133-9136>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<277:9143-9146>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<accordion>> <<278:9160-9169>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<collapse_alpha>> <<283:9311-9325>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<_anim_collapse>> <<286:9436-9450>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_anim_collapse>> <<288:9527-9541>> <<Animation>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<272:8953-8956>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<272:8959-8962>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<297:9852-9855>> <<AccordionItem>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<297:9858-9861>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<collapse>> <<303:10031-10039>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Animation>> <<86:2189-2198>> <<type>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<87:2233-2244>> <<type>> <<VARIABLE>> <<LINK>>
<<Clock>> <<88:2269-2274>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<Builder>> <<89:2298-2305>> <<ProxyContext>> <<VARIABLE>> <<LINK>>
<<Widget>> <<93:2535-2541>> <<type>> <<VARIABLE>> <<LINK>>
<<Logger>> <<94:2567-2573>> <<?>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<103:2694-2705>> <<type>> <<VARIABLE>> <<LINK>>
<<Widget>> <<321:10616-10622>> <<type>> <<VARIABLE>> <<LINK>>
<<runTouchApp>> <<439:14760-14771>> <<function>> <<VARIABLE>> <<LINK>>
<<Button>> <<440:14805-14811>> <<type>> <<VARIABLE>> <<LINK>>
<<BoxLayout>> <<441:14848-14857>> <<type>> <<VARIABLE>> <<LINK>>
<<Label>> <<442:14890-14895>> <<type>> <<VARIABLE>> <<LINK>>
<<Accordion>> <<444:14909-14918>> <<type>> <<VARIABLE>> <<LINK>>
<<Accordion>> <<362:12011-12020>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<362:12022-12026>> <<Accordion>> <<VARIABLE>> <<LINK>>
<<Clock>> <<364:12103-12108>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<self>> <<364:12124-12128>> <<Accordion>> <<VARIABLE>> <<LINK>>
<<_do_layout>> <<364:12129-12139>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<363:12065-12069>> <<Accordion>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<363:12070-12085>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<365:12162-12166>> <<Accordion>> <<VARIABLE>> <<LINK>>
<<fbind>> <<366:12182-12187>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<366:12203-12209>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<367:12220-12225>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<367:12238-12244>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<368:12255-12260>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<368:12269-12275>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<369:12286-12291>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<369:12299-12305>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<370:12316-12321>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<370:12335-12341>> <<?>> <<VARIABLE>> <<LINK>>
<<AccordionItem>> <<446:14962-14975>> <<type>> <<VARIABLE>> <<LINK>>
<<x>> <<446:14995-14996>> <<int>> <<VARIABLE>> <<LINK>>
<<Clock>> <<257:8374-8379>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<self>> <<257:8395-8399>> <<AccordionItem>> <<VARIABLE>> <<LINK>>
<<_update_title>> <<257:8400-8413>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<257:8352-8356>> <<AccordionItem>> <<VARIABLE>> <<LINK>>
<<self>> <<258:8428-8432>> <<AccordionItem>> <<VARIABLE>> <<LINK>>
<<AccordionItem>> <<259:8470-8483>> <<type>> <<VARIABLE>> <<LINK>>
