<<__all__>> <<55:1401-1408>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<57:1437-1441>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<57:1442-1445>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<layout>> <<57:1446-1452>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<FloatLayout>> <<60:1478-1489>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<64:1594-1602>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<do_layout>> <<74:1918-1927>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_widget>> <<134:4201-4211>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_widget>> <<142:4529-4542>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<64:1603-1606>> <<VideoPlayerPreview>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<64:1606-1607>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fbind>> <<66:1682-1687>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<update>> <<67:1710-1716>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<134:4212-4215>> <<FloatLayout>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<134:4218-4221>> <<Button>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<134:4226-4229>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<canvas>> <<134:4235-4238>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<142:4543-4546>> <<FloatLayout>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<142:4549-4552>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<74:1928-1931>> <<FloatLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<74:1931-1932>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<w>> <<76:2043-2044>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<h>> <<76:2046-2047>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<77:2089-2090>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<77:2092-2093>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<78:2137-2138>> <<?>> <<SCOPE>> <<ANCHOR>>
<<shw>> <<80:2190-2193>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shh>> <<80:2195-2198>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shw_min>> <<81:2226-2233>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shh_min>> <<81:2235-2242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shw_max>> <<82:2274-2281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<shh_max>> <<82:2283-2290>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<85:2381-2384>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<86:2412-2415>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<89:2508-2511>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<91:2604-2607>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<94:2700-2703>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<96:2796-2799>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<99:2897-2900>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<102:2993-2996>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_w>> <<104:3089-3092>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<107:3186-3189>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<110:3282-3285>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c_h>> <<112:3378-3381>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<116:3462-3465>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<116:3467-3472>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Layout>> <<57:1460-1466>> <<type>> <<VARIABLE>> <<LINK>>
<<Layout>> <<60:1490-1496>> <<type>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<65:1635-1646>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<65:1648-1652>> <<VideoPlayerPreview>> <<VARIABLE>> <<LINK>>
<<self>> <<66:1690-1694>> <<VideoPlayerPreview>> <<VARIABLE>> <<LINK>>
<<self>> <<67:1719-1723>> <<VideoPlayerPreview>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<67:1724-1739>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<68:1749-1754>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<68:1767-1773>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<69:1784-1789>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<69:1797-1803>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<70:1814-1819>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<70:1832-1838>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<71:1849-1854>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<71:1868-1874>> <<?>> <<VARIABLE>> <<LINK>>
<<fbind>> <<72:1885-1890>> <<?>> <<VARIABLE>> <<LINK>>
<<update>> <<72:1899-1905>> <<?>> <<VARIABLE>> <<LINK>>
<<widget>> <<135:4258-4264>> <<Button>> <<VARIABLE>> <<LINK>>
<<self>> <<138:4377-4381>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<138:4382-4397>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<139:4421-4425>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<139:4426-4441>> <<?>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<140:4465-4476>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<140:4478-4482>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<widget>> <<140:4495-4501>> <<Button>> <<VARIABLE>> <<LINK>>
<<index>> <<140:4503-4508>> <<int>> <<VARIABLE>> <<LINK>>
<<canvas>> <<140:4510-4516>> <<?>> <<VARIABLE>> <<LINK>>
<<widget>> <<143:4567-4573>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<146:4688-4692>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<146:4693-4708>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<147:4732-4736>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<147:4737-4752>> <<?>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<148:4776-4787>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<148:4789-4793>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<widget>> <<148:4809-4815>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2069-2073>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<76:2074-2078>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2114-2118>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<pos>> <<77:2119-2122>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2142-2146>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<children>> <<78:2147-2155>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<80:2201-2202>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<81:2245-2246>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<82:2293-2294>> <<?>> <<VARIABLE>> <<LINK>>
<<shw>> <<84:2327-2330>> <<?>> <<VARIABLE>> <<LINK>>
<<shh>> <<84:2347-2350>> <<?>> <<VARIABLE>> <<LINK>>
<<shw>> <<85:2387-2390>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<85:2393-2394>> <<?>> <<VARIABLE>> <<LINK>>
<<shh>> <<86:2418-2421>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<86:2424-2425>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<88:2448-2455>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<88:2472-2475>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<88:2478-2485>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<89:2514-2521>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<90:2544-2551>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<90:2568-2571>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<90:2574-2581>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<91:2610-2617>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<93:2640-2647>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<93:2664-2667>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<93:2670-2677>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<94:2706-2713>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<95:2736-2743>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<95:2760-2763>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<95:2766-2773>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<96:2802-2809>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<97:2836-2839>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<97:2841-2844>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<97:2827-2828>> <<?>> <<VARIABLE>> <<LINK>>
<<shw>> <<98:2863-2866>> <<?>> <<VARIABLE>> <<LINK>>
<<shw>> <<99:2903-2906>> <<?>> <<VARIABLE>> <<LINK>>
<<w>> <<99:2909-2910>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<101:2933-2940>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<101:2957-2960>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<101:2963-2970>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_min>> <<102:2999-3006>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<103:3029-3036>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<103:3053-3056>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<103:3059-3066>> <<?>> <<VARIABLE>> <<LINK>>
<<shw_max>> <<104:3095-3102>> <<?>> <<VARIABLE>> <<LINK>>
<<c_w>> <<105:3130-3133>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<105:3120-3121>> <<?>> <<VARIABLE>> <<LINK>>
<<shh>> <<106:3152-3155>> <<?>> <<VARIABLE>> <<LINK>>
<<shh>> <<107:3192-3195>> <<?>> <<VARIABLE>> <<LINK>>
<<h>> <<107:3198-3199>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<109:3222-3229>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<109:3246-3249>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<109:3252-3259>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_min>> <<110:3288-3295>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<111:3318-3325>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<111:3342-3345>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<111:3348-3355>> <<?>> <<VARIABLE>> <<LINK>>
<<shh_max>> <<112:3384-3391>> <<?>> <<VARIABLE>> <<LINK>>
<<c_h>> <<113:3420-3423>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<113:3409-3410>> <<?>> <<VARIABLE>> <<LINK>>
<<c>> <<116:3476-3477>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<117:3516-3519>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<118:3555-3556>> <<?>> <<VARIABLE>> <<LINK>>
