<<__all__>> <<39:1048-1055>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<41:1083-1087>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<41:1088-1091>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<layout>> <<41:1092-1098>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<42:1119-1123>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<43:1178-1182>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<animation>> <<43:1183-1192>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<PageLayout>> <<46:1221-1231>> <<type>> <<CLASS>> <<ANCHOR>>
<<page>> <<50:1330-1334>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<border>> <<57:1501-1507>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<swipe_threshold>> <<65:1771-1786>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<anim_kwargs>> <<73:2011-2022>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<82:2297-2305>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<do_layout>> <<94:2655-2664>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_down>> <<130:3860-3873>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_move>> <<149:4429-4442>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_up>> <<203:6648-6659>> <<function>> <<METHOD>> <<ANCHOR>>
<<kivy>> <<225:7344-7348>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<225:7349-7353>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<226:7383-7387>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<226:7388-7391>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<226:7392-7398>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<82:2306-2309>> <<PageLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<82:2309-2310>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trigger>> <<85:2386-2393>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fbind>> <<86:2426-2431>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pl>> <<228:7420-7422>> <<PageLayout>> <<SCOPE>> <<ANCHOR>>
<<i>> <<229:7447-7448>> <<int>> <<SCOPE>> <<ANCHOR>>
<<b>> <<230:7474-7475>> <<Button>> <<SCOPE>> <<ANCHOR>>
<<self>> <<130:3874-3877>> <<PageLayout>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<130:3880-3883>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<page>> <<138:4057-4061>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<94:2665-2668>> <<PageLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<94:2668-2669>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<l_children>> <<95:2689-2699>> <<int>> <<VARIABLE>> <<ANCHOR>>
