<<__all__>> <<49:1853-1860>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<51:1911-1915>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<51:1916-1919>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<floatlayout>> <<51:1920-1931>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<52:1957-1961>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<52:1962-1965>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<scatter>> <<52:1966-1973>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<53:2009-2013>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ScatterLayout>> <<56:2058-2071>> <<type>> <<CLASS>> <<ANCHOR>>
<<content>> <<60:2174-2181>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<62:2212-2220>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<update_size>> <<70:2528-2539>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_widget>> <<73:2608-2618>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_widget>> <<76:2678-2691>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_widgets>> <<79:2754-2767>> <<function>> <<METHOD>> <<ANCHOR>>
<<ScatterPlaneLayout>> <<83:2824-2842>> <<type>> <<CLASS>> <<ANCHOR>>
<<collide_point>> <<92:3085-3098>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<62:2221-2224>> <<ScatterLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<62:2224-2225>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<content>> <<63:2248-2255>> <<FloatLayout>> <<ATTRIBUTE>> <<ANCHOR>>
<<size>> <<66:2393-2397>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<70:2540-2543>> <<ScatterLayout>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<70:2546-2549>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<70:2556-2559>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<71:2585-2589>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<73:2619-2622>> <<ScatterLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<73:2622-2623>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<79:2768-2771>> <<ScatterLayout>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<92:3099-3102>> <<ScatterPlaneLayout>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<92:3105-3108>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<92:3108-3111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<76:2692-2695>> <<ScatterLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<76:2695-2696>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<FloatLayout>> <<51:1939-1950>> <<type>> <<VARIABLE>> <<LINK>>
<<Scatter>> <<52:1981-1988>> <<type>> <<VARIABLE>> <<LINK>>
<<ScatterPlane>> <<52:1990-2002>> <<type>> <<VARIABLE>> <<LINK>>
<<Scatter>> <<56:2072-2079>> <<type>> <<VARIABLE>> <<LINK>>
<<ScatterPlane>> <<83:2843-2855>> <<type>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<63:2258-2269>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2243-2247>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<63:2248-2255>> <<?>> <<VARIABLE>> <<LINK>>
<<ScatterLayout>> <<64:2287-2300>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2302-2306>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2335-2339>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<65:2340-2347>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<65:2348-2352>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2356-2360>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<65:2361-2365>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2400-2404>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<66:2405-2409>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2380-2384>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<66:2385-2392>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<66:2393-2397>> <<?>> <<VARIABLE>> <<LINK>>
<<ScatterLayout>> <<67:2425-2438>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2440-2444>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2457-2461>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<67:2462-2469>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2480-2484>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2499-2503>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<update_size>> <<68:2504-2515>> <<function>> <<VARIABLE>> <<LINK>>
<<size>> <<71:2592-2596>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<71:2572-2576>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<71:2577-2584>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<size>> <<71:2585-2589>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<74:2639-2643>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<74:2644-2651>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<add_widget>> <<74:2652-2662>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2784-2788>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<80:2789-2796>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<clear_widgets>> <<80:2797-2810>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2712-2716>> <<ScatterLayout>> <<VARIABLE>> <<LINK>>
<<content>> <<77:2717-2724>> <<FloatLayout>> <<VARIABLE>> <<LINK>>
<<remove_widget>> <<77:2725-2738>> <<function>> <<VARIABLE>> <<LINK>>
