<<__all__>> <<51:1320-1327>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<53:1367-1371>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compat>> <<53:1372-1378>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<54:1405-1409>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<factory>> <<54:1410-1417>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<55:1439-1443>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<56:1514-1518>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<56:1519-1522>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<56:1523-1529>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<57:1550-1554>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<57:1555-1558>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<dropdown>> <<57:1559-1567>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SpinnerOption>> <<60:1595-1608>> <<type>> <<CLASS>> <<ANCHOR>>
<<Spinner>> <<68:1860-1867>> <<type>> <<CLASS>> <<ANCHOR>>
<<values>> <<72:1963-1969>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_autoupdate>> <<79:2173-2188>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<option_cls>> <<91:2632-2642>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<dropdown_cls>> <<112:3420-3432>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<is_open>> <<124:3835-3842>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sync_height>> <<133:4082-4093>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<144:4443-4451>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_build_dropdown>> <<157:4961-4976>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update_dropdown_size>> <<171:5547-5568>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update_dropdown>> <<185:5899-5915>> <<function>> <<METHOD>> <<ANCHOR>>
<<_toggle_dropdown>> <<205:6644-6660>> <<function>> <<METHOD>> <<ANCHOR>>
<<_close_dropdown>> <<209:6757-6772>> <<function>> <<METHOD>> <<ANCHOR>>
