<<__all__>> <<46:1273-1280>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<48:1306-1310>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compat>> <<48:1311-1317>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<49:1344-1348>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<factory>> <<49:1349-1356>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<50:1378-1382>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<50:1383-1386>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<50:1387-1393>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<51:1414-1418>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<53:1554-1558>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<53:1559-1562>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<boxlayout>> <<53:1563-1572>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SplitterStrip>> <<56:1601-1614>> <<type>> <<CLASS>> <<ANCHOR>>
<<Splitter>> <<63:1759-1767>> <<type>> <<CLASS>> <<ANCHOR>>
<<border>> <<77:2075-2081>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<strip_cls>> <<90:2501-2510>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sizable_from>> <<103:2943-2955>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<strip_size>> <<112:3259-3269>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<min_size>> <<119:3451-3459>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_size>> <<126:3681-3689>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_parent_proportion>> <<133:3911-3929>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_bound_parent>> <<144:4282-4295>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<keep_within_parent>> <<154:4599-4617>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<rescale_with_parent>> <<163:4874-4893>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__events__>> <<176:5404-5414>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<178:5455-5463>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<on_sizable_from>> <<189:5783-5798>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_widget>> <<234:7494-7504>> <<function>> <<METHOD>> <<ANCHOR>>
<<remove_widget>> <<250:8032-8045>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_widgets>> <<255:8208-8221>> <<function>> <<METHOD>> <<ANCHOR>>
<<strip_down>> <<258:8285-8295>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_press>> <<264:8470-8478>> <<function>> <<METHOD>> <<ANCHOR>>
<<_rebind_parent>> <<267:8511-8525>> <<function>> <<METHOD>> <<ANCHOR>>
<<rescale_parent_proportion>> <<275:8872-8897>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_size>> <<288:9474-9482>> <<function>> <<METHOD>> <<ANCHOR>>
<<strip_move>> <<294:9737-9747>> <<function>> <<METHOD>> <<ANCHOR>>
<<strip_up>> <<343:11579-11587>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_release>> <<370:12498-12508>> <<function>> <<METHOD>> <<ANCHOR>>
<<kivy>> <<375:12572-12576>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<375:12577-12580>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<376:12602-12606>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<376:12607-12610>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<button>> <<376:12611-12617>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<377:12642-12646>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<377:12647-12650>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<floatlayout>> <<377:12651-12662>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<SplitterApp>> <<379:12695-12706>> <<type>> <<CLASS>> <<ANCHOR>>
<<build>> <<381:12728-12733>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<288:9483-9486>> <<Splitter>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<288:9489-9492>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<288:9499-9502>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<width>> <<290:9573-9578>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<height>> <<292:9665-9671>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<250:8046-8049>> <<Splitter>> <<PARAMETER>> <<ANCHOR>>
<<widget>> <<250:8052-8055>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<get>> <<250:8055-8058>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_container>> <<253:8179-8189>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<275:8898-8901>> <<Splitter>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<275:8901-8902>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parent_proportion>> <<279:9012-9029>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<new_height>> <<281:9129-9139>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<height>> <<282:9203-9209>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<new_width>> <<285:9333-9342>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<286:9405-9410>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<189:5799-5802>> <<Splitter>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<189:5805-5808>> <<?>> <<PARAMETER>> <<ANCHOR>>
