<<__all__>> <<255:8981-8988>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<257:9020-9024>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<257:9025-9028>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<floatlayout>> <<257:9029-9040>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<RelativeLayout>> <<260:9071-9085>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<264:9197-9205>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<do_layout>> <<271:9425-9434>> <<function>> <<METHOD>> <<ANCHOR>>
<<to_parent>> <<274:9519-9528>> <<function>> <<METHOD>> <<ANCHOR>>
<<to_local>> <<277:9599-9607>> <<function>> <<METHOD>> <<ANCHOR>>
<<_apply_transform>> <<280:9678-9694>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_down>> <<284:9838-9851>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_move>> <<292:10086-10099>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_touch_up>> <<300:10334-10345>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<264:9206-9209>> <<SandboxContent>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<264:9209-9210>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<funbind>> <<266:9280-9287>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trigger>> <<267:9312-9319>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<292:10100-10103>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<292:10106-10109>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<293:10123-10124>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<293:10126-10127>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<296:10227-10230>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<284:9852-9855>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<284:9858-9861>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<285:9875-9876>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<285:9878-9879>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<288:9979-9982>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<274:9529-9532>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<274:9535-9538>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<274:9538-9541>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<274:9543-9544>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<277:9608-9611>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<277:9614-9617>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<277:9617-9620>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<277:9622-9623>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<271:9435-9438>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<271:9438-9439>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<300:10346-10349>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<touch>> <<300:10352-10355>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<301:10369-10370>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<301:10372-10373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<304:10473-10476>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<280:9695-9698>> <<RelativeLayout>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<280:9701-9704>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pos>> <<280:9704-9707>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<FloatLayout>> <<257:9048-9059>> <<type>> <<VARIABLE>> <<LINK>>
<<FloatLayout>> <<260:9086-9097>> <<type>> <<VARIABLE>> <<LINK>>
<<RelativeLayout>> <<265:9234-9248>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<265:9250-9254>> <<SandboxContent>> <<VARIABLE>> <<LINK>>
<<self>> <<266:9290-9294>> <<SandboxContent>> <<VARIABLE>> <<LINK>>
<<self>> <<267:9322-9326>> <<SandboxContent>> <<VARIABLE>> <<LINK>>
<<_trigger_layout>> <<267:9327-9342>> <<?>> <<VARIABLE>> <<LINK>>
<<funbind>> <<268:9352-9359>> <<?>> <<VARIABLE>> <<LINK>>
<<trigger>> <<268:9367-9374>> <<?>> <<VARIABLE>> <<LINK>>
<<funbind>> <<269:9385-9392>> <<?>> <<VARIABLE>> <<LINK>>
<<trigger>> <<269:9405-9412>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<293:10130-10135>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<293:10139-10144>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<294:10156-10161>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<295:10178-10183>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<295:10203-10207>> <<RelativeLayout>> <<VARIABLE>> <<LINK>>
<<to_local>> <<295:10208-10216>> <<function>> <<VARIABLE>> <<LINK>>
<<RelativeLayout>> <<296:10239-10253>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<296:10255-10259>> <<RelativeLayout>> <<VARIABLE>> <<LINK>>
<<touch>> <<296:10275-10280>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<297:10291-10296>> <<?>> <<VARIABLE>> <<LINK>>
<<ret>> <<298:10319-10322>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<285:9882-9887>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<285:9891-9896>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<286:9908-9913>> <<?>> <<VARIABLE>> <<LINK>>
<<touch>> <<287:9930-9935>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<287:9955-9959>> <<RelativeLayout>> <<VARIABLE>> <<LINK>>
<<to_local>> <<287:9960-9968>> <<function>> <<VARIABLE>> <<LINK>>
