<<DebugResolveCommand>> <<11:135-154>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<13:172-176>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<description>> <<14:194-205>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<arguments>> <<16:247-256>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<options>> <<19:356-363>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<loggers>> <<32:803-810>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<handle>> <<34:864-870>> <<function>> <<METHOD>> <<ANCHOR>>
<<_determine_requirements>> <<120:3758-3781>> <<function>> <<METHOD>> <<ANCHOR>>
<<_parse_name_version_pairs>> <<133:4175-4200>> <<function>> <<METHOD>> <<ANCHOR>>
<<_format_requirements>> <<162:5102-5122>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<34:871-874>> <<DebugResolveCommand>> <<PARAMETER>> <<ANCHOR>>
<<poetry>> <<35:892-898>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<packages>> <<35:899-907>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<poetry>> <<36:944-950>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<puzzle>> <<36:951-957>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<poetry>> <<37:986-992>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<repositories>> <<37:993-1005>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<repository>> <<37:1006-1016>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<poetry>> <<38:1049-1055>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<semver>> <<38:1056-1062>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<poetry>> <<39:1101-1107>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<39:1108-1113>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<env>> <<39:1114-1117>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<packages>> <<41:1147-1155>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<package>> <<44:1224-1231>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<package>> <<46:1282-1289>> <<ProjectPackage>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<162:5123-5126>> <<DebugResolveCommand>> <<PARAMETER>> <<ANCHOR>>
<<requirements>> <<162:5129-5132>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<requires>> <<163:5182-5190>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<120:3782-3785>> <<DebugResolveCommand>> <<PARAMETER>> <<ANCHOR>>
<<requires>> <<120:3788-3791>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<poetry>> <<121:3847-3853>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<semver>> <<121:3854-3860>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<133:4201-4204>> <<DebugResolveCommand>> <<PARAMETER>> <<ANCHOR>>
<<pairs>> <<133:4207-4210>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<134:4248-4254>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<136:4275-4276>> <<int>> <<SCOPE>> <<ANCHOR>>
<<url>> <<138:4369-4372>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rev>> <<139:4416-4419>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<url>> <<141:4480-4483>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rev>> <<141:4485-4488>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pair>> <<143:4525-4529>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<pair>> <<151:4734-4738>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pair>> <<152:4814-4818>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<155:4882-4886>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<155:4888-4895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<requires>> <<126:3947-3955>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<requirement>> <<127:4012-4023>> <<?>> <<SCOPE>> <<ANCHOR>>
<<requirements>> <<164:5205-5217>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<requirement>> <<166:5278-5289>> <<?>> <<SCOPE>> <<ANCHOR>>
<<name>> <<167:5320-5324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<requirements>> <<49:1407-1419>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<51:1477-1481>> <<?>> <<SCOPE>> <<ANCHOR>>
<<constraint>> <<51:1483-1493>> <<?>> <<SCOPE>> <<ANCHOR>>
<<dep>> <<52:1536-1539>> <<{VCSDependency||URLDependency||DirectoryDependency||Dependency||FileDependency}>> <<VARIABLE>> <<ANCHOR>>
<<extras>> <<53:1600-1606>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<extra>> <<54:1633-1638>> <<?>> <<SCOPE>> <<ANCHOR>>
<<e>> <<56:1753-1754>> <<?>> <<SCOPE>> <<ANCHOR>>
<<extras>> <<56:1728-1734>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<ex>> <<60:1872-1874>> <<?>> <<SCOPE>> <<ANCHOR>>
<<python_versions>> <<63:1948-1963>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<pool>> <<67:2064-2068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<solver>> <<69:2099-2105>> <<Solver>> <<VARIABLE>> <<ANCHOR>>
<<ops>> <<71:2179-2182>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<show_command>> <<78:2338-2350>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<op>> <<81:2472-2474>> <<?>> <<SCOPE>> <<ANCHOR>>
<<packages>> <<81:2445-2453>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<repo>> <<82:2496-2500>> <<Repository>> <<VARIABLE>> <<ANCHOR>>
<<requires>> <<84:2539-2547>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pkg>> <<85:2607-2610>> <<?>> <<SCOPE>> <<ANCHOR>>
<<require>> <<86:2650-2657>> <<?>> <<SCOPE>> <<ANCHOR>>
<<env>> <<93:2866-2869>> <<{VirtualEnv||SystemEnv}>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<95:3017-3018>> <<?>> <<SCOPE>> <<ANCHOR>>
<<current_python_version>> <<94:2941-2963>> <<{VersionUnion||VersionRange||EmptyConstraint}>> <<VARIABLE>> <<ANCHOR>>
<<table>> <<97:3060-3065>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rows>> <<98:3112-3116>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<op>> <<99:3135-3137>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pkg>> <<100:3159-3162>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<106:3420-3423>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<ProjectPackage>> <<35:915-929>> <<type>> <<VARIABLE>> <<LINK>>
<<Solver>> <<36:965-971>> <<type>> <<VARIABLE>> <<LINK>>
<<Repository>> <<37:1024-1034>> <<type>> <<VARIABLE>> <<LINK>>
<<parse_constraint>> <<38:1070-1086>> <<function>> <<VARIABLE>> <<LINK>>
<<EnvManager>> <<39:1125-1135>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1158-1162>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<packages>> <<43:1201-1209>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1234-1238>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<ProjectPackage>> <<46:1292-1306>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1325-1329>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1351-1355>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1422-1426>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<_format_requirements>> <<49:1427-1447>> <<function>> <<VARIABLE>> <<LINK>>
<<packages>> <<49:1448-1456>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<164:5220-5224>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<_determine_requirements>> <<164:5225-5248>> <<function>> <<VARIABLE>> <<LINK>>
<<requirements>> <<164:5249-5261>> <<?>> <<VARIABLE>> <<LINK>>
<<parse_constraint>> <<121:3868-3884>> <<function>> <<VARIABLE>> <<LINK>>
<<requires>> <<123:3903-3911>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<126:3958-3962>> <<DebugResolveCommand>> <<VARIABLE>> <<LINK>>
<<_parse_name_version_pairs>> <<126:3963-3988>> <<function>> <<VARIABLE>> <<LINK>>
<<requires>> <<126:3989-3997>> <<?>> <<VARIABLE>> <<LINK>>
<<pairs>> <<136:4290-4295>> <<?>> <<VARIABLE>> <<LINK>>
<<pairs>> <<137:4315-4320>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<137:4321-4322>> <<int>> <<VARIABLE>> <<LINK>>
<<pairs>> <<138:4375-4380>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<138:4381-4382>> <<int>> <<VARIABLE>> <<LINK>>
<<url>> <<140:4454-4457>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<141:4491-4494>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<143:4541-4544>> <<?>> <<VARIABLE>> <<LINK>>
<<url>> <<143:4583-4586>> <<?>> <<VARIABLE>> <<LINK>>
<<rev>> <<144:4608-4611>> <<?>> <<VARIABLE>> <<LINK>>
<<rev>> <<145:4648-4651>> <<?>> <<VARIABLE>> <<LINK>>
<<pair>> <<145:4634-4638>> <<dict>> <<VARIABLE>> <<LINK>>
<<result>> <<147:4671-4677>> <<list>> <<VARIABLE>> <<LINK>>
<<pair>> <<147:4685-4689>> <<dict>> <<VARIABLE>> <<LINK>>
<<pairs>> <<151:4783-4788>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<151:4789-4790>> <<int>> <<VARIABLE>> <<LINK>>
<<pair>> <<152:4821-4825>> <<?>> <<VARIABLE>> <<LINK>>
