<<export_bert_model>> <<23:743-760>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<model_export_path>> <<23:761-764>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<24:816-819>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<checkpoint_dir>> <<25:862-865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<restore_model_using_load_weights>> <<26:938-941>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_weight_path>> <<53:2252-2269>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<57:2430-2440>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<latest_checkpoint_file>> <<60:2537-2559>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_export_path>> <<46:1989-2006>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<48:2091-2096>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_dir>> <<51:2187-2201>> <<?>> <<VARIABLE>> <<LINK>>
<<restore_model_using_load_weights>> <<52:2211-2243>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_dir>> <<53:2285-2299>> <<?>> <<VARIABLE>> <<LINK>>
<<model_weight_path>> <<54:2348-2365>> <<str>> <<VARIABLE>> <<LINK>>
<<model>> <<55:2374-2379>> <<?>> <<VARIABLE>> <<LINK>>
<<model_weight_path>> <<55:2393-2410>> <<str>> <<VARIABLE>> <<LINK>>
<<model>> <<57:2469-2474>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint_dir>> <<60:2589-2603>> <<?>> <<VARIABLE>> <<LINK>>
<<latest_checkpoint_file>> <<61:2619-2641>> <<?>> <<VARIABLE>> <<LINK>>
<<latest_checkpoint_file>> <<63:2743-2765>> <<?>> <<VARIABLE>> <<LINK>>
<<checkpoint>> <<64:2774-2784>> <<?>> <<VARIABLE>> <<LINK>>
<<latest_checkpoint_file>> <<65:2805-2827>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<67:2868-2873>> <<?>> <<VARIABLE>> <<LINK>>
<<model_export_path>> <<67:2879-2896>> <<?>> <<VARIABLE>> <<LINK>>
