<<unittest>> <<14:599-607>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_grad_norm>> <<56:1799-1813>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_grad_norm_invalid_norm_type>> <<78:2637-2669>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_grad_norm_with_double_dtype>> <<83:2822-2854>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<norm_type>> <<78:2670-2673>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<norm_type>> <<56:1814-1817>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<56:1825-1828>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Model>> <<59:1957-1962>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<60:1988-1996>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<60:1997-2000>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<param0>> <<62:2054-2060>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<param1>> <<63:2109-2115>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<param2>> <<67:2357-2363>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<69:2401-2406>> <<Model>> <<VARIABLE>> <<ANCHOR>>
<<norms>> <<70:2422-2427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<73:2513-2514>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Model>> <<84:2869-2874>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<85:2900-2908>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<85:2909-2912>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<87:2961-2966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<param>> <<88:3000-3005>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<92:3178-3183>> <<Model>> <<VARIABLE>> <<ANCHOR>>
<<norms>> <<93:3199-3204>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<v>> <<94:3279-3280>> <<?>> <<SCOPE>> <<ANCHOR>>
<<norm_type>> <<80:2802-2811>> <<?>> <<VARIABLE>> <<LINK>>
<<Model>> <<69:2409-2414>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2049-2053>> <<Model>> <<VARIABLE>> <<LINK>>
<<self>> <<63:2104-2108>> <<Model>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2162-2166>> <<Model>> <<VARIABLE>> <<LINK>>
<<param0>> <<64:2167-2173>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:2226-2230>> <<Model>> <<VARIABLE>> <<LINK>>
<<param1>> <<65:2231-2237>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<67:2352-2356>> <<Model>> <<VARIABLE>> <<LINK>>
<<model>> <<70:2440-2445>> <<Model>> <<VARIABLE>> <<LINK>>
<<norm_type>> <<70:2447-2456>> <<?>> <<VARIABLE>> <<LINK>>
<<norms>> <<72:2472-2477>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<72:2488-2496>> <<?>> <<VARIABLE>> <<LINK>>
<<norms>> <<73:2518-2523>> <<?>> <<VARIABLE>> <<LINK>>
<<norms>> <<74:2541-2546>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<74:2547-2548>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<74:2567-2575>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<74:2576-2577>> <<?>> <<VARIABLE>> <<LINK>>
<<Model>> <<92:3186-3191>> <<type>> <<VARIABLE>> <<LINK>>
<<dtype>> <<88:3045-3050>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<88:2995-2999>> <<Model>> <<VARIABLE>> <<LINK>>
<<dtype>> <<90:3164-3169>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<90:3121-3125>> <<Model>> <<VARIABLE>> <<LINK>>
<<param>> <<90:3126-3131>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<93:3217-3222>> <<Model>> <<VARIABLE>> <<LINK>>
<<norms>> <<94:3284-3289>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<94:3279-3280>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<94:3271-3272>> <<?>> <<VARIABLE>> <<LINK>>
<<norms>> <<94:3301-3306>> <<?>> <<VARIABLE>> <<LINK>>
