id,var,file,lineno,offset_start,offset_end
539,build,docs\build.py,1,0,0
451,pathlib,docs\build.py,4,63,70
455,here,docs\build.py,7,88,92
462,script,docs\build.py,9,124,130
475,out,docs\build.py,11,234,237
14804,api-events,docs\scripts\api-events.py,1,0,0
14286,pathlib,docs\scripts\api-events.py,6,96,103
14290,mitmproxy,docs\scripts\api-events.py,8,124,133
14291,addonmanager,docs\scripts\api-events.py,8,141,153
14294,mitmproxy,docs\scripts\api-events.py,9,160,169
14298,mitmproxy,docs\scripts\api-events.py,10,189,198
14302,mitmproxy,docs\scripts\api-events.py,11,216,225
14303,proxy,docs\scripts\api-events.py,11,226,231
14307,mitmproxy,docs\scripts\api-events.py,12,251,260
14308,proxy,docs\scripts\api-events.py,12,261,266
14309,server_hooks,docs\scripts\api-events.py,12,274,286
14312,mitmproxy,docs\scripts\api-events.py,13,293,302
14313,proxy,docs\scripts\api-events.py,13,303,308
14314,layers,docs\scripts\api-events.py,13,309,315
14318,mitmproxy,docs\scripts\api-events.py,14,333,342
14319,proxy,docs\scripts\api-events.py,14,343,348
14320,layers,docs\scripts\api-events.py,14,349,355
14324,mitmproxy,docs\scripts\api-events.py,15,375,384
14325,proxy,docs\scripts\api-events.py,15,385,390
14326,layers,docs\scripts\api-events.py,15,391,397
14330,mitmproxy,docs\scripts\api-events.py,16,416,425
14331,proxy,docs\scripts\api-events.py,16,426,431
14332,layers,docs\scripts\api-events.py,16,432,438
14336,mitmproxy,docs\scripts\api-events.py,17,456,465
14337,proxy,docs\scripts\api-events.py,17,466,471
14338,layers,docs\scripts\api-events.py,17,472,478
14342,mitmproxy,docs\scripts\api-events.py,18,496,505
14343,proxy,docs\scripts\api-events.py,18,506,511
14344,layers,docs\scripts\api-events.py,18,512,518
14348,mitmproxy,docs\scripts\api-events.py,19,536,545
14349,proxy,docs\scripts\api-events.py,19,546,551
14350,layers,docs\scripts\api-events.py,19,552,558
14354,mitmproxy,docs\scripts\api-events.py,20,582,591
14355,proxy,docs\scripts\api-events.py,20,592,597
14356,layers,docs\scripts\api-events.py,20,598,604
14362,known,docs\scripts\api-events.py,22,635,640
14366,category,docs\scripts\api-events.py,25,658,666
14367,name,docs\scripts\api-events.py,25,667,670
14368,desc,docs\scripts\api-events.py,25,678,681
14369,hooks,docs\scripts\api-events.py,25,689,692
14370,all_params,docs\scripts\api-events.py,26,734,744
14390,hook,docs\scripts\api-events.py,28,849,853
14395,imports,docs\scripts\api-events.py,32,951,958
14399,types,docs\scripts\api-events.py,33,972,977
14403,params,docs\scripts\api-events.py,34,995,1001
14405,param,docs\scripts\api-events.py,35,1030,1035
14421,t,docs\scripts\api-events.py,38,1161,1162
14468,imp,docs\scripts\api-events.py,46,1524,1527
14486,first,docs\scripts\api-events.py,53,1669,1674
14497,first,docs\scripts\api-events.py,56,1763,1768
14522,doc,docs\scripts\api-events.py,62,1947,1950
14558,outfile,docs\scripts\api-events.py,74,2381,2388
14778,f,docs\scripts\api-events.py,76,2485,2486
14787,not_documented,docs\scripts\api-events.py,199,5055,5069
85034,api-render,docs\scripts\api-render.py,1,0,0
84866,pathlib,docs\scripts\api-render.py,5,72,79
84874,here,docs\scripts\api-render.py,9,125,129
84889,edit_url_map,docs\scripts\api-render.py,12,204,216
84893,edit_url_map,docs\scripts\api-render.py,14,234,246
84922,modules,docs\scripts\api-render.py,25,571,578
84966,api_content,docs\scripts\api-render.py,46,1148,1159
84994,module,docs\scripts\api-render.py,52,1290,1296
85342,record,docs\scripts\clirecording\record.py,1,0,0
85301,screenplays,docs\scripts\clirecording\record.py,2,31,42
85311,director,docs\scripts\clirecording\record.py,7,117,125
86574,screenplays,docs\scripts\clirecording\screenplays.py,1,0,0
85347,record_user_interface,docs\scripts\clirecording\screenplays.py,5,69,90
85348,d,docs\scripts\clirecording\screenplays.py,5,91,94
85349,tmux,docs\scripts\clirecording\screenplays.py,6,113,117
85359,window,docs\scripts\clirecording\screenplays.py,7,163,169
85412,pane_top,docs\scripts\clirecording\screenplays.py,21,659,667
85417,pane_bottom,docs\scripts\clirecording\screenplays.py,22,690,701
85789,record_intercept_requests,docs\scripts\clirecording\screenplays.py,108,3576,3601
85790,d,docs\scripts\clirecording\screenplays.py,108,3602,3605
85791,tmux,docs\scripts\clirecording\screenplays.py,109,3624,3628
85801,window,docs\scripts\clirecording\screenplays.py,110,3674,3680
85902,pane_top,docs\scripts\clirecording\screenplays.py,144,4812,4820
85907,pane_bottom,docs\scripts\clirecording\screenplays.py,145,4843,4854
86073,record_modify_requests,docs\scripts\clirecording\screenplays.py,189,6103,6125
86074,d,docs\scripts\clirecording\screenplays.py,190,6126,6129
86075,tmux,docs\scripts\clirecording\screenplays.py,190,6148,6152
86085,window,docs\scripts\clirecording\screenplays.py,191,6198,6204
86156,pane_top,docs\scripts\clirecording\screenplays.py,213,6905,6913
86161,pane_bottom,docs\scripts\clirecording\screenplays.py,214,6936,6947
86393,record_replay_requests,docs\scripts\clirecording\screenplays.py,273,8765,8787
86394,d,docs\scripts\clirecording\screenplays.py,274,8788,8791
86395,tmux,docs\scripts\clirecording\screenplays.py,274,8810,8814
86405,window,docs\scripts\clirecording\screenplays.py,275,8860,8866
86446,pane_top,docs\scripts\clirecording\screenplays.py,289,9258,9266
86451,pane_bottom,docs\scripts\clirecording\screenplays.py,290,9289,9300
86689,examples,docs\scripts\examples.py,1,0,0
86578,pathlib,docs\scripts\examples.py,3,40,47
86582,here,docs\scripts\examples.py,5,63,67
86592,example_dir,docs\scripts\examples.py,6,104,115
86603,examples,docs\scripts\examples.py,7,163,171
86610,overview,docs\scripts\examples.py,9,202,210
86613,listings,docs\scripts\examples.py,10,217,225
86616,example,docs\scripts\examples.py,12,238,245
86618,code,docs\scripts\examples.py,13,264,268
86624,slug,docs\scripts\examples.py,14,296,300
86637,slug,docs\scripts\examples.py,15,362,366
86646,match,docs\scripts\examples.py,16,406,411
86658,comment,docs\scripts\examples.py,30,700,707
86668,comment,docs\scripts\examples.py,32,755,762
86731,filters,docs\scripts\filters.py,1,0,0
86706,mitmproxy,docs\scripts\filters.py,2,29,38
86714,i,docs\scripts\filters.py,6,117,118
86823,options,docs\scripts\options.py,1,0,0
86732,asyncio,docs\scripts\options.py,2,31,38
86735,mitmproxy,docs\scripts\options.py,4,47,56
86739,mitmproxy,docs\scripts\options.py,5,78,87
86743,mitmproxy,docs\scripts\options.py,6,112,121
86744,tools,docs\scripts\options.py,6,122,127
86748,mitmproxy,docs\scripts\options.py,7,149,158
86749,tools,docs\scripts\options.py,7,159,164
86750,dump,docs\scripts\options.py,7,172,176
86753,mitmproxy,docs\scripts\options.py,8,183,192
86754,tools,docs\scripts\options.py,8,193,198
86755,web,docs\scripts\options.py,8,206,209
86758,masters,docs\scripts\options.py,10,213,220
86777,unified_options,docs\scripts\options.py,16,351,366
86794,key,docs\scripts\options.py,46,1084,1087
86795,option,docs\scripts\options.py,46,1089,1095
86802,t,docs\scripts\options.py,46,1142,1145
90764,anatomy,examples\addons\anatomy.py,1,0,0
90722,Counter,examples\addons\anatomy.py,9,117,124
90723,__init__,examples\addons\anatomy.py,10,135,143
90724,self,examples\addons\anatomy.py,10,144,147
90726,num,examples\addons\anatomy.py,11,165,168
90732,request,examples\addons\anatomy.py,13,184,191
90733,self,examples\addons\anatomy.py,13,192,195
90734,flow,examples\addons\anatomy.py,13,198,201
90736,num,examples\addons\anatomy.py,14,219,222
90758,addons,examples\addons\anatomy.py,18,299,305
90790,anatomy2,examples\addons\anatomy2.py,1,0,0
90776,request,examples\addons\anatomy2.py,4,64,71
