commit,author,date,title,file
15f6ec17,David Hotham,2022-03-20 12:43:42,Fix a solver case with complex extras (#5305),src/poetry/puzzle/solver.py
15f6ec17,David Hotham,2022-03-20 12:43:42,Fix a solver case with complex extras (#5305),tests/puzzle/test_solver.py
ad2bfe71,David Hotham,2022-03-18 16:42:16,Removing unused and unnecessary code (#5309),src/poetry/puzzle/solver.py
dca6ff26,finswimmer,2022-03-05 22:44:15,bump to version 1.2.0b1,src/poetry/__version__.py
6485bc23,finswimmer,2022-03-08 21:09:36,show poetry and poetry-core version in output of `poetry about`,src/poetry/console/commands/about.py
6485bc23,finswimmer,2022-03-08 21:09:36,show poetry and poetry-core version in output of `poetry about`,tests/console/commands/test_about.py
b06658f9,Randy Döring,2022-03-08 16:23:20,"Fix for ""poetry lock --no-update"" so that dependencies with extras are not updated unnecessarily (#4618)",src/poetry/mixology/version_solver.py
b06658f9,Randy Döring,2022-03-08 16:23:20,"Fix for ""poetry lock --no-update"" so that dependencies with extras are not updated unnecessarily (#4618)",tests/mixology/version_solver/test_with_lock.py
ae4f9812,Arun Babu Neelicattu,2022-03-04 21:55:24,PEP610: handle optional vcs_info.requested_version,src/poetry/repositories/installed_repository.py
ae4f9812,Arun Babu Neelicattu,2022-03-04 21:55:24,PEP610: handle optional vcs_info.requested_version,tests/repositories/test_installed_repository.py
a250f197,Arun Babu Neelicattu,2022-03-04 21:52:16,lint: apply pyupgrade auto-fix,tests/utils/test_env.py
0b8ef3a7,yokomotod,2022-03-05 01:58:34,Check current python executable version (#4520),src/poetry/utils/env.py
0b8ef3a7,yokomotod,2022-03-05 01:58:34,Check current python executable version (#4520),tests/utils/test_env.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,src/poetry/installation/executor.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,src/poetry/installation/pip_installer.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,src/poetry/masonry/builders/editable.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,src/poetry/utils/pip.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,tests/installation/test_executor.py
e99ea5d0,Ben Altieri,2022-03-03 05:53:29,Remove pip_editable_install wrapper,tests/masonry/builders/test_editable_builder.py
16c26106,Branch Vincent,2022-02-28 21:27:12,chore(packages): remove type errors,src/poetry/packages/locker.py
d158d1bb,finswimmer,2022-02-28 20:57:37,remove `__future__` import from src/poetry/__init__.py,src/poetry/__init__.py
e3fb7f27,finswimmer,2022-02-28 14:11:35,fix formatting by pyupgrade,tests/console/commands/test_run.py
e3fb7f27,finswimmer,2022-02-28 14:11:35,fix formatting by pyupgrade,tests/console/commands/test_show.py
e05ad9b1,finswimmer,2022-02-05 20:57:35,replace deprecated pep517.build by build,src/poetry/inspection/info.py
e403ff46,Branch Vincent,2022-02-28 04:01:01,fix(show): handle missing lockfile (#5242),src/poetry/console/commands/show.py
e403ff46,Branch Vincent,2022-02-28 04:01:01,fix(show): handle missing lockfile (#5242),tests/console/commands/test_show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/__init__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/__main__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/__version__.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/config/config.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/config/config_source.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/config/dict_config_source.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/config/file_config_source.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/config/source.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/application.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/command_loader.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/about.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/build.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/cache/clear.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/cache/list.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/check.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/command.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/config.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/debug/info.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/debug/resolve.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/env/info.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/env/list.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/env/remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/env/use.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/env_command.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/export.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/init.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/install.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/installer_command.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/lock.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/new.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/plugin/add.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/plugin/remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/plugin/show.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/publish.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/remove.py
da9680b0,Branch Vincent,2022-02-03 17:52:42,chore: enable pep 563/585,src/poetry/console/commands/run.py
