ID,Title,Created At,Closed At,Issues,Errors,Messages
5347,"b'""poetry show"" option ""--no-dev"" is not working '",2022-03-23T01:13:37Z,,"Bug, Triage",,
5346,b'Be more specific about error messages when `UploadError` is thrown.',2022-03-22T18:18:34Z,,"Feature, Triage",,
5344,b'Templates for creating new projects',2022-03-22T14:05:48Z,2022-03-22T15:55:54Z,Feature,,
5343,b'Introduce poetry-lock-no-update hook',2022-03-22T13:24:49Z,,,,
5340,"b'Poetry should check for and disallow duplicate, unnormalized dependency names.'",2022-03-22T01:48:14Z,,"Feature, Triage",,
5339,b'[pre-commit.ci] pre-commit autoupdate',2022-03-21T23:43:04Z,,,,
5338,b'misc. improvements to group filtering logic and related options',2022-03-21T23:26:35Z,,,,
5337,b'Allow external package repositories to be configured as non-legacy?',2022-03-21T19:47:28Z,,"Feature, Triage",,
5336,b'Install incompatible packages',2022-03-21T05:57:15Z,2022-03-21T09:17:02Z,"Bug, Triage",,
5335,b'Solver performance',2022-03-20T15:58:24Z,,"Resolver, Improvement",,
5334,"b'""Unable to parse fact"" exception for git dependencies'",2022-03-19T20:57:08Z,,"Bug, Triage",,
5333,b'make package.extras order determinist',2022-03-19T14:51:52Z,,,,
5332,b'[Alpha/Beta] Cannot pull package from Google Artifact Registry with Keyring Auth',2022-03-18T21:30:17Z,2022-03-21T16:53:21Z,"Bug, Triage",,
5331,b'uninstall / reinstall not working due to missing pyvenv.cfg',2022-03-18T16:55:00Z,,,,
5330,b'Ability to block a transitive dependency',2022-03-18T10:13:16Z,,"Feature, Triage",,
5329,b'Poetry ignores `install-requires` in git dependency',2022-03-17T17:31:55Z,2022-03-18T05:37:11Z,Upstream Issue,,
5328,b'more descriptive output when shell is active and venv is deactivated',2022-03-17T05:59:04Z,,,,
5327,b'poetry is really slow and no useful information is displayed to show what it is doing. ',2022-03-16T21:24:37Z,,,,
5326,b'add handling for non-sha hash in lock file and/or repository metadata when choosing a link',2022-03-16T18:15:16Z,,,,
5325,b'Outdated pytest version with poetry new',2022-03-16T17:52:15Z,2022-03-16T18:53:06Z,"Feature, Triage",,
5324,b'Poetry should use the locally-installed version when it matches the requirement',2022-03-16T14:22:31Z,,"Bug, Triage",,
5323,b'Allow `--force` activate `poetry shell` when poetry fails to activate it',2022-03-16T14:14:29Z,,"Bug, Triage",,
5322,b'backport to 1.1: add cert retrieval for requests',2022-03-16T13:20:20Z,,,,
5321,"b""Poetry can't handle private default source and additional secondary sources""",2022-03-16T12:34:10Z,,"Bug, Triage",,
5320,b'Issue #3483 Add cert retrieval for requests',2022-03-15T19:41:13Z,,,,
5319,b'Require --without-hashes for requirements.txt with VCS dependencies',2022-03-15T18:13:03Z,,,,
5317,b'Is it possible to remap source URLs in the lock file?',2022-03-15T15:59:44Z,,,,
5316,b'Poetry resolves unused `extra_requires`',2022-03-15T15:48:30Z,2022-03-15T17:46:52Z,"Bug, Triage",,
5315,b'Can I use poetry for a hardware/platform specific build?',2022-03-15T13:21:33Z,,,,
5314,b'`poetry lock --no-updates` still updates a single dependency',2022-03-15T11:57:10Z,2022-03-15T13:17:40Z,"Bug, Triage",,
