<<__metaclass__>> <<21:833-846>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestErrors>> <<31:1120-1130>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<33:1162-1167>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<36:1200-1208>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_print_paths>> <<40:1288-1304>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugins__get_package_paths_no_package>> <<47:1643-1685>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugins__get_package_paths_with_package>> <<51:1821-1865>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugins__get_paths>> <<66:2573-2596>> <<function>> <<METHOD>> <<ANCHOR>>
<<assertPluginLoaderConfigBecomes>> <<82:3154-3185>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugin__init_config_list>> <<86:3325-3354>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugin__init_config_str>> <<90:3470-3498>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_plugin__init_config_none>> <<93:3581-3610>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<86:3355-3358>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<87:3371-3377>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<82:3186-3189>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<arg>> <<82:3192-3195>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<expected>> <<82:3197-3200>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<pl>> <<83:3217-3219>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1686-1689>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<pl>> <<48:1702-1704>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<90:3499-3502>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<36:1209-1212>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<51:1866-1869>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<foo>> <<56:2151-2154>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bar>> <<57:2178-2181>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<bam>> <<58:2205-2208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pl>> <<62:2353-2355>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<93:3611-3614>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<40:1305-1308>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<mock_method>> <<40:1311-1314>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pl>> <<42:1412-1414>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<paths>> <<43:1473-1478>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_paths>> <<44:1507-1521>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<66:2597-2600>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<pl>> <<67:2613-2615>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<33:1168-1171>> <<TestErrors>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<88:3406-3410>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<assertPluginLoaderConfigBecomes>> <<88:3411-3442>> <<function>> <<VARIABLE>> <<LINK>>
<<config>> <<88:3443-3449>> <<list>> <<VARIABLE>> <<LINK>>
<<config>> <<88:3451-3457>> <<list>> <<VARIABLE>> <<LINK>>
<<arg>> <<83:3247-3250>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<84:3276-3280>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<pl>> <<84:3293-3295>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<84:3304-3312>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1764-1768>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<pl>> <<49:1781-1783>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<91:3515-3519>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<assertPluginLoaderConfigBecomes>> <<91:3520-3551>> <<function>> <<VARIABLE>> <<LINK>>
<<bam>> <<59:2232-2235>> <<?>> <<VARIABLE>> <<LINK>>
<<bam>> <<60:2304-2307>> <<?>> <<VARIABLE>> <<LINK>>
<<bar>> <<60:2294-2297>> <<?>> <<VARIABLE>> <<LINK>>
<<bar>> <<61:2340-2343>> <<?>> <<VARIABLE>> <<LINK>>
<<foo>> <<61:2317-2320>> <<?>> <<VARIABLE>> <<LINK>>
<<foo>> <<63:2472-2475>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<64:2491-2495>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<pl>> <<64:2508-2510>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<94:3627-3631>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<assertPluginLoaderConfigBecomes>> <<94:3632-3663>> <<function>> <<VARIABLE>> <<LINK>>
<<mock_method>> <<41:1334-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<pl>> <<43:1481-1483>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1592-1596>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<paths>> <<45:1609-1614>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_paths>> <<45:1616-1630>> <<str>> <<VARIABLE>> <<LINK>>
<<pl>> <<68:2675-2677>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<69:2723-2727>> <<TestErrors>> <<VARIABLE>> <<LINK>>
<<pl>> <<69:2740-2742>> <<?>> <<VARIABLE>> <<LINK>>
