<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Rule>> <<6:97-101>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<7:114-122>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<Apriori>> <<14:332-339>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<27:789-797>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_calculate_support>> <<34:1046-1064>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_frequent_itemsets>> <<43:1334-1356>> <<function>> <<METHOD>> <<ANCHOR>>
<<_has_infrequent_itemsets>> <<55:1758-1782>> <<function>> <<METHOD>> <<ANCHOR>>
<<_generate_candidates>> <<70:2390-2410>> <<function>> <<METHOD>> <<ANCHOR>>
<<_transaction_contains_items>> <<102:3890-3917>> <<function>> <<METHOD>> <<ANCHOR>>
<<find_frequent_itemsets>> <<115:4402-4424>> <<function>> <<METHOD>> <<ANCHOR>>
<<_rules_from_itemset>> <<141:5617-5636>> <<function>> <<METHOD>> <<ANCHOR>>
<<generate_rules>> <<179:7588-7602>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<27:798-801>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<min_sup>> <<27:804-807>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<min_conf>> <<27:817-820>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<min_sup>> <<29:849-856>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<min_conf>> <<30:881-889>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<115:4425-4428>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<transactions>> <<115:4431-4434>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transactions>> <<117:4542-4554>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<transaction>> <<119:4659-4670>> <<?>> <<SCOPE>> <<ANCHOR>>
<<item>> <<119:4696-4700>> <<?>> <<SCOPE>> <<ANCHOR>>
<<unique_items>> <<119:4631-4643>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1357-1360>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<candidates>> <<43:1363-1366>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<frequent>> <<46:1500-1508>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<itemset>> <<48:1558-1565>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<34:1065-1068>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<itemset>> <<34:1071-1074>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<count>> <<35:1090-1095>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<transaction>> <<36:1113-1124>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<102:3918-3921>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<transaction>> <<102:3924-3927>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<items>> <<102:3937-3940>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<item>> <<110:4284-4288>> <<?>> <<SCOPE>> <<ANCHOR>>
<<count>> <<38:1236-1241>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<support>> <<39:1256-1263>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<support>> <<49:1594-1601>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<freq_itemsets>> <<121:4765-4778>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<70:2411-2414>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<freq_itemset>> <<70:2417-2420>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<candidates>> <<74:2613-2623>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<itemset1>> <<75:2642-2650>> <<?>> <<SCOPE>> <<ANCHOR>>
<<itemset2>> <<76:2685-2693>> <<?>> <<SCOPE>> <<ANCHOR>>
<<valid>> <<80:2904-2909>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<single_item>> <<81:2935-2946>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<valid>> <<83:3053-3058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<valid>> <<85:3207-3212>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<candidate>> <<91:3434-3443>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<candidate>> <<93:3519-3528>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<55:1783-1786>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<candidate>> <<55:1789-1792>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<58:1944-1945>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<subsets>> <<61:2076-2083>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<62:2146-2147>> <<type>> <<SCOPE>> <<ANCHOR>>
<<subset>> <<64:2231-2237>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<infrequent>> <<96:3702-3712>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<candidates>> <<124:4933-4943>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<frequent_itemsets>> <<126:5073-5090>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sublist>> <<137:5516-5523>> <<list>> <<SCOPE>> <<ANCHOR>>
<<itemset>> <<137:5550-5557>> <<?>> <<SCOPE>> <<ANCHOR>>
<<frequent_itemsets>> <<136:5469-5486>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<141:5637-5640>> <<Apriori>> <<PARAMETER>> <<ANCHOR>>
<<initial_itemset>> <<141:5643-5646>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<itemset>> <<141:5660-5663>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rules>> <<144:5852-5857>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<145:5872-5873>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<subsets>> <<148:6019-6026>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<support>> <<149:6083-6090>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<antecedent>> <<150:6147-6157>> <<type>> <<SCOPE>> <<ANCHOR>>
<<antecedent>> <<152:6255-6265>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<antecedent_support>> <<153:6298-6316>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<confidence>> <<156:6493-6503>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<itemset>> <<159:6727-6734>> <<?>> <<SCOPE>> <<ANCHOR>>
<<concequent>> <<159:6701-6711>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<antecedent>> <<162:6893-6903>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<concequent>> <<164:6983-6993>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<7:123-126>> <<Rule>> <<PARAMETER>> <<ANCHOR>>
<<antecedent>> <<7:129-132>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<concequent>> <<7:141-144>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<confidence>> <<7:153-156>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<support>> <<7:165-168>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<antecedent>> <<8:189-199>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<concequent>> <<9:227-237>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<confidence>> <<10:265-275>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<support>> <<11:303-310>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
