id,var,file,lineno,offset_start,offset_end
9171,spleeter,spleeter\__init__.py,1,0,0
9154,__email__,spleeter\__init__.py,16,519,528
9157,__author__,spleeter\__init__.py,17,554,564
9160,__license__,spleeter\__init__.py,18,586,597
9163,SpleeterError,spleeter\__init__.py,21,625,638
1290,audio,spleeter\audio\__init__.py,1,0,0
1273,__email__,spleeter\audio\__init__.py,15,362,371
1276,__author__,spleeter\audio\__init__.py,16,397,407
1279,__license__,spleeter\audio\__init__.py,17,429,440
1282,Codec,spleeter\audio\__init__.py,21,468,473
877,convertor,spleeter\audio\convertor.py,1,0,0
707,__email__,spleeter\audio\convertor.py,15,373,382
710,__author__,spleeter\audio\convertor.py,16,408,418
713,__license__,spleeter\audio\convertor.py,17,440,451
716,to_n_channels,spleeter\audio\convertor.py,20,477,490
717,waveform,spleeter\audio\convertor.py,20,491,494
718,n_channels,spleeter\audio\convertor.py,20,512,515
762,to_stereo,spleeter\audio\convertor.py,42,1115,1124
763,waveform,spleeter\audio\convertor.py,42,1125,1128
805,gain_to_db,spleeter\audio\convertor.py,62,1635,1645
806,tensor,spleeter\audio\convertor.py,62,1646,1649
807,espilon,spleeter\audio\convertor.py,62,1665,1668
834,db_to_gain,spleeter\audio\convertor.py,79,2058,2068
835,tensor,spleeter\audio\convertor.py,79,2069,2072
849,spectrogram_to_db_uint,spleeter\audio\convertor.py,95,2366,2388
850,spectrogram,spleeter\audio\convertor.py,95,2395,2398
851,db_range,spleeter\audio\convertor.py,95,2419,2422
862,range,spleeter\audio\convertor.py,95,2422,2427
864,db_uint_spectrogram_to_gain,spleeter\audio\convertor.py,118,3138,3165
865,db_uint_spectrogram,spleeter\audio\convertor.py,119,3172,3175
866,min_db,spleeter\audio\convertor.py,119,3204,3207
867,max_db,spleeter\audio\convertor.py,120,3223,3226
1266,spectrogram,spleeter\audio\spectrogram.py,1,0,0
969,__email__,spleeter\audio\spectrogram.py,13,329,338
972,__author__,spleeter\audio\spectrogram.py,14,364,374
975,__license__,spleeter\audio\spectrogram.py,15,396,407
978,compute_spectrogram_tf,spleeter\audio\spectrogram.py,19,433,455
979,waveform,spleeter\audio\spectrogram.py,20,462,465
980,frame_length,spleeter\audio\spectrogram.py,20,488,491
981,frame_step,spleeter\audio\spectrogram.py,22,519,522
982,spec_exponent,spleeter\audio\spectrogram.py,22,547,550
983,window_exponent,spleeter\audio\spectrogram.py,23,580,583
1000,time_stretch,spleeter\audio\spectrogram.py,64,1920,1932
1001,spectrogram,spleeter\audio\spectrogram.py,65,1939,1942
1002,factor,spleeter\audio\spectrogram.py,66,1968,1971
1003,method,spleeter\audio\spectrogram.py,66,1994,1997
1014,T,spleeter\audio\spectrogram.py,84,2655,2656
1023,T_ts,spleeter\audio\spectrogram.py,85,2689,2693
1044,F,spleeter\audio\spectrogram.py,86,2755,2756
1053,ts_spec,spleeter\audio\spectrogram.py,87,2789,2796
1081,random_time_stretch,spleeter\audio\spectrogram.py,94,2972,2991
1082,spectrogram,spleeter\audio\spectrogram.py,94,2998,3001
1083,factor_min,spleeter\audio\spectrogram.py,94,3022,3025
1084,factor_max,spleeter\audio\spectrogram.py,94,3047,3050
1115,tor_max,spleeter\audio\spectrogram.py,94,3050,3057
1089,factor,spleeter\audio\spectrogram.py,116,3788,3794
1117,pitch_shift,spleeter\audio\spectrogram.py,122,3966,3977
1118,spectrogram,spleeter\audio\spectrogram.py,123,3984,3987
1119,semitone_shift,spleeter\audio\spectrogram.py,123,4013,4016
1120,method,spleeter\audio\spectrogram.py,124,4047,4050
1131,factor,spleeter\audio\spectrogram.py,142,4708,4714
1138,T,spleeter\audio\spectrogram.py,143,4751,4752
1147,F,spleeter\audio\spectrogram.py,144,4785,4786
1156,F_ps,spleeter\audio\spectrogram.py,145,4819,4823
1177,ps_spec,spleeter\audio\spectrogram.py,146,4885,4892
1193,paddings,spleeter\audio\spectrogram.py,149,4998,5006
1228,random_pitch_shift,spleeter\audio\spectrogram.py,154,5125,5143
1229,spectrogram,spleeter\audio\spectrogram.py,154,5150,5153
1230,shift_min,spleeter\audio\spectrogram.py,154,5174,5177
1231,shift_max,spleeter\audio\spectrogram.py,154,5199,5202
1263,ft_max,spleeter\audio\spectrogram.py,154,5202,5208
1237,semitone_shift,spleeter\audio\spectrogram.py,175,5919,5933
4946,functions,spleeter\model\functions\__init__.py,1,0,0
4906,__email__,spleeter\model\functions\__init__.py,14,319,328
4909,__author__,spleeter\model\functions\__init__.py,15,354,364
4912,__license__,spleeter\model\functions\__init__.py,16,386,397
4915,apply,spleeter\model\functions\__init__.py,20,423,428
4916,function,spleeter\model\functions\__init__.py,21,435,438
4917,input_tensor,spleeter\model\functions\__init__.py,22,460,463
4918,instruments,spleeter\model\functions\__init__.py,22,490,493
4919,params,spleeter\model\functions\__init__.py,23,523,526
4922,instrument,spleeter\model\functions\__init__.py,43,1097,1107
3735,unet,spleeter\model\functions\unet.py,1,0,0
3063,__email__,spleeter\model\functions\unet.py,41,1061,1070
3066,__author__,spleeter\model\functions\unet.py,42,1096,1106
3069,__license__,spleeter\model\functions\unet.py,43,1128,1139
3072,_get_conv_activation_layer,spleeter\model\functions\unet.py,46,1165,1191
3073,params,spleeter\model\functions\unet.py,47,1192,1195
3099,_get_deconv_activation_layer,spleeter\model\functions\unet.py,64,1592,1620
3100,params,spleeter\model\functions\unet.py,65,1621,1624
3126,apply_unet,spleeter\model\functions\unet.py,83,2034,2044
3127,input_tensor,spleeter\model\functions\unet.py,84,2051,2054
3128,output_name,spleeter\model\functions\unet.py,84,2081,2084
3129,params,spleeter\model\functions\unet.py,86,2115,2118
3130,output_mask_logit,spleeter\model\functions\unet.py,86,2139,2142
3141,conv_n_filters,spleeter\model\functions\unet.py,107,2767,2781
3155,conv_activation_layer,spleeter\model\functions\unet.py,108,2847,2868
3160,deconv_activation_layer,spleeter\model\functions\unet.py,109,2911,2934
3165,kernel_initializer,spleeter\model\functions\unet.py,110,2979,2997
3171,conv2d_factory,spleeter\model\functions\unet.py,111,3025,3039
3184,conv1,spleeter\model\functions\unet.py,115,3170,3175
3196,batch1,spleeter\model\functions\unet.py,116,3239,3245
3205,rel1,spleeter\model\functions\unet.py,117,3288,3292
3210,conv2,spleeter\model\functions\unet.py,119,3351,3356
3222,batch2,spleeter\model\functions\unet.py,120,3412,3418
3231,rel2,spleeter\model\functions\unet.py,121,3461,3465
3236,conv3,spleeter\model\functions\unet.py,123,3523,3528
3248,batch3,spleeter\model\functions\unet.py,124,3584,3590
3257,rel3,spleeter\model\functions\unet.py,125,3633,3637
3262,conv4,spleeter\model\functions\unet.py,127,3696,3701
3274,batch4,spleeter\model\functions\unet.py,128,3757,3763
3283,rel4,spleeter\model\functions\unet.py,129,3806,3810
3288,conv5,spleeter\model\functions\unet.py,131,3868,3873
3300,batch5,spleeter\model\functions\unet.py,132,3929,3935
3309,rel5,spleeter\model\functions\unet.py,133,3978,3982
3314,conv6,spleeter\model\functions\unet.py,135,4039,4044
3326,batch6,spleeter\model\functions\unet.py,136,4100,4106
3335,_,spleeter\model\functions\unet.py,137,4149,4150
3340,conv2d_transpose_factory,spleeter\model\functions\unet.py,140,4202,4226
3353,up1,spleeter\model\functions\unet.py,147,4381,4384
3365,up1,spleeter\model\functions\unet.py,148,4453,4456
3370,batch7,spleeter\model\functions\unet.py,149,4493,4499
3379,drop1,spleeter\model\functions\unet.py,150,4540,4545
3386,merge1,spleeter\model\functions\unet.py,151,4574,4580
3397,up2,spleeter\model\functions\unet.py,153,4632,4635
3409,up2,spleeter\model\functions\unet.py,154,4705,4708
3414,batch8,spleeter\model\functions\unet.py,155,4745,4751
3423,drop2,spleeter\model\functions\unet.py,156,4792,4797
3430,merge2,spleeter\model\functions\unet.py,157,4826,4832
3441,up3,spleeter\model\functions\unet.py,159,4884,4887
3453,up3,spleeter\model\functions\unet.py,160,4957,4960
3458,batch9,spleeter\model\functions\unet.py,161,4997,5003
3467,drop3,spleeter\model\functions\unet.py,162,5044,5049
3474,merge3,spleeter\model\functions\unet.py,163,5078,5084
3485,up4,spleeter\model\functions\unet.py,165,5136,5139
3497,up4,spleeter\model\functions\unet.py,166,5209,5212
3502,batch10,spleeter\model\functions\unet.py,167,5249,5256
3511,merge4,spleeter\model\functions\unet.py,168,5297,5303
3522,up5,spleeter\model\functions\unet.py,170,5357,5360
3534,up5,spleeter\model\functions\unet.py,171,5430,5433
3539,batch11,spleeter\model\functions\unet.py,172,5470,5477
3548,merge5,spleeter\model\functions\unet.py,173,5518,5524
3559,up6,spleeter\model\functions\unet.py,175,5578,5581
3573,up6,spleeter\model\functions\unet.py,176,5651,5654
3578,batch12,spleeter\model\functions\unet.py,177,5691,5698
3589,up7,spleeter\model\functions\unet.py,181,5832,5835
3609,output,spleeter\model\functions\unet.py,188,6065,6071
3642,unet,spleeter\model\functions\unet.py,200,6325,6329
3643,input_tensor,spleeter\model\functions\unet.py,200,6336,6339
3644,instruments,spleeter\model\functions\unet.py,200,6361,6364
3645,params,spleeter\model\functions\unet.py,200,6389,6392
3657,softmax_unet,spleeter\model\functions\unet.py,207,6540,6552
3658,input_tensor,spleeter\model\functions\unet.py,207,6559,6562
3659,instruments,spleeter\model\functions\unet.py,207,6584,6587
3660,params,spleeter\model\functions\unet.py,208,6612,6615
3664,logit_mask_list,spleeter\model\functions\unet.py,225,7082,7097
3667,instrument,spleeter\model\functions\unet.py,225,7112,7122
6428,provider,spleeter\model\provider\__init__.py,1,0,0
6286,abc,spleeter\model\provider\__init__.py,15,305,308
6309,__email__,spleeter\model\provider\__init__.py,19,419,428
6312,__author__,spleeter\model\provider\__init__.py,20,454,464
6315,__license__,spleeter\model\provider\__init__.py,21,486,497
6318,ModelProvider,spleeter\model\provider\__init__.py,25,525,538
6322,download,spleeter\model\provider\__init__.py,34,803,811
6323,_,spleeter\model\provider\__init__.py,34,812,815
6324,name,spleeter\model\provider\__init__.py,34,815,818
6325,path,spleeter\model\provider\__init__.py,35,826,829
6331,writeProbe,spleeter\model\provider\__init__.py,47,1155,1165
6332,directory,spleeter\model\provider\__init__.py,48,1166,1169
6346,stream,spleeter\model\provider\__init__.py,57,1482,1488
6351,get,spleeter\model\provider\__init__.py,59,1533,1536
6352,self,spleeter\model\provider\__init__.py,59,1537,1540
6353,model_directory,spleeter\model\provider\__init__.py,59,1543,1546
6360,model_directory,spleeter\model\provider\__init__.py,77,2050,2065
6410,default,spleeter\model\provider\__init__.py,88,2542,2549
6411,_,spleeter\model\provider\__init__.py,88,2550,2553
5225,github,spleeter\model\provider\github.py,1,0,0
4981,__email__,spleeter\model\provider\github.py,35,704,713
4984,__author__,spleeter\model\provider\github.py,36,739,749
4987,__license__,spleeter\model\provider\github.py,37,771,782
4990,compute_file_checksum,spleeter\model\provider\github.py,40,808,829
4991,path,spleeter\model\provider\github.py,42,830,833
4994,sha256,spleeter\model\provider\github.py,52,1051,1057
5024,stream,spleeter\model\provider\github.py,54,1107,1113
5000,chunk,spleeter\model\provider\github.py,54,1128,1133
5034,GithubModelProvider,spleeter\model\provider\github.py,59,1251,1270
5038,__init__,spleeter\model\provider\github.py,69,1600,1608
5039,self,spleeter\model\provider\github.py,69,1609,1612
5040,host,spleeter\model\provider\github.py,69,1615,1618
5041,repository,spleeter\model\provider\github.py,69,1626,1629
5042,release,spleeter\model\provider\github.py,70,1643,1646
5047,from_environ,spleeter\model\provider\github.py,85,2122,2134
5048,cls,spleeter\model\provider\github.py,85,2135,2138
5080,checksum,spleeter\model\provider\github.py,99,2578,2586
5081,self,spleeter\model\provider\github.py,100,2587,2590
5082,name,spleeter\model\provider\github.py,100,2593,2596
5102,download,spleeter\model\provider\github.py,131,3507,3515
5103,self,spleeter\model\provider\github.py,131,3516,3519
5104,name,spleeter\model\provider\github.py,131,3522,3525
5105,path,spleeter\model\provider\github.py,132,3533,3536
7716,options,spleeter\options.py,1,0,0
7686,audio,spleeter\options.py,14,304,309
7690,__email__,spleeter\options.py,14,326,335
7693,__author__,spleeter\options.py,15,361,371
7696,__license__,spleeter\options.py,16,393,404
7699,version_callback,spleeter\options.py,119,2963,2979
7700,value,spleeter\options.py,120,2980,2983
7730,resources,spleeter\resources\__init__.py,1,0,0
7720,__email__,spleeter\resources\__init__.py,6,139,148
7723,__author__,spleeter\resources\__init__.py,7,174,184
7726,__license__,spleeter\resources\__init__.py,8,206,217
8058,types,spleeter\types.py,1,0,0
8045,AudioDescriptor,spleeter\types.py,15,261,276
8048,Signal,spleeter\types.py,15,284,290
9151,utils,spleeter\utils\__init__.py,1,0,0
9141,__email__,spleeter\utils\__init__.py,6,129,138
9144,__author__,spleeter\utils\__init__.py,7,164,174
9147,__license__,spleeter\utils\__init__.py,8,196,207
8159,configuration,spleeter\utils\configuration.py,1,0,0
8083,__email__,spleeter\utils\configuration.py,13,279,288
8086,__author__,spleeter\utils\configuration.py,14,314,324
8089,__license__,spleeter\utils\configuration.py,15,346,357
8092,load_configuration,spleeter\utils\configuration.py,20,436,454
8093,descriptor,spleeter\utils\configuration.py,20,455,458
8101,name,spleeter\utils\configuration.py,42,1149,1153
8130,stream,spleeter\utils\configuration.py,46,1406,1412
8153,stream,spleeter\utils\configuration.py,51,1624,1630
8546,logging,spleeter\utils\logging.py,1,0,0
8418,__email__,spleeter\utils\logging.py,16,309,318
8421,__author__,spleeter\utils\logging.py,17,344,354
8424,__license__,spleeter\utils\logging.py,18,376,387
8404,logging,spleeter\utils\logging.py,23,450,457
8432,TyperLoggerHandler,spleeter\utils\logging.py,23,456,474
8438,emit,spleeter\utils\logging.py,26,560,564
8439,self,spleeter\utils\logging.py,26,565,568
8440,record,spleeter\utils\logging.py,26,571,574
8453,formatter,spleeter\utils\logging.py,30,647,656
8460,handler,spleeter\utils\logging.py,31,716,723
8484,configure_logger,spleeter\utils\logging.py,38,904,920
8485,verbose,spleeter\utils\logging.py,39,921,924
8499,tf_logger,spleeter\utils\logging.py,50,1242,1251
9138,tensor,spleeter\utils\tensor.py,1,0,0
8643,__email__,spleeter\utils\tensor.py,16,338,347
8646,__author__,spleeter\utils\tensor.py,17,373,383
8649,__license__,spleeter\utils\tensor.py,18,405,416
8652,sync_apply,spleeter\utils\tensor.py,22,442,452
8653,tensor_dict,spleeter\utils\tensor.py,22,459,462
8654,func,spleeter\utils\tensor.py,22,494,497
8655,concat_axis,spleeter\utils\tensor.py,23,510,513
8667,tensor_list,spleeter\utils\tensor.py,54,1785,1796
8675,concat_tensor,spleeter\utils\tensor.py,55,1831,1844
8683,processed_concat_tensor,spleeter\utils\tensor.py,56,1888,1911
8688,tensor_shape,spleeter\utils\tensor.py,57,1939,1951
8702,D,spleeter\utils\tensor.py,58,1999,2000
8725,index,spleeter\utils\tensor.py,62,2168,2173
8726,name,spleeter\utils\tensor.py,62,2175,2179
8751,index,spleeter\utils\tensor.py,66,2318,2323
8752,name,spleeter\utils\tensor.py,66,2325,2329
8762,from_float32_to_uint8,spleeter\utils\tensor.py,71,2372,2393
8763,tensor,spleeter\utils\tensor.py,72,2400,2403
8764,tensor_key,spleeter\utils\tensor.py,72,2424,2427
8765,min_key,spleeter\utils\tensor.py,74,2457,2460
8766,max_key,spleeter\utils\tensor.py,75,2484,2487
8770,tensor_min,spleeter\utils\tensor.py,76,2528,2538
8777,tensor_max,spleeter\utils\tensor.py,77,2568,2578
8812,from_uint8_to_float32,spleeter\utils\tensor.py,89,2847,2868
8813,tensor,spleeter\utils\tensor.py,89,2875,2878
8814,tensor_min,spleeter\utils\tensor.py,89,2894,2897
8815,tensor_max,spleeter\utils\tensor.py,90,2917,2920
8835,pad_and_partition,spleeter\utils\tensor.py,96,3075,3092
8836,tensor,spleeter\utils\tensor.py,96,3093,3096
8837,segment_len,spleeter\utils\tensor.py,96,3112,3115
8840,tensor_size,spleeter\utils\tensor.py,120,3797,3808
8856,pad_size,spleeter\utils\tensor.py,121,3867,3875
8868,padded,spleeter\utils\tensor.py,122,3940,3946
8892,split,spleeter\utils\tensor.py,123,4023,4028
8933,pad_and_reshape,spleeter\utils\tensor.py,129,4207,4222
8934,instr_spec,spleeter\utils\tensor.py,129,4223,4226
8935,frame_length,spleeter\utils\tensor.py,130,4235,4238
8936,F,spleeter\utils\tensor.py,130,4249,4252
8937,spec_shape,spleeter\utils\tensor.py,130,4265,4275
8944,extension_row,spleeter\utils\tensor.py,131,4304,4317
8962,n_extra_row,spleeter\utils\tensor.py,132,4385,4396
8971,extension,spleeter\utils\tensor.py,133,4432,4441
8983,extended_spec,spleeter\utils\tensor.py,134,4496,4509
8994,old_shape,spleeter\utils\tensor.py,135,4560,4569
9001,new_shape,spleeter\utils\tensor.py,136,4601,4610
9022,processed_instr_spec,spleeter\utils\tensor.py,137,4684,4704
9034,dataset_from_csv,spleeter\utils\tensor.py,141,4786,4802
9035,csv_path,spleeter\utils\tensor.py,141,4803,4806
9070,_path,spleeter\utils\tensor.py,141,4806,4811
9038,df,spleeter\utils\tensor.py,154,5134,5136
9047,dataset,spleeter\utils\tensor.py,155,5176,5183
9061,key,spleeter\utils\tensor.py,156,5246,5249
9072,check_tensor_shape,spleeter\utils\tensor.py,159,5287,5305
9073,tensor_tf,spleeter\utils\tensor.py,159,5306,5309
9074,target_shape,spleeter\utils\tensor.py,159,5328,5331
9077,result,spleeter\utils\tensor.py,175,5830,5836
9084,i,spleeter\utils\tensor.py,176,5866,5867
9085,target_length,spleeter\utils\tensor.py,176,5869,5882
9091,result,spleeter\utils\tensor.py,179,5951,5957
9122,set_tensor_shape,spleeter\utils\tensor.py,184,6105,6121
9123,tensor,spleeter\utils\tensor.py,184,6122,6125
9124,tensor_shape,spleeter\utils\tensor.py,184,6141,6144
10786,tests,tests\__init__.py,1,0,0
10776,__email__,tests\__init__.py,6,99,108
10779,__author__,tests\__init__.py,7,134,144
10782,__license__,tests\__init__.py,8,166,177
9539,test_command,tests\test_command.py,1,0,0
9503,__email__,tests\test_command.py,6,111,120
9506,__author__,tests\test_command.py,7,146,156
9509,__license__,tests\test_command.py,8,178,189
9517,spleeter,tests\test_command.py,12,253,261
9522,test_version,tests\test_command.py,17,296,308
9523,runner,tests\test_command.py,19,319,325
9527,_,tests\test_command.py,21,387,388
9790,test_eval,tests\test_eval.py,1,0,0
9542,__email__,tests\test_eval.py,6,111,120
9545,__author__,tests\test_eval.py,7,146,156
9548,__license__,tests\test_eval.py,8,178,189
9568,spleeter,tests\test_eval.py,16,330,338
9573,spleeter,tests\test_eval.py,17,370,378
9574,audio,tests\test_eval.py,17,379,384
9579,res_4stems,tests\test_eval.py,20,416,426
9633,generate_fake_eval_dataset,tests\test_eval.py,27,793,819
9634,path,tests\test_eval.py,29,820,823
9637,aa,tests\test_eval.py,31,888,890
9643,n_songs,tests\test_eval.py,33,921,928
9646,fs,tests\test_eval.py,34,938,940
9649,duration,tests\test_eval.py,35,954,962
9652,n_channels,tests\test_eval.py,36,972,982
9655,rng,tests\test_eval.py,36,992,995
9665,song,tests\test_eval.py,38,1037,1041
9669,song_path,tests\test_eval.py,38,1070,1079
9681,instr,tests\test_eval.py,40,1173,1178
9688,filename,tests\test_eval.py,41,1244,1252
9693,data,tests\test_eval.py,42,1300,1304
9719,test_evaluate,tests\test_eval.py,47,1399,1412
9784,dataset,tests\test_eval.py,48,1450,1457
9778,evaluation,tests\test_eval.py,49,1497,1507
9724,metrics,tests\test_eval.py,51,1571,1578
9740,instrument,tests\test_eval.py,58,1886,1896
9741,metric,tests\test_eval.py,58,1898,1904
9747,m,tests\test_eval.py,59,1946,1947
9748,value,tests\test_eval.py,60,1949,1954
9970,test_github_model_provider,tests\test_github_model_provider.py,1,0,0
9916,spleeter,tests\test_github_model_provider.py,8,123,131
9922,test_checksum,tests\test_github_model_provider.py,12,177,190
9925,provider,tests\test_github_model_provider.py,13,249,257
10351,test_separator,tests\test_separator.py,1,0,0
9973,__email__,tests\test_separator.py,6,111,120
9976,__author__,tests\test_separator.py,7,146,156
9979,__license__,tests\test_separator.py,8,178,189
10011,spleeter,tests\test_separator.py,18,407,415
10015,spleeter,tests\test_separator.py,19,443,451
10016,audio,tests\test_separator.py,19,452,457
10021,spleeter,tests\test_separator.py,20,492,500
10026,TEST_AUDIO_DESCRIPTORS,tests\test_separator.py,22,531,553
10031,MODELS,tests\test_separator.py,23,605,611
10037,MODEL_TO_INST,tests\test_separator.py,26,675,688
10057,MODELS_AND_TEST_FILES,tests\test_separator.py,32,887,908
10067,TEST_CONFIGURATIONS,tests\test_separator.py,33,968,987
10087,test_separate,tests\test_separator.py,40,1200,1213
10088,test_file,tests\test_separator.py,40,1214,1217
10089,configuration,tests\test_separator.py,41,1225,1228
10092,instruments,tests\test_separator.py,42,1288,1299
10097,adapter,tests\test_separator.py,43,1336,1343
10103,waveform,tests\test_separator.py,44,1374,1382
10104,_,tests\test_separator.py,44,1384,1385
10112,separator,tests\test_separator.py,45,1417,1426
10119,prediction,tests\test_separator.py,46,1479,1489
10135,instrument,tests\test_separator.py,48,1589,1599
10143,instrument,tests\test_separator.py,50,1666,1676
10145,track,tests\test_separator.py,51,1702,1707
10174,compared,tests\test_separator.py,55,1851,1859
10197,test_separate_to_file,tests\test_separator.py,60,2069,2090
10198,test_file,tests\test_separator.py,60,2091,2094
10199,configuration,tests\test_separator.py,61,2102,2105
10202,instruments,tests\test_separator.py,62,2162,2173
10207,separator,tests\test_separator.py,63,2210,2219
10214,name,tests\test_separator.py,64,2272,2276
10249,directory,tests\test_separator.py,66,2346,2355
10230,instrument,tests\test_separator.py,67,2428,2438
10254,test_filename_format,tests\test_separator.py,72,2621,2641
10255,test_file,tests\test_separator.py,72,2642,2645
10256,configuration,tests\test_separator.py,73,2653,2656
10259,instruments,tests\test_separator.py,74,2714,2725
10264,separator,tests\test_separator.py,75,2762,2771
10271,name,tests\test_separator.py,76,2824,2828
10308,directory,tests\test_separator.py,78,2898,2907
10289,instrument,tests\test_separator.py,83,3089,3099
10313,test_filename_conflict,tests\test_separator.py,88,3291,3313
10314,test_file,tests\test_separator.py,88,3314,3317
10315,configuration,tests\test_separator.py,89,3325,3328
10318,separator,tests\test_separator.py,90,3398,3407
10345,directory,tests\test_separator.py,92,3489,3498
10770,test_train,tests\test_train.py,1,0,0
10377,__email__,tests\test_train.py,6,111,120
10380,__author__,tests\test_train.py,7,146,156
10383,__license__,tests\test_train.py,8,178,189
10418,spleeter,tests\test_train.py,20,428,436
10423,spleeter,tests\test_train.py,21,468,476
10424,audio,tests\test_train.py,21,477,482
10429,TRAIN_CONFIG,tests\test_train.py,24,514,526
10482,generate_fake_training_dataset,tests\test_train.py,50,1183,1213
10483,path,tests\test_train.py,52,1220,1223
10484,instrument_list,tests\test_train.py,52,1231,1234
10485,n_channels,tests\test_train.py,54,1273,1276
10486,n_songs,tests\test_train.py,55,1292,1295
10487,fs,tests\test_train.py,56,1308,1311
10488,duration,tests\test_train.py,59,1323,1326
10498,aa,tests\test_train.py,63,1490,1492
10504,rng,tests\test_train.py,64,1523,1526
10520,instr,tests\test_train.py,67,1653,1658
10614,test_train,tests\test_train.py,86,2313,2323
10764,path,tests\test_train.py,87,2363,2367
10615,n_channels,tests\test_train.py,89,2419,2429
