id,var,file,lineno,offset_start,offset_end,ref_id
727,waveform,spleeter\audio\convertor.py,36,942,950,717
731,n_channels,spleeter\audio\convertor.py,37,958,968,718
733,waveform,spleeter\audio\convertor.py,37,995,1003,717
745,waveform,spleeter\audio\convertor.py,38,1055,1063,717
747,n_channels,spleeter\audio\convertor.py,38,1069,1079,718
735,n_channels,spleeter\audio\convertor.py,38,1008,1018,718
751,n_channels,spleeter\audio\convertor.py,42,1086,1096,718
766,waveform,spleeter\audio\convertor.py,56,1470,1478,763
776,waveform,spleeter\audio\convertor.py,57,1520,1528,763
785,waveform,spleeter\audio\convertor.py,58,1550,1558,763
792,waveform,spleeter\audio\convertor.py,59,1589,1597,763
801,waveform,spleeter\audio\convertor.py,62,1617,1625,763
826,tensor,spleeter\audio\convertor.py,79,2031,2037,806
827,espilon,spleeter\audio\convertor.py,79,2039,2046,807
842,tensor,spleeter\audio\convertor.py,94,2341,2347,835
870,db_to_gain,spleeter\audio\convertor.py,139,3788,3798,834
995,spec_exponent,spleeter\audio\spectrogram.py,63,1897,1910,982
1018,spectrogram,spleeter\audio\spectrogram.py,85,2668,2679,1001
1030,T,spleeter\audio\spectrogram.py,85,2712,2713,1014
1035,factor,spleeter\audio\spectrogram.py,86,2729,2735,1002
1048,spectrogram,spleeter\audio\spectrogram.py,87,2768,2779,1001
1059,spectrogram,spleeter\audio\spectrogram.py,88,2832,2843,1001
1060,T_ts,spleeter\audio\spectrogram.py,88,2846,2850,1023
1061,F,spleeter\audio\spectrogram.py,88,2852,2853,1044
1063,method,spleeter\audio\spectrogram.py,88,2863,2869,1003
1074,ts_spec,spleeter\audio\spectrogram.py,93,2948,2955,1053
1075,T,spleeter\audio\spectrogram.py,93,2957,2958,1014
1076,F,spleeter\audio\spectrogram.py,93,2960,2961,1044
1099,factor_max,spleeter\audio\spectrogram.py,116,3849,3859,1084
1100,factor_min,spleeter\audio\spectrogram.py,117,3862,3872,1083
1103,factor_min,spleeter\audio\spectrogram.py,118,3876,3886,1083
1106,time_stretch,spleeter\audio\spectrogram.py,118,3906,3918,1000
1107,spectrogram,spleeter\audio\spectrogram.py,118,3919,3930,1082
1108,factor,spleeter\audio\spectrogram.py,121,3939,3945,1089
