<<TimerStat>> <<10:159-168>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<21:429-437>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__enter__>> <<29:666-675>> <<function>> <<METHOD>> <<ANCHOR>>
<<__exit__>> <<33:811-819>> <<function>> <<METHOD>> <<ANCHOR>>
<<push>> <<39:1017-1021>> <<function>> <<METHOD>> <<ANCHOR>>
<<push_units_processed>> <<46:1245-1265>> <<function>> <<METHOD>> <<ANCHOR>>
<<mean>> <<52:1445-1449>> <<function>> <<METHOD>> <<ANCHOR>>
<<mean_units_processed>> <<56:1522-1542>> <<function>> <<METHOD>> <<ANCHOR>>
<<mean_throughput>> <<60:1630-1645>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<21:438-441>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<window_size>> <<21:444-447>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<_window_size>> <<22:475-487>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_samples>> <<23:516-524>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_units_processed>> <<24:544-560>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_start_time>> <<25:580-591>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_total_time>> <<26:613-624>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<count>> <<27:645-650>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<29:676-679>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<_start_time>> <<31:774-785>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<39:1022-1025>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<time_delta>> <<39:1028-1031>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<count>> <<43:1183-1188>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_total_time>> <<44:1208-1219>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<46:1266-1269>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<46:1272-1275>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<60:1646-1649>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<time_total>> <<61:1662-1672>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<33:820-823>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<type>> <<33:826-829>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<33:832-835>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tb>> <<33:839-842>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<time_delta>> <<35:898-908>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_start_time>> <<37:987-998>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<56:1543-1546>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1450-1453>> <<TimerStat>> <<PARAMETER>> <<ANCHOR>>
<<window_size>> <<22:490-501>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<22:470-474>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<23:511-515>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<24:539-543>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<25:575-579>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<26:608-612>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<27:640-644>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<self>> <<30:699-703>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_start_time>> <<30:704-715>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:769-773>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_start_time>> <<31:774-785>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1050-1054>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_samples>> <<40:1055-1063>> <<list>> <<VARIABLE>> <<LINK>>
<<time_delta>> <<40:1071-1081>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1099-1103>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_samples>> <<41:1104-1112>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1116-1120>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_window_size>> <<41:1121-1133>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1148-1152>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_samples>> <<42:1153-1161>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1178-1182>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<count>> <<43:1183-1188>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1203-1207>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_total_time>> <<44:1208-1219>> <<float>> <<VARIABLE>> <<LINK>>
<<time_delta>> <<44:1223-1233>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1285-1289>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_units_processed>> <<47:1290-1306>> <<list>> <<VARIABLE>> <<LINK>>
<<n>> <<47:1314-1315>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1333-1337>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_units_processed>> <<48:1338-1354>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1358-1362>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_window_size>> <<48:1363-1375>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1390-1394>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_units_processed>> <<49:1395-1411>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<61:1679-1683>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_samples>> <<61:1684-1692>> <<list>> <<VARIABLE>> <<LINK>>
<<time_total>> <<62:1710-1720>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<64:1766-1770>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_units_processed>> <<64:1771-1787>> <<list>> <<VARIABLE>> <<LINK>>
<<time_total>> <<64:1791-1801>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<34:860-864>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_start_time>> <<34:865-876>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<35:925-929>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_start_time>> <<35:930-941>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<36:951-955>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<push>> <<36:956-960>> <<function>> <<VARIABLE>> <<LINK>>
<<time_delta>> <<36:961-971>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<37:982-986>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_start_time>> <<37:987-998>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<57:1580-1584>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_units_processed>> <<57:1585-1601>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1481-1485>> <<TimerStat>> <<VARIABLE>> <<LINK>>
<<_samples>> <<53:1486-1494>> <<list>> <<VARIABLE>> <<LINK>>
