<<Reshaper>> <<5:55-63>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<11:234-242>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_slice_lengths>> <<34:1260-1277>> <<function>> <<METHOD>> <<ANCHOR>>
<<split_tensor>> <<39:1466-1478>> <<function>> <<METHOD>> <<ANCHOR>>
<<split_number>> <<47:1850-1862>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<39:1479-1482>> <<Reshaper>> <<PARAMETER>> <<ANCHOR>>
<<tensor>> <<39:1485-1488>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<axis>> <<39:1493-1496>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<34:1278-1281>> <<Reshaper>> <<PARAMETER>> <<ANCHOR>>
<<diffed_list>> <<35:1294-1305>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<slice_rescale>> <<42:1635-1648>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<11:243-246>> <<Reshaper>> <<PARAMETER>> <<ANCHOR>>
<<env_space>> <<11:249-252>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shapes>> <<12:275-281>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<slice_positions>> <<13:301-316>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<env_space>> <<14:336-345>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<space>> <<16:416-421>> <<?>> <<SCOPE>> <<ANCHOR>>
<<arr_shape>> <<19:572-581>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arr_shape>> <<21:686-695>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<arr_shape>> <<23:766-775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1863-1866>> <<Reshaper>> <<PARAMETER>> <<ANCHOR>>
<<number>> <<47:1869-1872>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<slice_rescale>> <<48:1887-1900>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tensor>> <<42:1655-1661>> <<?>> <<VARIABLE>> <<LINK>>
<<axis>> <<42:1678-1682>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1711-1715>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<get_slice_lengths>> <<43:1716-1733>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1316-1320>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<diffed_list>> <<36:1356-1367>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1378-1382>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<diffed_list>> <<37:1430-1441>> <<?>> <<VARIABLE>> <<LINK>>
<<tensor>> <<45:1778-1784>> <<?>> <<VARIABLE>> <<LINK>>
<<slice_rescale>> <<45:1786-1799>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1802-1806>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<get_slice_lengths>> <<45:1807-1824>> <<function>> <<VARIABLE>> <<LINK>>
<<axis>> <<45:1833-1837>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<12:270-274>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<self>> <<13:296-300>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<env_space>> <<14:348-357>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<14:331-335>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<env_space>> <<15:381-390>> <<?>> <<VARIABLE>> <<LINK>>
<<env_space>> <<16:425-434>> <<?>> <<VARIABLE>> <<LINK>>
<<space>> <<18:538-543>> <<?>> <<VARIABLE>> <<LINK>>
<<space>> <<20:648-653>> <<?>> <<VARIABLE>> <<LINK>>
<<space>> <<21:709-714>> <<?>> <<VARIABLE>> <<LINK>>
<<space>> <<23:778-783>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<24:801-805>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<shapes>> <<24:806-812>> <<list>> <<VARIABLE>> <<LINK>>
<<arr_shape>> <<24:820-829>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<25:855-859>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<slice_positions>> <<25:860-875>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<26:904-908>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<slice_positions>> <<26:909-924>> <<list>> <<VARIABLE>> <<LINK>>
<<arr_shape>> <<26:943-952>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<28:999-1003>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<slice_positions>> <<28:1004-1019>> <<list>> <<VARIABLE>> <<LINK>>
<<arr_shape>> <<29:1064-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<29:1077-1081>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<slice_positions>> <<29:1082-1097>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1131-1135>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<shapes>> <<31:1136-1142>> <<list>> <<VARIABLE>> <<LINK>>
<<env_space>> <<31:1161-1170>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1192-1196>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<slice_positions>> <<32:1197-1212>> <<list>> <<VARIABLE>> <<LINK>>
<<env_space>> <<32:1231-1240>> <<?>> <<VARIABLE>> <<LINK>>
<<number>> <<48:1907-1913>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1927-1931>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<get_slice_lengths>> <<48:1932-1949>> <<function>> <<VARIABLE>> <<LINK>>
<<slice_rescale>> <<49:1971-1984>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1987-1991>> <<Reshaper>> <<VARIABLE>> <<LINK>>
<<get_slice_lengths>> <<49:1992-2009>> <<function>> <<VARIABLE>> <<LINK>>
