file,method,params,startlineno,endlineno
setup.py,_read,fn,27,29
setup.py,build_manpages,,32,49
beets\art.py,mediafile_image,"image_path, maxwidth=None",32,38
beets\art.py,get_art,"log, item",41,50
beets\art.py,embed_item,"log, item, imagepath, maxwidth=None, itempath=None, compare_threshold='0', ifempty=False, as_album=False, id3v23=None",53,84
beets\art.py,embed_album,"log, album, maxwidth=None, quiet=False, compare_threshold='0', ifempty=False",87,106
beets\art.py,resize_image,"log, imagepath, maxwidth",109,114
beets\art.py,check_art_similarity,"log, item, imagepath, compare_threshold",117,186
beets\art.py,extract,"log, outpath, item",189,208
beets\art.py,extract_first,"log, outpath, items",211,215
beets\art.py,clear,"log, lib, query",218,223
beets\importer.py,_open_state,,68,79
beets\importer.py,_save_state,state,82,88
beets\importer.py,progress_read,,94,96
beets\importer.py,progress_write,,99,104
beets\importer.py,progress_add,"toppath, *paths",107,121
beets\importer.py,progress_element,"toppath, path",124,132
beets\importer.py,has_progress,toppath,135,140
beets\importer.py,progress_reset,toppath,143,146
beets\importer.py,history_add,paths,153,163
beets\importer.py,history_get,,166,172
beets\importer.py,__init__,"self, lib, loghandler, paths, query",181,196
beets\importer.py,_setup_logging,"self, loghandler",198,204
beets\importer.py,set_config,"self, config",206,243
beets\importer.py,tag_log,"self, status, paths",245,249
beets\importer.py,log_choice,"self, task, duplicate=False",251,270
beets\importer.py,should_resume,"self, path",272,273
beets\importer.py,choose_match,"self, task",275,276
beets\importer.py,resolve_duplicate,"self, task, found_duplicates",278,279
beets\importer.py,choose_item,"self, task",281,282
beets\importer.py,run,self,284,334
beets\importer.py,already_imported,"self, toppath, paths",338,349
beets\importer.py,history_dirs,self,351,355
beets\importer.py,already_merged,"self, paths",357,365
beets\importer.py,mark_merged,"self, paths",367,373
beets\importer.py,is_resuming,"self, toppath",375,380
beets\importer.py,ask_resume,"self, toppath",382,397
beets\importer.py,__init__,"self, toppath, paths, items",407,426
beets\importer.py,__init__,"self, toppath, paths, items",460,470
beets\importer.py,set_choice,"self, choice",472,484
beets\importer.py,save_progress,self,486,491
beets\importer.py,save_history,self,493,497
beets\importer.py,apply,self,501,503
beets\importer.py,skip,self,505,507
beets\importer.py,chosen_ident,self,511,521
beets\importer.py,imported_items,self,523,534
beets\importer.py,apply_metadata,self,536,543
beets\importer.py,duplicate_items,"self, lib",545,549
beets\importer.py,remove_duplicates,"self, lib",551,561
beets\importer.py,set_fields,self,563,574
beets\importer.py,finalize,"self, session",576,593
beets\importer.py,cleanup,"self, copy=False, delete=False, move=False",595,616
beets\importer.py,_emit_imported,"self, lib",618,619
beets\importer.py,handle_created,"self, session",621,633
beets\importer.py,lookup_candidates,self,635,645
beets\importer.py,find_duplicates,"self, lib",647,671
beets\importer.py,align_album_level_fields,self,673,707
beets\importer.py,manipulate_files,"self, operation=None, write=False, session=None",709,747
beets\importer.py,add,"self, lib",749,757
beets\importer.py,record_replaced,"self, lib",759,778
beets\importer.py,reimport_metadata,"self, lib",780,820
beets\importer.py,remove_replaced,"self, lib",822,833
beets\importer.py,choose_match,"self, session",835,840
beets\importer.py,reload,self,842,847
beets\importer.py,prune,"self, filename",851,861
beets\importer.py,__init__,"self, toppath, item",868,872
beets\importer.py,chosen_ident,self,874,879
beets\importer.py,imported_items,self,881,882
