commit,file,changed method
efca9301cea54beb9c674399736573c6b7820822,python/prophet/serialize.py,model_from_dict,Update
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/prophet/models.py,_add_tbb_to_path,Addition
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/prophet/models.py,load_model,Addition
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/setup.py,install_cmdstan_toolchain,Addition
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/setup.py,download_cmdstan,Addition
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/setup.py,install_cmdstan_deps,Addition
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/setup.py,build_cmdstan_model,Update
04ffdc997d6dea9a2f66e29a6045d76e487804bd,python/setup.py,build_models,Update
9cdad80c36546b4f9662823c35ce9559dc3b471e,python/setup.py,download_cmdstan,Update
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,build_model,Delete
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,sampling,Update
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,build_model,Delete
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,build_model,Delete
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,__init__,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/prophet/models.py,fit,Update
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,build_pystan_model,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,download_cmdstan,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,get_cmdstan_cache,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,run,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,build_cmdstan_model,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,with_project_on_sys_path,Update
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,clean_all_cmdstan,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,build_cmdstan,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,get_backends_from_env,Update
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,prune_cmdstan,Addition
4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,python/setup.py,build_models,Update
17dbb86ab023e451dc40da343def788c9cda745c,python/prophet/forecaster.py,make_holiday_features,Update
17dbb86ab023e451dc40da343def788c9cda745c,python/scripts/generate_holidays_file.py,generate_holidays_file,Update
4d807f60d12097c6c3f0c15000ff5a512dcf6f17,python/prophet/diagnostics.py,cross_validation,Update
05aa1fdd37c52bb7dc89c9bf15f3ccc1169aebbc,python/prophet/diagnostics.py,cross_validation,Update
4b859bca0152c1b3001e19fa00d65a27e51716e6,python/prophet/plot.py,plot_cross_validation_metric,Update
0616bfb5daa6888e9665bba1f95d9d67e91fed66,python/prophet/serialize.py,model_from_dict,Addition
0616bfb5daa6888e9665bba1f95d9d67e91fed66,python/prophet/serialize.py,model_to_json,Update
0616bfb5daa6888e9665bba1f95d9d67e91fed66,python/prophet/serialize.py,model_from_json,Update
0616bfb5daa6888e9665bba1f95d9d67e91fed66,python/prophet/serialize.py,model_to_dict,Addition
9f0ce77be5606baf9cd0f042fb9ced12408fcecb,python/prophet/models.py,prepare_data,Update
9f0ce77be5606baf9cd0f042fb9ced12408fcecb,python/prophet/models.py,sampling,Update
9f0ce77be5606baf9cd0f042fb9ced12408fcecb,python/prophet/models.py,fit,Update
83c4ef3e2b1d5f49ab2c2315aead2c583daec5cf,python/prophet/models.py,prepare_data,Update
83c4ef3e2b1d5f49ab2c2315aead2c583daec5cf,python/prophet/models.py,sampling,Update
83c4ef3e2b1d5f49ab2c2315aead2c583daec5cf,python/prophet/models.py,fit,Update
847ecee03341123a1afafd9d7048c57fd60646c9,python/fbprophet/models.py,sampling,Update
3a0061e8e19fc2a297bed7ec0d54dec5601baa91,python/fbprophet/models.py,fit,Update
3a0061e8e19fc2a297bed7ec0d54dec5601baa91,python/fbprophet/models.py,sampling,Update
899b4fac13d2cad87aebd19692bea1332e8b4ed1,python/prophet/forecaster.py,plot,Update
899b4fac13d2cad87aebd19692bea1332e8b4ed1,python/prophet/plot.py,plot,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/models.py,load_model,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/models.py,load_model,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/plot.py,plot_cross_validation_metric,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/serialize.py,model_to_json,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/tests/test_diagnostics.py,test_check_single_cutoff_forecast_func_calls,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/tests/test_serialize.py,test_simple_serialize,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/prophet/tests/test_serialize.py,test_backwards_compatibility,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/setup.py,get_backends_from_env,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python/setup.py,build_models,Update
6d81543eb27eeb5de65b05dbf3d721b1bc386120,python_shim/fbprophet/tests/test_package.py,test_shim,Addition
16472a57004a587054d94bdbd87e3c05ac6a2ee4,python/fbprophet/forecaster.py,fit,Addition
16472a57004a587054d94bdbd87e3c05ac6a2ee4,python/fbprophet/models.py,sampling,Update
16472a57004a587054d94bdbd87e3c05ac6a2ee4,python/fbprophet/models.py,stan_to_dict_numpy,Update
8ffa0e02a6518be4f1638afab6ab19cf5caeedf6,python/fbprophet/forecaster.py,fourier_series,Update
8ffa0e02a6518be4f1638afab6ab19cf5caeedf6,python/fbprophet/forecaster.py,set_changepoints,Update
fc8fa49aac68d0a81f79acb6ee3550992cedd8df,python/fbprophet/models.py,prepare_data,Update
fc8fa49aac68d0a81f79acb6ee3550992cedd8df,python/fbprophet/models.py,sampling,Update
fc8fa49aac68d0a81f79acb6ee3550992cedd8df,python/fbprophet/models.py,fit,Update
8882c6a3e370736c382db14133f9c66f3b509c30,python/fbprophet/models.py,load_model,Update
49a89d2a4e3d445c3d3c4264815cb432bf7abb72,python/fbprophet/tests/test_serialize.py,test_simple_serialize,Update
eb6b8f60ec6aefdb1dce22519a93a68a295b7658,python/fbprophet/diagnostics.py,prophet_copy,Update
bbc44bf67c58ebb4f0a5fabda7f6cfdd793330f7,python/fbprophet/tests/test_serialize.py,test_backwards_compatibility,Addition
a1803a8801936d03c2cecd655d3265e42b87440f,python/fbprophet/diagnostics.py,cross_validation,Update
74b21f7cd969714be744983e2bbd893db64c547c,python/fbprophet/models.py,set_options,Update
f123a1a7cc6ab51bd21f01e41738d97910a2b2b7,python/fbprophet/forecaster.py,validate_inputs,Update
2e9f83147451c6174b86e85ae2bf7ab49876b186,python/fbprophet/forecaster.py,validate_inputs,Addition
29f14172f0ed7dc9371017544c3e32a2a1c3ec30,python/fbprophet/serialize.py,model_to_json,Addition
29f14172f0ed7dc9371017544c3e32a2a1c3ec30,python/fbprophet/serialize.py,model_from_json,Addition
9e4e87af9baad421442a62206a6cb705ef4f612f,python/fbprophet/forecaster.py,initialize_scales,Update
ad2de1e69d9eb6ddec0c0e0a0a690383523eedf0,python/fbprophet/hdays.py,__init__,Addition
ad2de1e69d9eb6ddec0c0e0a0a690383523eedf0,python/fbprophet/hdays.py,_populate,Addition
ad2de1e69d9eb6ddec0c0e0a0a690383523eedf0,python/fbprophet/hdays.py,_populate,Update
9bc7fb77b5f6ff238f6441255ca73065c5058ac2,python/fbprophet/plot.py,plot_cross_validation_metric,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/fbprophet/forecaster.py,initialize_scales,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/fbprophet/hdays.py,_populate,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/fbprophet/models.py,stan_to_dict_numpy,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/fbprophet/models.py,sampling,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/fbprophet/models.py,fit,Update
20f590b7263b540eb5e7a116e03360066c58de4d,python/scripts/generate_holidays_file.py,generate_holidays_file,Update
ee592451f2750e780c3e8cbaddab674cff5242a2,python/fbprophet/plot.py,set_y_as_percent,Addition
4f34de036390bc0e66bdc9ffe2d89361ccbc3f07,python/fbprophet/diagnostics.py,cross_validation,Addition
97bb057de4097a73fca24e8a0a913bc8f49b0493,python/fbprophet/diagnostics.py,smape,Update
97bb057de4097a73fca24e8a0a913bc8f49b0493,python/fbprophet/diagnostics.py,performance_metrics,Update
97bb057de4097a73fca24e8a0a913bc8f49b0493,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
