id,var,file,lineno,offset_start,offset_end
1272,config,config.py,1,0,0
445,APP_NAME,config.py,7,97,105
448,DIR_DOC_ROOT,config.py,9,122,134
451,DIR_APP_ROOT,config.py,10,151,163
454,DIR_RESOURCE,config.py,11,178,190
457,DIR_TEMPLATE,config.py,12,206,218
460,PROVIDERS,config.py,14,236,245
480,CMD_ROUND,config.py,38,600,609
483,CMD_ROUND_OPTS,config.py,39,621,635
487,CMD_SVG2PNG,config.py,40,647,658
490,CMD_SVG2PNG_OPTS,config.py,41,673,689
499,CMD_SVG2PNG_IM,config.py,42,744,758
502,CMD_SVG2PNG_IM_OPTS,config.py,43,772,791
509,FILE_PREFIXES,config.py,45,842,855
550,TMPL_APIDOC,config.py,68,1317,1328
553,TMPL_MODULE,config.py,74,1431,1442
556,UPPER_WORDS,config.py,76,1462,1473
679,TITLE_WORDS,config.py,94,2379,2390
706,ALIASES,config.py,116,2805,2812
2732,alibabacloud,diagrams\alibabacloud\__init__.py,1,0,0
2718,_AlibabaCloud,diagrams\alibabacloud\__init__.py,8,118,131
2720,_provider,diagrams\alibabacloud\__init__.py,9,144,153
2723,_icon_dir,diagrams\alibabacloud\__init__.py,10,176,185
2726,fontcolor,diagrams\alibabacloud\__init__.py,12,220,229
1322,analytics,diagrams\alibabacloud\analytics.py,1,0,0
1276,_Analytics,diagrams\alibabacloud\analytics.py,6,111,121
1278,_type,diagrams\alibabacloud\analytics.py,7,143,148
1281,_icon_dir,diagrams\alibabacloud\analytics.py,8,168,177
1286,AnalyticDb,diagrams\alibabacloud\analytics.py,11,226,236
1288,_icon,diagrams\alibabacloud\analytics.py,12,255,260
1293,ClickHouse,diagrams\alibabacloud\analytics.py,15,292,302
1295,_icon,diagrams\alibabacloud\analytics.py,16,321,326
1300,DataLakeAnalytics,diagrams\alibabacloud\analytics.py,19,358,375
1302,_icon,diagrams\alibabacloud\analytics.py,20,394,399
1307,ElaticMapReduce,diagrams\alibabacloud\analytics.py,23,439,454
1309,_icon,diagrams\alibabacloud\analytics.py,24,473,478
1314,OpenSearch,diagrams\alibabacloud\analytics.py,27,516,526
1316,_icon,diagrams\alibabacloud\analytics.py,28,545,550
1477,application,diagrams\alibabacloud\application.py,1,0,0
1356,_Application,diagrams\alibabacloud\application.py,6,111,123
1358,_type,diagrams\alibabacloud\application.py,7,145,150
1361,_icon_dir,diagrams\alibabacloud\application.py,8,172,181
1366,ApiGateway,diagrams\alibabacloud\application.py,11,232,242
1368,_icon,diagrams\alibabacloud\application.py,12,263,268
1373,BeeBot,diagrams\alibabacloud\application.py,15,300,306
1375,_icon,diagrams\alibabacloud\application.py,16,327,332
1380,BlockchainAsAService,diagrams\alibabacloud\application.py,19,360,380
1382,_icon,diagrams\alibabacloud\application.py,20,401,406
1387,CloudCallCenter,diagrams\alibabacloud\application.py,23,450,465
1389,_icon,diagrams\alibabacloud\application.py,24,486,491
1394,CodePipeline,diagrams\alibabacloud\application.py,27,529,541
1396,_icon,diagrams\alibabacloud\application.py,28,562,567
1401,DirectMail,diagrams\alibabacloud\application.py,31,601,611
1403,_icon,diagrams\alibabacloud\application.py,32,632,637
1408,LogService,diagrams\alibabacloud\application.py,35,669,679
1410,_icon,diagrams\alibabacloud\application.py,36,700,705
1415,MessageNotificationService,diagrams\alibabacloud\application.py,39,737,763
1417,_icon,diagrams\alibabacloud\application.py,40,784,789
1422,NodeJsPerformancePlatform,diagrams\alibabacloud\application.py,43,838,863
1424,_icon,diagrams\alibabacloud\application.py,44,884,889
1429,OpenSearch,diagrams\alibabacloud\application.py,47,938,948
1431,_icon,diagrams\alibabacloud\application.py,48,969,974
1436,PerformanceTestingService,diagrams\alibabacloud\application.py,51,1006,1031
1438,_icon,diagrams\alibabacloud\application.py,52,1052,1057
1443,RdCloud,diagrams\alibabacloud\application.py,55,1105,1112
1445,_icon,diagrams\alibabacloud\application.py,56,1133,1138
1450,SmartConversationAnalysis,diagrams\alibabacloud\application.py,59,1167,1192
1452,_icon,diagrams\alibabacloud\application.py,60,1213,1218
1457,Yida,diagrams\alibabacloud\application.py,63,1266,1270
1459,_icon,diagrams\alibabacloud\application.py,64,1291,1296
1464,SLS,diagrams\alibabacloud\application.py,69,1328,1331
1467,MNS,diagrams\alibabacloud\application.py,70,1346,1349
1470,PTS,diagrams\alibabacloud\application.py,71,1380,1383
1473,SCA,diagrams\alibabacloud\application.py,72,1413,1416
1581,communication,diagrams\alibabacloud\communication.py,1,0,0
1556,_Communication,diagrams\alibabacloud\communication.py,6,111,125
1558,_type,diagrams\alibabacloud\communication.py,7,147,152
1561,_icon_dir,diagrams\alibabacloud\communication.py,8,176,185
1566,DirectMail,diagrams\alibabacloud\communication.py,11,238,248
1568,_icon,diagrams\alibabacloud\communication.py,12,271,276
1573,MobilePush,diagrams\alibabacloud\communication.py,15,308,318
1575,_icon,diagrams\alibabacloud\communication.py,16,341,346
1749,compute,diagrams\alibabacloud\compute.py,1,0,0
1600,_Compute,diagrams\alibabacloud\compute.py,6,111,119
1602,_type,diagrams\alibabacloud\compute.py,7,141,146
1605,_icon_dir,diagrams\alibabacloud\compute.py,8,164,173
1610,AutoScaling,diagrams\alibabacloud\compute.py,11,220,231
1612,_icon,diagrams\alibabacloud\compute.py,12,248,253
1617,BatchCompute,diagrams\alibabacloud\compute.py,15,286,298
1619,_icon,diagrams\alibabacloud\compute.py,16,315,320
1624,ContainerRegistry,diagrams\alibabacloud\compute.py,19,354,371
1626,_icon,diagrams\alibabacloud\compute.py,20,388,393
1631,ContainerService,diagrams\alibabacloud\compute.py,23,432,448
1633,_icon,diagrams\alibabacloud\compute.py,24,465,470
1638,ElasticComputeService,diagrams\alibabacloud\compute.py,27,508,529
1640,_icon,diagrams\alibabacloud\compute.py,28,546,551
1645,ElasticContainerInstance,diagrams\alibabacloud\compute.py,31,595,619
1647,_icon,diagrams\alibabacloud\compute.py,32,636,641
1652,ElasticHighPerformanceComputing,diagrams\alibabacloud\compute.py,35,688,719
1654,_icon,diagrams\alibabacloud\compute.py,36,736,741
1659,ElasticSearch,diagrams\alibabacloud\compute.py,39,796,809
1661,_icon,diagrams\alibabacloud\compute.py,40,826,831
1666,FunctionCompute,diagrams\alibabacloud\compute.py,43,866,881
1668,_icon,diagrams\alibabacloud\compute.py,44,898,903
1673,OperationOrchestrationService,diagrams\alibabacloud\compute.py,47,940,969
1675,_icon,diagrams\alibabacloud\compute.py,48,986,991
1680,ResourceOrchestrationService,diagrams\alibabacloud\compute.py,51,1043,1071
1682,_icon,diagrams\alibabacloud\compute.py,52,1088,1093
1687,ServerLoadBalancer,diagrams\alibabacloud\compute.py,55,1144,1162
1689,_icon,diagrams\alibabacloud\compute.py,56,1179,1184
1694,ServerlessAppEngine,diagrams\alibabacloud\compute.py,59,1225,1244
1696,_icon,diagrams\alibabacloud\compute.py,60,1261,1266
1701,SimpleApplicationServer,diagrams\alibabacloud\compute.py,63,1308,1331
1703,_icon,diagrams\alibabacloud\compute.py,64,1348,1353
1708,WebAppService,diagrams\alibabacloud\compute.py,67,1399,1412
1710,_icon,diagrams\alibabacloud\compute.py,68,1429,1434
1715,ESS,diagrams\alibabacloud\compute.py,73,1477,1480
1718,ECS,diagrams\alibabacloud\compute.py,74,1496,1499
1721,ECI,diagrams\alibabacloud\compute.py,75,1525,1528
1724,EHPC,diagrams\alibabacloud\compute.py,76,1557,1561
1727,FC,diagrams\alibabacloud\compute.py,77,1597,1599
1730,OOS,diagrams\alibabacloud\compute.py,78,1619,1622
