<<__all__>> <<126:5064-5071>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<131:5163-5167>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<131:5168-5174>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<132:5195-5199>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_is_desktop>> <<136:5305-5316>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_is_desktop>> <<138:5368-5379>> <<?>> <<SCOPE>> <<ANCHOR>>
<<CompoundSelectionBehavior>> <<141:5399-5424>> <<type>> <<CLASS>> <<ANCHOR>>
<<selected_nodes>> <<152:5827-5841>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<touch_multiselect>> <<165:6269-6286>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<multiselect>> <<185:7136-7147>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<touch_deselect_last>> <<195:7583-7602>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<keyboard_select>> <<205:7970-7985>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<page_count>> <<213:8246-8256>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<up_count>> <<222:8563-8571>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<right_count>> <<231:8892-8903>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<scroll_count>> <<240:9230-9242>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<nodes_order_reversed>> <<249:9551-9571>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_entry_timeout>> <<256:9856-9874>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_anchor>> <<265:10203-10210>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_anchor_idx>> <<267:10317-10328>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_last_selected_node>> <<268:10382-10401>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_last_node_idx>> <<269:10449-10463>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_ctrl_down>> <<270:10473-10483>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_shift_down>> <<271:10543-10554>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_word_filter>> <<273:10647-10659>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_last_key_time>> <<274:10670-10684>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_key_list>> <<275:10751-10760>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_offset_counts>> <<276:10831-10845>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<278:10899-10907>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<select_with_touch>> <<294:11513-11530>> <<function>> <<METHOD>> <<ANCHOR>>
<<select_with_key_down>> <<348:13813-13833>> <<function>> <<METHOD>> <<ANCHOR>>
<<select_with_key_up>> <<424:16828-16846>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update_counts>> <<447:17658-17672>> <<function>> <<METHOD>> <<ANCHOR>>
<<_resolve_last_node>> <<457:18062-18080>> <<function>> <<METHOD>> <<ANCHOR>>
<<_select_range>> <<480:19005-19018>> <<function>> <<METHOD>> <<ANCHOR>>
<<clear_selection>> <<526:20823-20838>> <<function>> <<METHOD>> <<ANCHOR>>
