<<kivy>> <<37:1594-1598>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__all__>> <<40:1637-1644>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<EmacsBehavior>> <<43:1678-1691>> <<type>> <<CLASS>> <<ANCHOR>>
<<key_bindings>> <<53:2033-2045>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<67:2640-2648>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<keyboard_on_key_down>> <<90:3648-3668>> <<function>> <<METHOD>> <<ANCHOR>>
<<delete_word_right>> <<114:4635-4652>> <<function>> <<METHOD>> <<ANCHOR>>
<<delete_word_left>> <<128:5263-5279>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<114:4653-4656>> <<EmacsBehavior>> <<PARAMETER>> <<ANCHOR>>
<<start_index>> <<118:4788-4799>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<start_cursor>> <<119:4831-4843>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_index>> <<121:4930-4939>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<123:5013-5014>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<125:5149-5153>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<90:3669-3672>> <<EmacsBehavior>> <<PARAMETER>> <<ANCHOR>>
<<window>> <<90:3675-3678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keycode>> <<90:3683-3686>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<90:3692-3695>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<modifiers>> <<90:3698-3701>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<92:3721-3724>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key_str>> <<92:3726-3733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mod>> <<95:3806-3809>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<is_emacs_shortcut>> <<96:3864-3881>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_emacs_shortcut>> <<100:4049-4066>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_emacs_shortcut>> <<102:4167-4184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_emacs_shortcut>> <<104:4270-4287>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<emacs_shortcut>> <<108:4377-4391>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<67:2649-2652>> <<EmacsBehavior>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<67:2652-2653>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bindings>> <<70:2737-2745>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<128:5280-5283>> <<EmacsBehavior>> <<PARAMETER>> <<ANCHOR>>
<<start_index>> <<132:5416-5427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_cursor>> <<134:5521-5531>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<end_index>> <<135:5555-5564>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<137:5638-5639>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<139:5774-5778>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<116:4742-4746>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<118:4802-4806>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4846-4850>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<120:4867-4871>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<121:4942-4946>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_index>> <<122:4974-4985>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<122:4989-4998>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<123:5017-5021>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_index>> <<123:5027-5038>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<123:5039-5048>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<124:5063-5067>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_index>> <<124:5087-5098>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<124:5100-5109>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<124:5111-5112>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<125:5156-5160>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_index>> <<125:5167-5178>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<125:5182-5186>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<end_index>> <<125:5192-5201>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<125:5144-5148>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<126:5217-5221>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_cursor>> <<126:5238-5250>> <<?>> <<VARIABLE>> <<LINK>>
<<keycode>> <<92:3736-3743>> <<?>> <<VARIABLE>> <<LINK>>
<<modifiers>> <<95:3835-3844>> <<?>> <<VARIABLE>> <<LINK>>
<<modifiers>> <<95:3821-3830>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<98:3904-3907>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3926-3930>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<key_bindings>> <<98:3931-3943>> <<?>> <<VARIABLE>> <<LINK>>
<<mod>> <<99:3972-3975>> <<str>> <<VARIABLE>> <<LINK>>
<<key>> <<99:3994-3997>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<99:4002-4006>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<mod>> <<101:4092-4095>> <<str>> <<VARIABLE>> <<LINK>>
<<key>> <<101:4113-4116>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<101:4121-4125>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<is_emacs_shortcut>> <<106:4310-4327>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4394-4398>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<mod>> <<108:4408-4411>> <<str>> <<VARIABLE>> <<LINK>>
<<key>> <<108:4417-4420>> <<?>> <<VARIABLE>> <<LINK>>
<<emacs_shortcut>> <<109:4436-4450>> <<?>> <<VARIABLE>> <<LINK>>
<<EmacsBehavior>> <<111:4487-4500>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<111:4502-4506>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<window>> <<111:4529-4535>> <<?>> <<VARIABLE>> <<LINK>>
<<keycode>> <<111:4537-4544>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<112:4607-4611>> <<?>> <<VARIABLE>> <<LINK>>
<<modifiers>> <<112:4613-4622>> <<?>> <<VARIABLE>> <<LINK>>
<<EmacsBehavior>> <<68:2681-2694>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<68:2696-2700>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<77:3137-3141>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3209-3213>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<85:3519-3523>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<delete_word_right>> <<85:3524-3541>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<86:3568-3572>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<delete_word_left>> <<86:3573-3589>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2732-2736>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<130:5370-5374>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<132:5430-5434>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<133:5459-5463>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<134:5534-5538>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<self>> <<135:5567-5571>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<start_index>> <<136:5599-5610>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<136:5614-5623>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<137:5642-5646>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<text>> <<137:5647-5651>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<137:5652-5661>> <<?>> <<VARIABLE>> <<LINK>>
<<start_index>> <<137:5662-5673>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<138:5688-5692>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<end_index>> <<138:5712-5721>> <<?>> <<VARIABLE>> <<LINK>>
<<start_index>> <<138:5723-5734>> <<?>> <<VARIABLE>> <<LINK>>
<<s>> <<138:5736-5737>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<139:5781-5785>> <<EmacsBehavior>> <<VARIABLE>> <<LINK>>
<<text>> <<139:5786-5790>> <<?>> <<VARIABLE>> <<LINK>>
<<end_index>> <<139:5792-5801>> <<?>> <<VARIABLE>> <<LINK>>
