<<__all__>> <<263:8432-8439>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<265:8492-8496>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<event>> <<265:8497-8502>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<266:8532-8536>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<knspace>> <<268:8604-8611>> <<?>> <<SCOPE>> <<ANCHOR>>
<<KNSpace>> <<274:8734-8741>> <<type>> <<CLASS>> <<ANCHOR>>
<<parent>> <<296:9748-9754>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__has_applied>> <<300:9876-9889>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<keep_ref>> <<302:9904-9912>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<310:10155-10163>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__setattr__>> <<316:10394-10405>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getattribute__>> <<342:11501-11517>> <<function>> <<METHOD>> <<ANCHOR>>
<<property>> <<366:12302-12310>> <<function>> <<METHOD>> <<ANCHOR>>
<<fork>> <<377:12715-12719>> <<function>> <<METHOD>> <<ANCHOR>>
<<KNSpaceBehavior>> <<397:13454-13469>> <<type>> <<CLASS>> <<ANCHOR>>
<<_knspace>> <<406:13796-13804>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_knsname>> <<407:13849-13857>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__last_knspace>> <<408:13884-13898>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__callbacks>> <<409:13911-13922>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<411:13941-13949>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__knspace_clear_callbacks>> <<415:14081-14106>> <<function>> <<METHOD>> <<ANCHOR>>
<<__set_parent_knspace>> <<442:14856-14876>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_knspace>> <<473:15993-16005>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_knspace>> <<484:16312-16324>> <<function>> <<METHOD>> <<ANCHOR>>
<<knspace>> <<523:17788-17795>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<knspace_key>> <<553:19240-19251>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_get_knsname>> <<562:19623-19635>> <<function>> <<METHOD>> <<ANCHOR>>
<<_set_knsname>> <<565:19684-19696>> <<function>> <<METHOD>> <<ANCHOR>>
<<knsname>> <<579:20171-20178>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<310:10164-10167>> <<KNSpace>> <<PARAMETER>> <<ANCHOR>>
<<parent>> <<310:10170-10173>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keep_ref>> <<310:10183-10186>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p_ref>> <<310:10186-10191>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keep_ref>> <<311:10224-10232>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<parent>> <<313:10307-10313>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__has_applied>> <<314:10337-10350>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<knspace>> <<591:20666-20673>> <<KNSpace>> <<SCOPE>> <<ANCHOR>>
<<self>> <<415:14107-14110>> <<KNSpaceBehavior>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<415:14110-14111>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<416:14135-14138>> <<?>> <<SCOPE>> <<ANCHOR>>
<<name>> <<416:14140-14144>> <<?>> <<SCOPE>> <<ANCHOR>>
<<uid>> <<416:14146-14149>> <<?>> <<SCOPE>> <<ANCHOR>>
<<last>> <<418:14219-14223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<__callbacks>> <<419:14282-14293>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__last_knspace>> <<419:14260-14274>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
