<<__all__>> <<14:482-489>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<16:529-533>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<event>> <<16:534-539>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CodeNavigationBehavior>> <<20:589-611>> <<type>> <<CLASS>> <<ANCHOR>>
<<_move_cursor_word_left>> <<29:952-974>> <<function>> <<METHOD>> <<ANCHOR>>
<<_move_cursor_word_right>> <<105:3187-3210>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<29:975-978>> <<CodeNavigationBehavior>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<29:981-984>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pos>> <<30:1003-1006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pos>> <<31:1047-1050>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<36:1116-1119>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<36:1121-1124>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lines>> <<37:1168-1173>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ucase>> <<39:1199-1204>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lcase>> <<40:1239-1244>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ws>> <<41:1279-1281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<punct>> <<42:1311-1316>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<44:1349-1353>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<rline>> <<46:1376-1381>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<47:1404-1405>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<49:1483-1487>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<51:1532-1536>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<53:1583-1587>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<55:1641-1645>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<61:1786-1789>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<rline>> <<62:1812-1817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<63:1848-1851>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<lc>> <<64:1878-1880>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<65:1898-1899>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<68:2025-2028>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<71:2131-2134>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<74:2240-2243>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<79:2426-2429>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<82:2546-2549>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<86:2640-2644>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<90:2813-2817>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<95:2981-2984>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<100:3119-3122>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<101:3141-3144>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<105:3211-3214>> <<CodeNavigationBehavior>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<105:3217-3220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pos>> <<106:3239-3242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<107:3283-3286>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<107:3288-3291>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lines>> <<108:3335-3340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mrow>> <<109:3364-3368>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ucase>> <<114:3480-3485>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lcase>> <<115:3520-3525>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ws>> <<116:3560-3562>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<punct>> <<117:3592-3597>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<119:3630-3634>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<rline>> <<121:3657-3662>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<122:3685-3686>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<124:3764-3768>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<126:3813-3817>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<128:3864-3868>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<130:3918-3922>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<134:4039-4043>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<136:4128-4132>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<138:4212-4216>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<142:4309-4313>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<154:4708-4711>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<row>> <<159:4848-4851>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<rline>> <<160:4874-4879>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<col>> <<161:4910-4913>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<163:4933-4934>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<EventDispatcher>> <<16:547-562>> <<?>> <<VARIABLE>> <<LINK>>
<<EventDispatcher>> <<20:612-627>> <<?>> <<VARIABLE>> <<LINK>>
<<index>> <<30:1009-1014>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1018-1022>> <<CodeNavigationBehavior>> <<VARIABLE>> <<LINK>>
<<pos>> <<31:1047-1050>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<33:1070-1073>> <<int>> <<VARIABLE>> <<LINK>>
