<<RFCNMetaArchTest>> <<24:967-983>> <<type>> <<CLASS>> <<ANCHOR>>
<<_get_second_stage_box_predictor_text_proto>> <<27:1059-1101>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_model>> <<52:1693-1703>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_box_classifier_features_shape>> <<56:1866-1900>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<28:1110-1113>> <<RFCNMetaArchTest>> <<PARAMETER>> <<ANCHOR>>
<<share_box_across_classes>> <<28:1116-1119>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<box_predictor_text_proto>> <<30:1188-1212>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<56:1901-1904>> <<RFCNMetaArchTest>> <<PARAMETER>> <<ANCHOR>>
<<image_size>> <<57:1949-1952>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<58:2003-2006>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_num_proposals>> <<59:2057-2060>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<initial_crop_size>> <<60:2118-2121>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<maxpool_stride>> <<61:2179-2182>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_features>> <<62:2237-2240>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1704-1707>> <<RFCNMetaArchTest>> <<PARAMETER>> <<ANCHOR>>
<<box_predictor>> <<52:1710-1713>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_predictor>> <<52:1713-1723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<share_box_across_classes>> <<29:1158-1182>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictor_text_proto>> <<50:1659-1683>> <<str>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<63:2265-2275>> <<?>> <<VARIABLE>> <<LINK>>
<<image_size>> <<63:2277-2287>> <<?>> <<VARIABLE>> <<LINK>>
<<image_size>> <<63:2289-2299>> <<?>> <<VARIABLE>> <<LINK>>
<<num_features>> <<63:2301-2313>> <<?>> <<VARIABLE>> <<LINK>>
<<box_predictor>> <<54:1825-1838>> <<?>> <<VARIABLE>> <<LINK>>
