<<trimmean>> <<14:507-515>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<arr>> <<14:516-519>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<per>> <<14:521-524>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ratio>> <<15:532-537>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cal_sum>> <<17:642-649>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<neg_val>> <<20:722-729>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<arr>> <<21:757-760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<22:802-803>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cal_sum>> <<23:821-828>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<per>> <<15:540-543>> <<?>> <<VARIABLE>> <<LINK>>
<<arr>> <<19:706-709>> <<?>> <<VARIABLE>> <<LINK>>
<<arr>> <<20:740-743>> <<?>> <<VARIABLE>> <<LINK>>
<<ratio>> <<20:745-750>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<21:763-766>> <<?>> <<VARIABLE>> <<LINK>>
<<neg_val>> <<21:767-774>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<21:779-782>> <<?>> <<VARIABLE>> <<LINK>>
<<neg_val>> <<21:784-791>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<22:807-810>> <<?>> <<VARIABLE>> <<LINK>>
<<cal_sum>> <<23:821-828>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<23:832-833>> <<?>> <<VARIABLE>> <<LINK>>
<<cal_sum>> <<24:846-853>> <<int>> <<VARIABLE>> <<LINK>>
<<arr>> <<24:858-861>> <<?>> <<VARIABLE>> <<LINK>>
