<<garage>> <<35:837-843>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<initial>> <<35:844-847>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<final>> <<35:853-856>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<initial>> <<37:868-875>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<seq>> <<38:940-943>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<steps>> <<39:1004-1009>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<zero>> <<41:1052-1056>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<car_to_move>> <<43:1162-1173>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pos>> <<44:1235-1238>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<47:1398-1399>> <<int>> <<SCOPE>> <<ANCHOR>>
<<steps>> <<52:1612-1617>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<initial>> <<37:878-885>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<40:1025-1032>> <<?>> <<VARIABLE>> <<LINK>>
<<final>> <<40:1036-1041>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<41:1059-1066>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<42:1088-1092>> <<?>> <<VARIABLE>> <<LINK>>
<<final>> <<42:1096-1101>> <<?>> <<VARIABLE>> <<LINK>>
<<final>> <<43:1176-1181>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<43:1182-1186>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<44:1241-1248>> <<?>> <<VARIABLE>> <<LINK>>
<<car_to_move>> <<44:1255-1266>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<45:1338-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<45:1346-1349>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<45:1352-1359>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<45:1360-1364>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<45:1308-1315>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<45:1316-1320>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<45:1323-1330>> <<?>> <<VARIABLE>> <<LINK>>
<<pos>> <<45:1331-1334>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<47:1413-1420>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<48:1444-1451>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<48:1452-1453>> <<int>> <<VARIABLE>> <<LINK>>
<<final>> <<48:1458-1463>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<48:1464-1465>> <<int>> <<VARIABLE>> <<LINK>>
<<initial>> <<49:1517-1524>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<49:1525-1526>> <<int>> <<VARIABLE>> <<LINK>>
<<initial>> <<49:1529-1536>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<49:1537-1541>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<49:1489-1496>> <<?>> <<VARIABLE>> <<LINK>>
<<zero>> <<49:1497-1501>> <<?>> <<VARIABLE>> <<LINK>>
<<initial>> <<49:1504-1511>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<49:1512-1513>> <<int>> <<VARIABLE>> <<LINK>>
<<seq>> <<51:1579-1582>> <<list>> <<VARIABLE>> <<LINK>>
<<initial>> <<51:1590-1597>> <<?>> <<VARIABLE>> <<LINK>>
<<steps>> <<52:1612-1617>> <<int>> <<VARIABLE>> <<LINK>>
<<steps>> <<54:1637-1642>> <<int>> <<VARIABLE>> <<LINK>>
<<seq>> <<54:1644-1647>> <<list>> <<VARIABLE>> <<LINK>>
